country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source,status,url
Albania,NA,0,NA,NA,2021-02-26,manually,automated,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Andorra,NA,0,NA,NA,2021-02-26,manually,automated,https://www.govern.ad/covid19/en/
Angola,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
AntiguaandBarbuda,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19.gov.ag/
Argentina,NA,0,NA,NA,2021-02-26,manually,NA,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Armenia,NA,0,NA,NA,2021-02-26,manually,automated,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,NA,0,NA,NA,2021-02-26,manually,automated,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,NA,0,NA,NA,2021-02-26,manually,automated,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,NA,0,NA,NA,2021-02-26,manually,automated,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,NA,0,NA,NA,2021-02-26,manually,automated,https://healthalert.gov.bh/en/
Bangladesh,NA,0,NA,NA,2021-02-26,manually,automated,https://corona.gov.bd/
Barbados,NA,0,NA,NA,2021-02-26,manually,automated,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/
Belarus,NA,0,NA,NA,2021-02-26,manually,automated,https://t.me/s/minzdravbelarus
Belgium,NA,0,NA,NA,2021-02-26,manually,automated,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Belize,NA,0,NA,NA,2021-02-26,manually,automated,https://sib.org.bz/covid-19/by-the-numbers/
Benin,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Bermuda,NA,0,NA,NA,2021-02-26,manually,automated,https://www.gov.bm/coronavirus-covid19-update
Bhutan,NA,0,NA,NA,2021-02-26,manually,image,https://www.facebook.com/MoHBhutan/
Bolivia,NA,0,NA,NA,2021-02-26,manually,image,https://www.minsalud.gob.bo/
BosniaandHerzegovina,NA,0,NA,NA,2021-02-26,manually,automated,https://covid-19.ba/
Botswana,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Brazil,NA,0,NA,NA,2021-02-26,manually,automated,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,NA,0,NA,NA,2021-02-26,manually,automated,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,NA,0,NA,NA,2021-02-26,manually,automated,https://coronavirus.bg/
BurkinaFaso,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Burundi,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Cambodia,NA,0,NA,NA,2021-02-26,manually,automated,http://cdcmoh.gov.kh/
Cameroon,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Canada,NA,0,NA,NA,2021-02-26,manually,automated,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
CentralAfricanRepublic,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Chad,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Chile,NA,0,NA,NA,2021-02-26,manually,automated,https://www.gob.cl/coronavirus/cifrasoficiales/
China,NA,0,NA,NA,2021-02-26,manually,without_information,NA
Colombia,NA,0,NA,NA,2021-02-26,manually,json,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Congo,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
CostaRica,NA,0,NA,NA,2021-02-26,manually,csv,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Croatia,NA,0,NA,NA,2021-02-26,manually,automated,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,NA,0,NA,NA,2021-02-26,manually,not_yet_automated,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,NA,0,NA,NA,2021-02-26,manually,not_yet_automated_daily,https://covid19.ucy.ac.cy/
Czechia,NA,0,NA,NA,2021-02-26,manually,automated,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Denmark,NA,0,NA,NA,2021-02-26,manually,automated,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Dominica,NA,0,NA,NA,2021-02-26,manually,image,https://www.facebook.com/SupportRooseveltSkerrit/photos
DominicanRepublic,NA,0,NA,NA,2021-02-26,manually,pdf,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,NA,0,NA,NA,2021-02-26,manually,automated,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
ElSalvador,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19.gob.sv/
EquatorialGuinea,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Eritrea,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Estonia,NA,0,NA,NA,2021-02-26,manually,automated,https://koroonakaart.ee/en
Eswatini,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Ethiopia,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
FaroeIslands,NA,0,NA,NA,2021-02-26,manually,automated,https://corona.fo/?_l=en
Fiji,NA,0,NA,NA,2021-02-26,manually,automated,http://www.health.gov.fj/
Finland,NA,0,NA,NA,2021-02-26,manually,automated,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,NA,0,NA,NA,2021-02-26,manually,automated,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,NA,0,NA,NA,2021-02-26,manually,without_information,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Gabon,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Georgia,NA,0,NA,NA,2021-02-26,manually,not_yet_automated_daily,https://stopcov.ge/en/
Germany,NA,0,NA,NA,2021-02-26,manually,xslx,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Greece,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19.gov.gr/covid19-live-analytics/
Greenland,NA,0,NA,NA,2021-02-26,manually,automated,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,NA,0,NA,NA,2021-02-26,manually,facebook,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,NA,0,NA,NA,2021-02-26,manually,automated,https://tablerocovid.mspas.gob.gt/
Guinea,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
GuineaBissau,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Guyana,NA,0,NA,NA,2021-02-26,manually,image,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard
Honduras,NA,0,NA,NA,2021-02-26,manually,image,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,NA,0,NA,NA,2021-02-26,manually,pdf,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,NA,0,NA,NA,2021-02-26,manually,automated,https://koronavirus.gov.hu/#aktualis
Iceland,NA,0,NA,NA,2021-02-26,manually,automated,https://www.covid.is/tolulegar-upplysingar
India,NA,0,NA,NA,2021-02-26,manually,automated,https://www.icmr.gov.in/
Indonesia,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19.disiplin.id/
Iran,NA,0,NA,NA,2021-02-26,manually,automated,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,NA,0,NA,NA,2021-02-26,manually,image,https://www.facebook.com/MOH.GOV.IQ
Ireland,NA,0,NA,NA,2021-02-26,manually,automated,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,NA,0,NA,NA,2021-02-26,manually,not_yet_automated_daily,https://datadashboard.health.gov.il/COVID-19/general
Italy,NA,0,NA,NA,2021-02-26,manually,automated,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Jamaica,NA,0,NA,NA,2021-02-26,manually,automated,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Japan,NA,0,NA,NA,2021-02-26,manually,automated,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Jordan,NA,0,NA,NA,2021-02-26,manually,automated,https://corona.moh.gov.jo/en
Kazakhstan,NA,0,NA,NA,2021-02-26,manually,special_dashboard,https://hls.kz/
Kenya,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Kosovo,NA,0,NA,NA,2021-02-26,manually,facebook,https://www.facebook.com/IKSHPK
Kuwait,NA,0,NA,NA,2021-02-26,manually,twitter,https://twitter.com/KUWAIT_MOH
Kyrgyzstan,NA,0,NA,NA,2021-02-26,manually,image,http://www.med.kg/ru/informatsii.html
LaoPeoplesDemocraticRepublic,NA,0,NA,NA,2021-02-26,manually,automated,https://www.covid19.gov.la/index.php
Latvia,NA,0,NA,NA,2021-02-26,manually,automated,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Lebanon,NA,0,NA,NA,2021-02-26,manually,automated,https://corona.ministryinfo.gov.lb/
Lesotho,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Liberia,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Libya,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Lithuania,NA,0,NA,NA,2021-02-26,manually,automated,https://koronastop.lrv.lt/en/
Luxembourg,NA,0,NA,NA,2021-02-26,manually,not_yet_automated_daily,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Malawi,NA,0,NA,NA,2021-02-26,manually,automated,https://africacdc.org/covid-19/
Malaysia,NA,0,NA,NA,2021-02-26,manually,facebook,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Maldives,NA,0,NA,NA,2021-02-26,manually,twitter,https://twitter.com/HPA_MV/status/1348675860627419136
