country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source,status,url
Bhutan,514876,-2713,514876,-2713,2021-02-21,manually,image,https://www.facebook.com/MoHBhutan/
Bolivia,673745,-13713,673745,-13713,2021-02-21,manually,image,https://www.minsalud.gob.bo/
China,NA,0,NA,0,2021-02-21,manually,without_information,NA
Cyprus,NA,0,NA,0,2021-02-21,manually,not_yet_automated_daily,https://covid19.ucy.ac.cy/
Estonia,1271,-888303,1271,-888303,2021-02-21,manually,automated,https://koroonakaart.ee/en
FrenchPolynesia,NA,0,NA,0,2021-02-21,manually,without_information,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Georgia,NA,0,NA,0,2021-02-21,manually,not_yet_automated_daily,https://stopcov.ge/en/
Germany,NA,0,NA,0,2021-02-21,manually,xslx,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Grenada,NA,0,NA,0,2021-02-21,manually,facebook,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guyana,NA,0,NA,0,2021-02-21,manually,image,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard
Honduras,NA,0,NA,0,2021-02-21,manually,image,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,NA,0,NA,0,2021-02-21,manually,pdf,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iraq,6553904,-131570,6553904,-131570,2021-02-21,manually,image,https://www.facebook.com/MOH.GOV.IQ
Israel,NA,0,NA,0,2021-02-21,manually,not_yet_automated_daily,https://datadashboard.health.gov.il/COVID-19/general
Kazakhstan,NA,0,NA,0,2021-02-21,manually,special_dashboard,https://hls.kz/
Kosovo,285900,-5947,285900,-5947,2021-02-21,manually,facebook,https://www.facebook.com/IKSHPK
Kuwait,1731704,-15072,1731704,-15072,2021-02-21,manually,twitter,https://twitter.com/KUWAIT_MOH
Kyrgyzstan,NA,0,NA,0,2021-02-21,manually,image,http://www.med.kg/ru/informatsii.html
Malaysia,NA,0,NA,0,2021-02-21,manually,facebook,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Maldives,492160,-9996,492160,-9996,2021-02-21,manually,twitter,https://twitter.com/HPA_MV/status/1348675860627419136
Montenegro,NA,0,NA,0,2021-02-21,manually,without_information,https://www.ijzcg.me/me/coronainfocg
Netherlands,NA,0,NA,0,2021-02-21,manually,not_yet_automated_weekly,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Oman,NA,0,NA,0,2021-02-21,manually,twitter,https://twitter.com/OmanVSCovid19
PapuaNewGuinea,NA,0,NA,0,2021-02-21,manually,problems_webpage,https://covid19.info.gov.pg/
Philippines,NA,0,NA,0,2021-02-21,manually,special_dashboard,https://www.doh.gov.ph/covid19tracker
SaintKittsandNevis,NA,0,NA,0,2021-02-21,manually,special_dashboard,https://covid19.gov.kn/
SaintVincentandtheGrenadines,NA,0,NA,0,2021-02-21,manually,image,https://www.facebook.com/SVGHEALTH/photos
Scotland,NA,0,NA,0,2021-02-21,manually,special_dashboard,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Sweden,NA,0,NA,0,2021-02-21,manually,pdf,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/
Tajikistan,NA,0,NA,0,2021-02-21,manually,without_information,https://eurasianet.org/dashboard-coronavirus-in-eurasia
TheBahamas,NA,0,NA,0,2021-02-21,manually,facebook,https://www.facebook.com/MOHBahamas/
Uzbekistan,NA,0,NA,0,2021-02-21,manually,without_information,https://t.me/koronavirusinfouz/3470
Venezuela,NA,0,NA,0,2021-02-21,manually,without_information,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Vietnam,NA,0,NA,0,2021-02-21,manually,without_information,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
