country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source,status,url
Afghanistan,NA,0,NA,NA,2022-04-04,manually,pdf,http://covid.moph-dw.org/#/
Albania,NA,0,NA,NA,2022-04-04,manually,automated,https://coronavirus.al/statistika/
Andorra,NA,0,NA,NA,2022-04-04,manually,automated,https://www.govern.ad/covid19/en/
Bhutan,NA,0,NA,NA,2022-04-04,manually,image,https://www.facebook.com/MoHBhutan/
Bolivia,NA,0,NA,NA,2022-04-04,manually,image,https://www.minsalud.gob.bo/
Brunei,NA,0,NA,NA,2022-04-04,manually,automated,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Cambodia,NA,0,NA,NA,2022-04-04,manually,automated,http://cdcmoh.gov.kh/
China,NA,0,NA,NA,2022-04-04,manually,without_information,NA
Croatia,NA,0,NA,NA,2022-04-04,manually,automated,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cyprus,NA,0,NA,NA,2022-04-04,manually,not_yet_automated_daily,https://covid19.ucy.ac.cy/
Dominica,NA,0,NA,NA,2022-04-04,manually,image,https://www.facebook.com/SupportRooseveltSkerrit/photos
DominicanRepublic,NA,0,NA,NA,2022-04-04,manually,pdf,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
ElSalvador,NA,0,NA,NA,2022-04-04,manually,automated,https://covid19.gob.sv/
FrenchPolynesia,NA,0,NA,NA,2022-04-04,manually,without_information,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Georgia,NA,0,NA,NA,2022-04-04,manually,not_yet_automated_daily,https://stopcov.ge/en/
Germany,NA,0,NA,NA,2022-04-04,manually,xslx,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greenland,NA,0,NA,NA,2022-04-04,manually,automated,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,NA,0,NA,NA,2022-04-04,manually,facebook,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,NA,0,NA,NA,2022-04-04,manually,automated,https://tablerocovid.mspas.gob.gt/
Guyana,NA,0,NA,NA,2022-04-04,manually,image,https://www.health.gov.gy/
Honduras,NA,0,NA,NA,2022-04-04,manually,image,http://www.bvs.hn/COVID-19/
HongKong,NA,0,NA,NA,2022-04-04,manually,pdf,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Indonesia,NA,0,NA,NA,2022-04-04,manually,automated,https://covid19.go.id/peta-sebaran
Iran,NA,0,NA,NA,2022-04-04,manually,automated,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,NA,0,NA,NA,2022-04-04,manually,image,https://www.facebook.com/MOH.GOV.IQ
Israel,NA,0,NA,NA,2022-04-04,manually,not_yet_automated_daily,https://datadashboard.health.gov.il/COVID-19/general
Jamaica,NA,0,NA,NA,2022-04-04,manually,automated,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Kazakhstan,NA,0,NA,NA,2022-04-04,manually,special_dashboard,https://hls.kz/
Kuwait,NA,0,NA,NA,2022-04-04,manually,twitter,https://twitter.com/KUWAIT_MOH
Kyrgyzstan,NA,0,NA,NA,2022-04-04,manually,image,https://www.instagram.com/daryger_sunushu/
LaoPeoplesDemocraticRepublic,NA,0,NA,NA,2022-04-04,manually,automated,https://www.covid19.gov.la/index.php
Luxembourg,NA,0,NA,NA,2022-04-04,manually,not_yet_automated_daily,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Malaysia,NA,0,NA,NA,2022-04-04,manually,facebook,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Maldives,NA,0,NA,NA,2022-04-04,manually,twitter,https://covid19.health.gov.mv/en/?c=0
Malta,NA,0,NA,NA,2022-04-04,manually,automated,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Moldova,NA,0,NA,NA,2022-04-04,manually,not_yet_automated,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Montenegro,NA,0,NA,NA,2022-04-04,manually,without_information,https://www.ijzcg.me/me/coronainfocg
Netherlands,NA,0,NA,NA,2022-04-04,manually,not_yet_automated_weekly,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,NA,0,NA,NA,2022-04-04,manually,automated,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Norway,NA,0,NA,NA,2022-04-04,manually,automated,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Oman,NA,0,NA,NA,2022-04-04,manually,twitter,https://twitter.com/OmanVSCovid19
Pakistan,NA,0,NA,NA,2022-04-04,manually,automated,http://covid.gov.pk/
Panama,NA,0,NA,NA,2022-04-04,manually,twitter,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Paraguay,NA,0,NA,NA,2022-04-04,manually,special_dashboard,https://www.mspbs.gov.py/reporte-covid19.html
Peru,28238793,-665506,28238793,-665506,2022-04-04,manually,xslx,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,NA,0,NA,NA,2022-04-04,manually,special_dashboard,https://www.doh.gov.ph/covid19tracker
Poland,NA,0,NA,NA,2022-04-04,manually,image,https://twitter.com/MZ_GOV_PL
