ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Afghanistan;3.3.20;59;59;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-6-3-mar-2020;
NA;Afghanistan;4.3.20;0;59;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-7-4-mar-2020;
NA;Afghanistan;5.3.20;22;81;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-8-5-mar-2020;
NA;Afghanistan;6.3.20;0;81;Afghanistan;;
NA;Afghanistan;7.3.20;3;84;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-9-7-mar-2020;
NA;Afghanistan;8.3.20;0;84;Afghanistan;;
NA;Afghanistan;9.3.20;41;125;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-10-9-mar-2020;
NA;Afghanistan;10.3.20;17;142;Afghanistan;https://tolonews.com/afghanistan/5-positive-coronavirus-cases-reported-afghanistan;
NA;Afghanistan;11.3.20;17;159;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-11-11-mar-2020;
NA;Afghanistan;12.3.20;0;159;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-12-12-mar-2020;
NA;Afghanistan;13.3.20;0;159;Afghanistan;;
NA;Afghanistan;14.3.20;22;181;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-13-14-mar-2020;
NA;Afghanistan;15.3.20;0;181;Afghanistan;;
NA;Afghanistan;16.3.20;12;193;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-14-16-mar-2020;
NA;Afghanistan;17.3.20;0;193;Afghanistan;;
NA;Afghanistan;18.3.20;112;305;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-15-18-mar-2020;
NA;Afghanistan;19.3.20;0;305;Afghanistan;;
NA;Afghanistan;20.3.20;115;420;Afghanistan;https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-16-20-mar-2020;
NA;Afghanistan;21.3.20;0;420;Afghanistan;;
NA;Afghanistan;22.3.20;0;420;Afghanistan;;
NA;Afghanistan;23.3.20;0;420;Afghanistan;;
NA;Afghanistan;24.3.20;0;420;Afghanistan;;
NA;Afghanistan;25.3.20;0;420;Afghanistan;;
NA;Afghanistan;26.3.20;0;420;Afghanistan;;
NA;Afghanistan;27.3.20;0;420;Afghanistan;;
NA;Afghanistan;28.3.20;599;1019;Afghanistan;https://www.aa.com.tr/en/asia-pacific/coronavirus-cases-surge-above-100-in-afghanistan/1783114;
NA;Afghanistan;29.3.20;0;1019;Afghanistan;;
NA;Afghanistan;30.3.20;131;1150;Afghanistan;https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-22-30-mar-2020;
NA;Afghanistan;31.3.20;0;1150;Afghanistan;;
