country,tests_cumulative,new_tests,date,source
Bhutan,479480,,02/02/2020,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia	image	https://www.minsalud.gob.bo/
Cambodia	automated	http://cdcmoh.gov.kh/
Canada	automated	https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
Colombia	json	https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
CostaRica	csv	http://geovision.uned.ac.cr/oges/index.html
Cuba	not_yet_automated	http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus	not_yet_automated_daily	https://covid19.ucy.ac.cy/
Dominica	image	https://www.facebook.com/SupportRooseveltSkerrit/photos
DominicanRepublic	pdf	https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
FrenchPolynesia	without_information	https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Georgia	not_yet_automated_daily	https://stopcov.ge/en/
Germany	xslx	https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Grenada	facebook	https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guyana	image	https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard
Honduras	image	http://www.desastres.hn/COVID-19/COVID-19.png
HongKong	pdf	https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iraq	image	https://www.facebook.com/MOH.GOV.IQ
Israel	not_yet_automated_daily	https://datadashboard.health.gov.il/COVID-19/general
Jordan	automated	https://corona.moh.gov.jo/en
Kazakhstan	special_dashboard	https://hls.kz/
Kosovo	facebook	https://www.facebook.com/IKSHPK
Kuwait	twitter	https://twitter.com/KUWAIT_MOH
Kyrgyzstan	image	http://www.med.kg/ru/informatsii.html
Latvia	automated	https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Luxembourg	not_yet_automated_daily	https://msan.gouvernement.lu/fr/graphiques-evolution.html
China	without_information	NA
Malaysia	facebook	https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Maldives	twitter	https://twitter.com/HPA_MV/status/1348675860627419136
Malta	automated	https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Moldova	not_yet_automated_daily	https://msmps.gov.md/?s=cazuri+de+COVID-19
Montenegro	without_information	https://www.ijzcg.me/me/coronainfocg
Netherlands	not_yet_automated_weekly	https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
occupiedPalestinianterritory	automated	https://corona.ps/
Oman	twitter	https://twitter.com/OmanVSCovid19
Panama	twitter	https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
PapuaNewGuinea	problems_webpage	https://covid19.info.gov.pg/
Paraguay	special_dashboard	https://www.mspbs.gov.py/reporte-covid19.html
Peru	xslx	https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines	special_dashboard	https://www.doh.gov.ph/covid19tracker
Poland	image	https://twitter.com/MZ_GOV_PL
SaintKittsandNevis	special_dashboard	https://covid19.gov.kn/
SaintVincentandtheGrenadines	image	https://www.facebook.com/SVGHEALTH/photos
SanMarino	automated	http://www.iss.sm/on-line/home/articolo49014558.html
Scotland	special_dashboard	https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Sweden	pdf	https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Tajikistan	without_information	https://eurasianet.org/dashboard-coronavirus-in-eurasia
TheBahamas	facebook	https://www.facebook.com/MOHBahamas/
TrinidadandTobago	pdf	http://www.health.gov.tt/sitepages/default.aspx?id=293
Uzbekistan	without_information	https://t.me/koronavirusinfouz/3470
Venezuela	without_information	https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Vietnam	without_information	https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
