country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source,status,url
Afghanistan,NA,0,NA,NA,2021-07-10,manually,pdf,http://covid.moph-dw.org/#/
Barbados,194306,0,NA,NA,2021-07-10,manually,automated,https://gisbarbados.gov.bb/covid-19/
Benin,640586,0,604310,0,2021-07-10,manually,automated,https://africacdc.org/covid-19/
Bhutan,NA,0,NA,NA,2021-07-10,manually,image,https://www.facebook.com/MoHBhutan/
Bolivia,1928887,0,NA,NA,2021-07-10,manually,image,https://www.minsalud.gob.bo/
Brazil,NA,0,NA,NA,2021-07-10,manually,automated,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,144971,0,NA,NA,2021-07-10,manually,automated,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Cambodia,NA,0,NA,NA,2021-07-10,manually,automated,http://cdcmoh.gov.kh/
China,NA,0,NA,NA,2021-07-10,manually,without_information,NA
Colombia,NA,0,NA,NA,2021-07-10,manually,json,https://twitter.com/MinSaludCol
CostaRica,1584157,0,NA,NA,2021-07-10,manually,csv,http://geovision.uned.ac.cr/oges/index.html
Croatia,NA,0,NA,NA,2021-07-10,manually,automated,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,5501862,0,NA,NA,2021-07-10,manually,not_yet_automated,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,8701550,0,NA,NA,2021-07-10,manually,not_yet_automated_daily,https://www.data.gov.cy/dataset/________-__________-____š____-___-_____-covid-19-____-__š__
Dominica,NA,0,NA,NA,2021-07-10,manually,image,https://www.facebook.com/SupportRooseveltSkerrit/photos
DominicanRepublic,1764596,0,NA,NA,2021-07-10,manually,pdf,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Eswatini,NA,0,NA,NA,2021-07-10,manually,automated,https://africacdc.org/covid-19/
FaroeIslands,324018,0,NA,NA,2021-07-10,manually,automated,https://corona.fo/?_l=en
Fiji,231009,0,NA,NA,2021-07-10,manually,automated,http://www.health.gov.fj/
FrenchPolynesia,NA,0,NA,NA,2021-07-10,manually,without_information,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Georgia,NA,0,NA,NA,2021-07-10,manually,not_yet_automated_daily,https://stopcov.ge/en/
Germany,NA,0,NA,NA,2021-07-10,manually,xslx,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greenland,NA,0,NA,NA,2021-07-10,manually,automated,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Guatemala,NA,0,NA,NA,2021-07-10,manually,automated,https://tablerocovid.mspas.gob.gt/
Guyana,NA,0,NA,NA,2021-07-10,manually,image,https://www.health.gov.gy/
Honduras,NA,0,NA,NA,2021-07-10,manually,image,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,NA,0,NA,NA,2021-07-10,manually,pdf,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iran,24514183,0,NA,NA,2021-07-10,manually,automated,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,NA,0,NA,NA,2021-07-10,manually,image,https://www.facebook.com/MOH.GOV.IQ
Israel,14927191,0,NA,NA,2021-07-10,manually,not_yet_automated_daily,https://datadashboard.health.gov.il/COVID-19/general
Jamaica,NA,0,NA,NA,2021-07-10,manually,automated,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Japan,16203522,0,NA,NA,2021-07-10,manually,automated,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Jordan,NA,0,NA,NA,2021-07-10,manually,automated,https://corona.moh.gov.jo/en
Kazakhstan,NA,0,NA,NA,2021-07-10,manually,special_dashboard,https://hls.kz/
Kosovo,683983,0,NA,NA,2021-07-10,manually,facebook,https://www.facebook.com/IKSHPK
Kuwait,3123626,0,NA,NA,2021-07-10,manually,twitter,https://twitter.com/KUWAIT_MOH
Kyrgyzstan,NA,0,NA,NA,2021-07-10,manually,image,https://www.instagram.com/daryger_sunushu/
LaoPeoplesDemocraticRepublic,NA,0,NA,NA,2021-07-10,manually,automated,https://www.covid19.gov.la/index.php
Luxembourg,NA,0,NA,NA,2021-07-10,manually,not_yet_automated_daily,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Malaysia,NA,0,NA,NA,2021-07-10,manually,facebook,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Maldives,NA,0,NA,NA,2021-07-10,manually,twitter,https://twitter.com/HPA_MV/status/1348675860627419136
Moldova,NA,0,NA,NA,2021-07-10,manually,not_yet_automated_daily,https://msmps.gov.md/?s=cazuri+de+COVID-19
Montenegro,NA,0,NA,NA,2021-07-10,manually,without_information,https://www.ijzcg.me/me/coronainfocg
Myanmar,2856697,0,NA,NA,2021-07-10,manually,automated,https://mohs.gov.mm/Main/content/publication/2019-ncov
OccupiedPalestinianterritory,1924547,0,NA,NA,2021-07-10,manually,automated,https://corona.ps/
Oman,NA,0,NA,NA,2021-07-10,manually,twitter,https://twitter.com/OmanVSCovid19
Pakistan,NA,0,NA,NA,2021-07-10,manually,automated,http://covid.gov.pk/
Panama,3126487,0,NA,NA,2021-07-10,manually,twitter,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
PapuaNewGuinea,NA,0,NA,NA,2021-07-10,manually,problems_webpage,https://covid19.info.gov.pg/
Paraguay,1585294,0,NA,NA,2021-07-10,manually,special_dashboard,https://www.mspbs.gov.py/reporte-covid19.html
Peru,NA,0,NA,NA,2021-07-10,manually,xslx,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,NA,0,NA,NA,2021-07-10,manually,special_dashboard,https://www.doh.gov.ph/covid19tracker
Poland,17810165,0,NA,NA,2021-07-10,manually,image,https://twitter.com/MZ_GOV_PL
RepublicofKorea,NA,0,NA,NA,2021-07-10,manually,automated,http://ncov.mohw.go.kr/en/
Romania,10038343,0,NA,NA,2021-07-10,manually,automated,https://stirioficiale.ro/informatii
Russia,155519379,0,NA,NA,2021-07-10,manually,automated,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SaintKittsandNevis,NA,0,NA,NA,2021-07-10,manually,special_dashboard,https://covid19.gov.kn/
SaintVincentandtheGrenadines,NA,0,NA,NA,2021-07-10,manually,image,https://www.facebook.com/SVGHEALTH/photos
SanMarino,NA,0,NA,NA,2021-07-10,manually,automated,http://www.iss.sm/on-line/home/articolo49014558.html
Scotland,NA,0,NA,NA,2021-07-10,manually,special_dashboard,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
