set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.4238594327990136,0.02825729551993424,0.05911859548548907,7.169646526921497,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-08-14
country,AGO,0.44118541958254726,0.024341264528692265,0.04772876892692561,9.243595204770887,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-08-16
country,ALB,11.396803335649757,0.03474635163307853,0.0654690618762475,174.07922168172342,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-08-15
country,AND,19.48051948051948,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-08-12
country,ARE,12.61880687563195,0.04044489383215369,0.0044389747675584925,2842.73003033367,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-08-16
country,ARG,20.48853880874414,0.3982653332153288,0.10011784930425663,204.64421630232764,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-08-15
country,ARM,12.723590955113062,0.23624704691191362,0.060474815527751045,210.3948700641242,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-08-16
country,ATG,8.16326530612245,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,1.7019607843137254,0.01568627450980392,0.0021302704559956805,798.9411764705883,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-08-16
country,AUT,9.626915389740173,0.01110370863868532,0.0026048238814579804,3695.8027981345767,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-08-16
country,AZE,24.785481802939145,0.1380806785679061,0.17386190673861907,142.55843771575107,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-08-15
country,BDI,1.1521318644352871,0,NA,NA,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-08-03
country,BEL,12.208800690250214,0.01725625539257981,0.028873426245230274,422.83865401207936,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-08-14
