set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,AFG,0.006473489519112207,5.1376900945334976e-5,NA,NA,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,38928,2021-12-30
country,AGO,0.010771009553946328,3.042658066086533e-5,0.08925869894099848,0.1206718189009919,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,32866,2022-01-28
country,ALB,0.44683808200138986,0.0017373175816539264,0.22601054481546573,1.9770674079221682,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2878,2022-01-28
country,AND,5.48051948051948,0,0.5796703296703297,9.454545454545455,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,77,2022-01-27
country,ARE,0.26117290192113246,4.044489383215369e-4,0.005001655600285809,52.217290192113246,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,9890,2022-01-28
country,ARG,1.7663288786618285,0.005730595627931675,0.6310152396610598,2.799185768652093,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,45196,2022-01-28
country,ARM,0.6108673641579481,6.749915626054674e-4,0.2764625019092714,2.2095848801889977,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2963,2022-01-28
country,ATG,1.0612244897959184,0.01020408163265306,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,98,2021-06-07
country,AUS,2.133294117647059,0.0033333333333333335,0.3966097987751531,5.378823529411765,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,25500,2022-01-28
country,AUT,3.49222740395292,0.0014434821230290917,0.03795157316034241,92.01798800799467,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,9006,2022-01-28
country,AZE,0.24716441463655192,0.0013808067856790611,0.23704124101399923,1.0427063812999309,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,10139,2022-01-28
country,BDI,0.006054999579513918,0,0.024128686327077747,0.25094609368429904,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,11891,2022-01-28
country,BEL,5.157981018119068,0.0025884383088869713,0.4993151028181013,10.330112165660053,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,11590,2022-01-29
country,BEN,0.001979707993071022,0,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,12123,2021-05-18
country,BFA,7.654403674113763e-4,9.568004592642204e-5,0.04610951008645533,0.016600487968234226,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,20903,2022-01-27
country,BGD,0.08960525596730808,9.715281530642606e-5,0.35059751490817515,0.2555786968164237,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,164689,2022-01-27
country,BGR,1.3422567645365573,0.01079447322970639,NA,NA,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,6948,2022-01-02
country,BHR,2.726792009400705,5.875440658049354e-4,0.1927405623157108,14.147473560517039,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,1702,2022-01-29
country,BHS,0.178117048346056,0.005089058524173028,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,393,2021-12-18
country,BIH,0.7323986589454434,0.016458396830234683,0.8455313159746657,0.8661993294727217,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,3281,2022-01-29
country,BLR,0.2009736480050799,0.0016933008783998308,0.07827699917559769,2.5674674568737434,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,9449,2022-01-28
country,BLZ,1.9824120603015076,0.005025125628140704,0.29909021986353296,6.628140703517588,BZ,398000,North America,Lower middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,398,2022-01-27
country,BMU,NA,NA,NA,26.032258064516128,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,62,2022-01-28
country,BOL,0.5294268825494731,0.00359804677460807,NA,NA,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,11673,2022-01-02
