set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,AFG,0.00439272503082614,1.7981915330867243e-4,0.2077764277035237,0.021141594739005343,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,38928,2022-02-20
country,AGO,6.38958193878172e-4,0,0.015228426395939087,0.04195825473133329,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,32866,2022-02-21
country,ALB,0.10250173731758165,0.001389854065323141,0.12859633827375763,0.7970813064628214,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2878,2022-02-21
country,AND,0.5844155844155844,0,0.2073732718894009,2.8181818181818183,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,77,2022-02-18
country,ARE,0.08422649140546005,1.0111223458038423e-4,0.0021759516849911577,38.70788675429727,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,9890,2022-02-21
country,ARG,0.28785733250730156,0.003473758739711479,0.22256055836868757,1.2933887954686256,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,45196,2022-02-21
country,ARM,0.41849476881538983,0.007424907188660142,0.23836985774702038,1.7556530543368207,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2963,2022-02-21
country,ATA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
country,ATG,0.11224489795918367,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,98,2021-06-07
country,AUS,0.8568627450980392,0.0016862745098039215,0.27692580669691513,3.0941960784313727,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,25500,2022-02-21
country,AUT,3.0980457472795915,0.003220075505218743,0.04940844801054009,62.7027537197424,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,9006,2022-02-20
country,AZE,0.38771081960745635,0.0025643554591182564,0.2972850336534826,1.304172009073873,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,10139,2022-02-21
country,BDI,0.0013455554621142041,0,0.00877674163466813,0.15330922546463713,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,11891,2022-02-21
country,BEL,0.7971527178602243,0.00362381363244176,0.19070717912727572,4.179982743744607,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,11590,2022-02-19
country,BEN,1.6497566608925183e-4,0,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,12123,2021-05-18
country,BFA,1.9136009185284408e-4,0,0.010638297872340425,0.017987848634167344,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,20903,2022-02-21
country,BGD,0.01811900005464846,1.1536896817638094e-4,0.12379688018586127,0.14636071625913086,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,164689,2022-02-20
country,BGR,0.6073690270581462,0.012233736327000576,NA,NA,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,6948,2022-01-02
country,BHR,2.2314923619271445,0.005875440658049354,0.18608525232729053,11.991774383078731,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,1702,2022-02-21
country,BHS,0.043256997455470736,0.002544529262086514,0.04009433962264151,1.078880407124682,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,393,2022-02-19
country,BIH,0.1795184395001524,0.010057909174032308,0.35396634615384615,0.5071624504724169,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,3281,2022-02-21
country,BLR,0.7410307969097258,0.0016933008783998308,0.30907084528801587,2.3976082125092604,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,9449,2022-02-21
country,BLZ,0.2638190954773869,0.005025125628140704,NA,NA,BZ,398000,North America,Lower middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,398,2022-02-15
