set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.2517468146321414,0.015413070283600495,0.3798449612403101,0.6627620221948213,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-09-09
country,AGO,0.8580295746364023,0.03042658066086533,0.10247093023255814,8.373394997870138,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-09-11
country,ALB,29.91660875608061,0.13898540653231412,0.1507616879705831,198.43641417651145,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-09-12
country,AND,6.4935064935064934,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-09-07
country,ARE,8.432760364004045,0.030333670374115267,0.002762220507334457,3052.8918099089988,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-09-12
country,ARG,7.301531108947695,0.31197451101867424,0.0078141834533481409,934.3946366935128,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-09-09
country,ARM,18.967262909213634,0.47249409382382723,0.09880450070323488,191.96760040499495,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-09-12
country,ATG,50,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,6.827450980392157,0.03137254901960784,0.008630347494175383,791.0980392156863,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-09-12
country,AUT,20.852764823451032,0.07772596047079725,0.005427447625708415,3842.094159449256,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-09-11
country,AZE,20.01183548673439,0.31561297958378537,0.1414430115022656,141.4833810040438,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-09-10
country,BDI,2.051972079724161,0,NA,NA,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-09-08
country,BEL,19.421915444348574,0.08628127696289904,0.05420308699944617,358.31751509922344,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-09-11
country,BEN,3.9759135527509692,0.008248783304462591,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,2021-05-18
country,BFA,0.07176003444481653,0,0.029013539651837523,2.4733291871980096,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,2021-09-11
country,BGD,1.4257175646218023,0.03218187007025363,0.08995134658851472,15.849874612147744,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,2021-09-12
country,BGR,21.1139896373057,0.8491652274035694,0.0729741829577675,289.33506044905005,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,2021-09-12
country,BHR,5.992949471210341,0,0.0055266579973992196,1084.3713278495889,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,2021-09-12
country,BHS,27.2264631043257,1.7811704834605597,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,2021-09-06
country,BIH,22.919841511734226,0.6705272782688204,0.39166666666666666,58.51874428527888,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,2021-09-12
country,BLR,18.065403746428196,0.11641443538998837,0.09147419752424843,197.49179807387026,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,2021-09-10
country,BLZ,27.386934673366834,0.5025125628140703,0.07091737150292778,386.18090452261305,BZ,398000,North America,Upper middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,2021-09-10
