set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.1464241676942047,0.020550760378133994,0.17272727272727273,0.8477188655980272,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-08-23
country,AGO,0.5598490841599221,0.024341264528692265,0.04838285564028399,11.571228625327086,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-08-22
country,ALB,18.068102849200834,0.06949270326615706,0.08815053398881166,204.96872828353023,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-08-23
country,AND,9.09090909090909,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-08-18
country,ARE,10.849342770475227,0.030333670374115267,0.0034642628836356357,3131.7896865520725,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-08-23
country,ARG,16.05009292857775,0.4447296220904505,0.08262429523321374,194.25391627577662,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-08-23
country,ARM,15.254809314883564,0.26999662504218697,0.06399546934730285,238.37327033412083,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-08-23
country,ATG,24.489795918367346,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,3.2549019607843137,0.00784313725490196,0.0034052818793873776,955.8392156862745,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-08-23
country,AUT,13.379968909615812,0.01110370863868532,0.0036860748961475166,3629.8689762380636,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-08-23
country,AZE,34.973863300128215,0.24657264029983234,0.22448721195239302,155.79445704704605,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-08-23
country,BDI,0.8325624421831638,0,NA,NA,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-08-17
country,BEL,17.23037100949094,0.060396893874029335,0.04259267158640106,404.5383951682485,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-08-21
country,BEN,4.066650169100058,0.016497566608925183,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,2021-05-18
country,BFA,0.028704013777926612,0,0.010398613518197574,2.760369324977276,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,2021-08-23
country,BGD,3.473213147204731,0.08622312358445311,0.1670121755379719,20.79616732143616,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,2021-08-23
country,BGR,17.386298215313758,0.3310305123776626,0.06003976143141153,289.5797351755901,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,2021-08-24
country,BHR,5.7579318448883665,0,0.00663327467172059,868.0376028202115,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,2021-08-24
country,BHS,30.534351145038165,1.0178117048346056,0.2146690518783542,142.23918575063612,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,2021-08-21
country,BIH,10.484608351112465,0.12191405059433098,0.20116959064327486,52.1182566290765,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,2021-08-23
country,BLR,13.832151550428618,0.11641443538998837,0.06931480695799745,199.55550851942004,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,2021-08-23
country,BLZ,18.844221105527637,0.25125628140703515,0.0644883920894239,292.2110552763819,BZ,398000,North America,Upper middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,2021-08-22
country,BMU,NA,NA,NA,4014.516129032258,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,2021-08-21
country,BOL,4.857363145720894,0.12850167052171677,0.08735171776305654,55.60695622376424,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,2021-08-22
country,BRA,13.15775855174328,0.33308399079784906,NA,NA,BR,212559000,South America,Upper middle,Americas,No,Samples,PCR and rapid test,Separate,NA,76,-10,-55,1.3,Brazil,2021-02-19
country,BRB,4.181184668989547,0,0.00846262341325811,494.0766550522648,BB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,52,13.1667,-59.5333,1.3,Barbados,2021-08-22
country,BRN,38.901601830663616,0,0.04,972.5400457665903,BN,437000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,96,4.5,114.6667,1.3,Brunei,2021-08-23
country,BTN,0.1295336787564767,0,NA,NA,BT,772000,Asia,Lower middle,South-East Asia,Yes,Samples,PCR and rapid test,Together,NA,64,27.5,90.5,1.3,Bhutan,2021-05-27
country,BWA,59.94897959183674,0.8928571428571429,NA,NA,BW,2352000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,72,-22,24,1.3,Botswana,2021-08-20
country,CAF,NA,NA,NA,4.057971014492754,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,2021-08-22
country,CAN,7.0478512002543585,0.045042658046738376,0.03840988838028678,183.4905410418102,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,2021-08-24
country,CHE,28.653957250144426,0.046216060080878106,0.10762020482555112,266.25072212593875,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,2021-08-23
country,CHL,3.5415358861686546,0.21971123666038922,0.012159419508953427,291.2586315128688,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,2021-08-23
country,CHN,0.002431697102250779,0,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,2020-06-24
country,CIV,0.7240882553643189,0.018955189931003112,0.049674902470741224,14.576541056941393,CI,26378000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,384,8,-5,1.3,CotedIvoire,2021-08-23
country,CMR,0,0,NA,NA,CM,26546000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,120,6,12,1.3,Cameroon,2021-08-12
country,COD,0.0949073815611706,0,0.055446836268754074,1.711682540391465,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,2021-08-22
country,COG,0.2899601304820587,0,0.03076923076923077,9.423704240666908,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,2021-08-23
country,COL,5.917497002928287,0.20439046439871864,0.06825961778241255,86.69103629896037,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,2021-08-24
country,COM,0.2298850574712644,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,2020-11-27
country,CPV,9.892086330935253,0.1798561151079137,0.03756830601092896,263.30935251798564,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,2021-08-23
