set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.23890258939580766,0.015413070283600495,0.35094339622641507,0.6807439375256885,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-09-09
country,AGO,0.7028540132659891,0.033469238726951865,0.09978401727861771,7.043753422990324,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-09-10
country,ALB,29.291174426685195,0.13898540653231412,0.1634988363072149,179.1521890201529,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-09-10
country,AND,6.4935064935064934,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-09-07
country,ARE,9.110212335692617,0.020222446916076844,0.0031080218699874092,2931.1931243680483,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-09-10
country,ARG,7.3413576422692275,0.2898486591733782,0.009612209069892753,763.753429507036,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-09-09
country,ARM,16.166047924400946,0.4387445156935538,0.0849290780141844,190.34762065474183,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-09-10
country,ATG,61.224489795918366,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,6.5058823529411764,0.027450980392156862,0.008242044861763172,789.3529411764706,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-09-10
country,AUT,18.74306018210082,0.06662225183211193,0.0048310423088260964,3879.713524317122,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-09-10
country,AZE,16.10612486438505,0.23670973468783904,0.11218741412475955,143.5644540881744,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-09-10
country,BDI,0,0,0,41.981330417963164,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-09-08
country,BEL,19.534081104400343,0.08628127696289904,0.05550788241351411,351.91544434857633,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-09-11
country,BEN,3.5634743875278394,0.008248783304462591,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,2021-05-18
country,BFA,0.04305602066688992,0,0.016666666666666666,2.5833612400133954,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,2021-09-10
country,BGD,1.562338711146464,0.03643230573990977,0.09416974709951323,16.590664828859243,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,2021-09-10
country,BGR,19.444444444444443,0.8779504893494531,0.07127783053708979,272.79792746113986,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,2021-09-10
