set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.15926839293053843,0.015413070283600495,NA,NA,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-08-23
country,AGO,0.5781050325564413,0.02129860646260573,0.0546448087431694,10.579322095782874,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-08-25
country,ALB,23.870743571924947,0.06949270326615706,0.11914672216441206,200.34746351633078,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-08-27
country,AND,6.4935064935064934,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-08-26
country,ARE,10.394337714863498,0.030333670374115267,0.0033179592613990297,3132.7502527805864,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-08-27
country,ARG,13.629524736702363,0.3849898221081512,0.06926562693263467,196.7718382157713,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-08-27
country,ARM,16.874789065136685,0.30374620317246037,0.07267441860465117,232.1970975362808,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-08-27
country,ATG,25.510204081632654,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,3.7254901960784315,0.00784313725490196,0.003791128758704631,982.6862745098039,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-08-27
country,AUT,13.957361758827448,0.02220741727737064,0.003967189418303356,3518.198978458805,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-08-27
country,AZE,33.95798402209291,0.2958871683597988,0.21957908163265305,154.65035999605485,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-08-27
country,BDI,1.1353124211588597,0,NA,NA,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-08-17
country,BEL,17.040552200172563,0.05176876617773943,0.04684646220261392,363.7532355478861,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-08-27
country,BEN,3.1757815722180975,0.008248783304462591,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,2021-05-18
country,BFA,0.04305602066688992,0,0.016042780748663103,2.683825288236138,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,2021-08-27
country,BGD,2.977733789141958,0.07165020128848922,0.134392984379282,22.15691394082179,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,2021-08-26
country,BGR,20.063327576280944,0.44617156016119747,0.06607261351786899,303.6557282671272,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,2021-08-27
country,BHR,5.992949471210341,0,0.0062149646600048744,964.2773207990599,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,2021-08-27
country,BHS,32.06106870229007,0.5089058524173028,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,2021-08-21
country,BIH,13.288631514782077,0.24382810118866197,0.2242798353909465,59.25022858884486,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,2021-08-27
country,BLR,13.144248068578687,0.11641443538998837,0.07480125271019032,175.72229865594244,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,2021-08-27
country,BLZ,20.100502512562816,0.25125628140703515,0.052700922266139656,381.4070351758794,BZ,398000,North America,Upper middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,2021-08-25
country,BMU,NA,NA,NA,4016.1290322580644,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,2021-08-25
country,BOL,5.354236271738199,0.16276878266084124,NA,NA,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,2021-08-22
country,BRA,11.641003203816352,0.31802934714596887,NA,NA,BR,212559000,South America,Upper middle,Americas,No,Samples,PCR and rapid test,Separate,NA,76,-10,-55,1.3,Brazil,2021-02-19
country,BRB,6.620209059233449,0,0.0184645286686103,358.5365853658536,BB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,52,13.1667,-59.5333,1.3,Barbados,2021-08-24
country,BRN,31.57894736842105,0,NA,NA,BN,437000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,96,4.5,114.6667,1.3,Brunei,2021-08-23
country,BTN,0.2590673575129534,0,NA,NA,BT,772000,Asia,Lower middle,South-East Asia,Yes,Samples,PCR and rapid test,Together,NA,64,27.5,90.5,1.3,Bhutan,2021-05-27
country,BWA,51.95578231292517,0.935374149659864,0.2851808634772462,182.18537414965988,BW,2352000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,72,-22,24,1.3,Botswana,2021-08-27
country,CAF,NA,NA,NA,1.1801242236024845,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,2021-08-25
country,CAN,7.42673944147104,0.06094006676911663,0.040421082990842884,183.73430130888664,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,2021-08-27
country,CHE,29.3471981513576,0.046216060080878106,0.10005909001378767,293.29867128827266,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,2021-08-27
country,CHL,3.065494873404478,0.183092697216991,0.01126793062338961,272.0548231847667,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,2021-08-27
country,CHN,0.002223265922057855,0,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,2020-06-24
country,CIV,0.6634316475851089,0.022746227917203734,0.04373906523369158,15.16794298278869,CI,26378000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,384,8,-5,1.3,CotedIvoire,2021-08-27
country,CMR,0.6102614329842538,0.007534091765237701,NA,NA,CM,26546000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,120,6,12,1.3,Cameroon,2021-08-12
country,COD,0.060294101227096615,0.0011165574301314188,0.017863049950380416,3.375353111287279,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,2021-08-27
country,COG,0.3986951794128307,0.01812250815512867,0.025851938895417155,15.422254440014498,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,2021-08-25
country,COL,4.96432993337657,0.1788416563488788,NA,NA,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,2021-08-22
country,COM,0.2298850574712644,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,2020-11-27
country,CPV,10.431654676258994,0.1798561151079137,0.04302670623145401,242.44604316546764,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,2021-08-27
