set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,AFG,0.001258734073160707,2.5688450472667487e-4,0.0805921052631579,0.015618577887381833,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,38928,2021-11-18
country,AGO,4.868252905738453e-4,0,NA,NA,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,32866,2021-11-18
country,ALB,0.14454482279360667,0.0020847810979847115,0.1318541996830428,1.0962473940236275,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2878,2021-11-20
country,AND,0.4935064935064935,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,77,2021-11-18
country,ARE,0.007077856420626896,0,NA,NA,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,9890,2021-11-15
country,ARG,0.030356668731746174,4.646428887512169e-4,0.03671001230802162,0.8269315868660944,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,45196,2021-11-21
country,ARM,0.24637192035099562,0.012487343908201148,NA,NA,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2963,2021-10-11
country,ATG,0.02040816326530612,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,98,2021-06-07
country,AUS,0.050666666666666665,3.5294117647058826e-4,0.008392117125894747,6.037411764705882,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,25500,2021-11-21
country,AUT,1.5380857206306906,0.004885631801021541,0.027556901261068415,55.81490117699312,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,9006,2021-11-21
country,AZE,0.1848308511687543,0.0025643554591182564,0.1583037675282987,1.1675707663477661,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,10139,2021-11-21
country,BDI,0.0013455554621142041,0,NA,NA,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,11891,2021-10-21
