set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.30569256062474315,0.02311960542540074,0.07667525773195877,3.9868475133579944,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-08-17
country,AGO,0.5142092131686241,0.027383922594778797,0.045898967952199894,11.203066999330614,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-08-19
country,ALB,13.44683808200139,0.06949270326615706,0.07278540530374271,184.74635163307852,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-08-19
country,AND,12.987012987012987,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-08-18
country,ARE,11.547017189079877,0.030333670374115267,0.004071925464509711,2835.7633973710817,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-08-19
country,ARG,13.930436321798389,0.36950172581644397,0.07589474064876985,183.5494291530224,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-08-19
country,ARM,12.689841376982788,0.26999662504218697,0.056583897667419114,224.26594667566656,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-08-19
country,ATG,10.204081632653061,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,2.2470588235294118,0.01568627450980392,0.0028699362904195218,782.964705882353,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-08-19
country,AUT,10.448589829002886,0.01110370863868532,0.0027801988388755114,3758.216744392627,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-08-19
country,AZE,31.1766446395108,0.16766939540388598,0.2094348373418141,148.86083440181477,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-08-19
country,BDI,0.9755277100327979,0,0.02892768079800499,33.72298376923724,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-08-17
country,BEL,16.384814495254528,0.03451251078515962,0.03802715367055148,430.8714408973253,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-08-19
country,BEN,1.8477274601996205,0.008248783304462591,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,2021-05-18
country,BFA,0.009568004592642204,0,0.003795066413662239,2.521169210161221,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,2021-08-19
country,BGD,4.28808238558738,0.11051132741105962,0.23116959638613374,18.549508467475057,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,2021-08-19
country,BGR,14.36384571099597,0.23028209556706963,0.05148044980914062,279.01554404145077,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,2021-08-20
country,BHR,6.63924794359577,0,0.007594086021505376,874.2655699177438,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,2021-08-20
country,BHS,26.717557251908396,0,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,2021-08-15
country,BIH,7.253886010362693,0.09143553794574824,0.14268585131894485,50.83815909783602,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,2021-08-19
