set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,AFG,0.005086313193588163,2.311960542540074e-4,0.22297297297297297,0.02281134401972873,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,38928,2022-02-24
country,AGO,4.868252905738453e-4,0,0.013104013104013105,0.03715085498691657,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,32866,2022-02-24
country,ALB,0.0778318276580959,0.001389854065323141,0.10727969348659004,0.7255038220986796,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2878,2022-02-24
country,AND,0.8051948051948052,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,77,2022-02-18
country,ARE,0.07269969666329626,1.0111223458038423e-4,0.0016958187101400054,42.869969666329624,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,9890,2022-02-24
country,ARG,0.2332064784494203,0.002986989999114966,0.19505153876047893,1.1956146561642624,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,45196,2022-02-24
country,ARM,0.2770840364495444,0.00641241984475194,0.1768634209392503,1.56665541680729,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2963,2022-02-24
country,ATG,0.061224489795918366,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,98,2021-06-07
country,AUS,0.8987450980392157,0.001411764705882353,0.2932377966860725,3.0649019607843138,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,25500,2022-02-24
country,AUT,2.853986231401288,0.0029980013324450365,0.04644468577603264,61.44914501443482,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,9006,2022-02-24
country,AZE,0.2222112634382089,0.002465726402998323,0.21580459770114943,1.0296873458920999,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,10139,2022-02-24
country,BDI,0.0014296526784963418,0,0.017970401691331923,0.07955596669750231,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,11891,2022-02-24
country,BEL,0.6248490077653149,0.0025884383088869713,0.180774319163276,3.456514236410699,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,11590,2022-02-25
country,BEN,0,0,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,12123,2021-05-18
country,BFA,4.784002296321102e-5,0,NA,NA,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,20903,2022-02-21
country,BGD,0.01062608917414035,7.286461147981954e-5,0.06024303762608007,0.17638700823977316,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,164689,2022-02-23
country,BGR,0.47063903281519864,0.009211283822682787,NA,NA,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,6948,2022-01-02
country,BHR,1.8813160987074031,0.008225616921269096,0.2131398522265859,8.826674500587544,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,1702,2022-02-25
country,BHS,0.035623409669211195,0,0.03598971722365039,0.989821882951654,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,393,2022-02-23
country,BIH,0.13471502590673576,0.006705272782688205,0.34477379095163807,0.39073453215483084,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,3281,2022-02-25
country,BLR,0.6038734257593397,0.0015874695734998414,0.2872244035034733,2.1024447031431897,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,9449,2022-02-24
country,BLZ,0.18592964824120603,0.002512562814070352,0.05831363278171789,3.1884422110552766,BZ,398000,North America,Lower middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,398,2022-02-24
country,BMU,NA,NA,NA,32.24193548387097,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,62,2022-02-25
country,BOL,0.052514349353208256,6.853422427824896e-4,NA,NA,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,11673,2022-01-02
country,BRA,0.40537450778372125,0.0034202268546615292,NA,NA,BR,212559000,South America,Upper middle,Americas,No,Samples,PCR and rapid test,Separate,NA,76,-10,-55,1.3,Brazil,212559,2022-02-17
country,BRB,0.7456445993031359,0.003484320557491289,0.1636085626911315,4.557491289198606,BB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,52,13.1667,-59.5333,1.3,Barbados,287,2022-02-24
country,BRN,7.80091533180778,0.004576659038901602,NA,NA,BN,437000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,96,4.5,114.6667,1.3,Brunei,437,2021-12-14
country,BTN,0.38860103626943004,0,0.04326507066628209,8.981865284974093,BT,772000,Asia,Lower middle,South-East Asia,Yes,Samples,PCR and rapid test,Together,NA,64,27.5,90.5,1.3,Bhutan,772,2022-02-24
country,BWA,0.05229591836734694,4.2517006802721087e-4,NA,NA,BW,2352000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,72,-22,24,1.3,Botswana,2352,2022-02-18
country,CAF,0,0,NA,NA,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,4830,2022-02-08
country,CAN,0.14731598749403846,0.0014837581474219702,0.12239147662234745,1.2036458057336654,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,37742,2022-02-24
country,CHE,1.6054303870595032,0.0011554015020219526,0.33440831748935046,4.8008087810514155,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,8655,2022-02-24
country,CHL,1.485980330613099,0.006329776103787404,NA,NA,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,19116,2022-02-02
country,CHN,0.001666754670942748,1.945357681800623e-5,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,1439324,2020-06-24
country,CIV,5.686556979300932e-4,0,0.00740009866798224,0.0768443399802866,CI,26378000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,384,8,-5,1.3,CotedIvoire,26378,2022-02-25
country,CMR,8.287500941761471e-4,0,0.014588859416445624,0.05680705190989226,CM,26546000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,120,6,12,1.3,Cameroon,26546,2022-02-24
country,COD,1.898147631223412e-4,3.3496722903942564e-5,0.0389908256880734,0.004868190395372986,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,89561,2022-02-24
country,COG,0.002899601304820587,0,NA,NA,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,5518,2022-01-19
country,COL,0.056973841951142815,0.0018080694927578955,0.08957206859261548,0.6360670557946662,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,50883,2022-02-24
country,COM,0.0022988505747126436,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,870,2020-11-27
country,CPV,0.00539568345323741,0,0.009836065573770493,0.5485611510791367,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,556,2022-02-25
country,CRI,0.536317235963879,0.002944640753828033,0.24854439592430858,2.1578327444051824,CR,5094000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,188,10,-84,1.3,CostaRica,5094,2022-02-23
country,CUB,0.049969100379623904,1.7656925929195727e-4,0.03727362528811327,1.3406021011741855,CU,11327000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,192,21.5,-80,1.3,Cuba,11327,2022-02-23
country,CYP,1.4730737365368682,0.0033140016570008283,NA,NA,CY,1207000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,196,35,33,1.3,Cyprus,1207,2021-07-11
country,CZE,1.0200765711084134,0.005042487627229433,0.2072393382910912,4.922214959379961,CZ,10709000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,203,49.75,15.5,0.9,Czechia,10709,2022-02-25
country,DEU,1.9236489067124989,0.0023393488016805117,0.5078283281816663,3.7879905471211686,DE,83784000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,276,51,9,0.8,Germany,83784,2022-02-22
country,DJI,0.0010121457489878543,0,0.003048780487804878,0.3319838056680162,DJ,988000,Africa,Lower middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,262,11.5,43,1.3,Djibouti,988,2022-02-24
country,DMA,0.5,0,NA,NA,DM,72000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,212,15.4167,-61.3333,1.3,Dominica,72,2021-12-28
country,DNK,5.030559392265193,0.006215469613259668,NA,NA,DK,5792000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,208,56,10,0.8,Denmark,5792,2021-12-30
country,DOM,0.03466076696165192,1.8436578171091445e-4,NA,NA,DO,10848000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,214,19,-70.6667,1.3,DominicanRepublic,10848,2021-09-23
country,DZA,0.0034890880481630976,1.5963147932772343e-4,NA,NA,DZ,43851000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,12,28,3,1.3,Algeria,43851,2020-11-01
country,ECU,0.17791758771184038,0.0011335940599671258,NA,NA,EC,17643000,South America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,218,-2,-77.5,1.3,Ecuador,17643,2022-02-01
