set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.11302918207973696,0.017981915330867244,0.13924050632911392,0.8117550349362928,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-08-23
country,AGO,0.547678451895576,0.024341264528692265,0.049006261911244214,11.175683076735835,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-08-24
country,ALB,18.38082001389854,0.03474635163307853,0.09715335169880625,189.19388464211258,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-08-24
country,AND,6.4935064935064934,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-08-18
country,ARE,10.81900910010111,0.030333670374115267,0.0034592231942531635,3127.583417593529,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-08-24
country,ARG,14.93937516594389,0.42260377024515444,0.07656457300962727,195.12124966811223,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-08-24
country,ARM,14.917313533580831,0.30374620317246037,0.06356968215158924,234.66081673979076,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-08-24
country,ATG,24.489795918367346,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,3.3215686274509806,0.00784313725490196,0.003400650419560766,976.7450980392157,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-08-24
country,AUT,13.346657783699756,0.01110370863868532,0.00366130771433271,3645.3253386631136,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-08-24
country,AZE,33.819903343525006,0.2564355459118256,0.2247345654738498,150.48821382779366,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-08-24
country,BDI,1.0007568749474394,0,NA,NA,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-08-17
country,BEL,15.936151855047454,0.060396893874029335,0.04289662540353485,371.50129421915443,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-08-25
country,BEN,3.0355522560422337,0.008248783304462591,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,2021-05-18
country,BFA,0.033488016074247715,0,0.01217391304347826,2.750801320384634,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,2021-08-23
country,BGD,3.2874083879311913,0.08257989301046213,0.14785885951496613,22.2334217828756,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,2021-08-24
country,BGR,16.868163500287853,0.3454231433506045,0.0573947110675808,293.89752446747264,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,2021-08-25
country,BHR,5.405405405405405,0,0.006126390091229939,882.3149236192714,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,2021-08-25
country,BHS,36.6412213740458,1.272264631043257,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,2021-08-21
country,BIH,9.996952148735142,0.12191405059433098,0.18262806236080179,54.73940871685461,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,2021-08-24
country,BLR,14.350724944438566,0.11641443538998837,0.08357988165680473,171.70070906974283,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,2021-08-24
country,BLZ,18.844221105527637,0.25125628140703515,0.05289139633286319,356.2814070351759,BZ,398000,North America,Upper middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,2021-08-25
country,BMU,NA,NA,NA,4011.2903225806454,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,2021-08-25
country,BOL,4.600359804677461,0.12850167052171677,0.0894701766077974,51.41780176475628,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,2021-08-22
country,BRA,11.864470570523947,0.29968150019523987,NA,NA,BR,212559000,South America,Upper middle,Americas,No,Samples,PCR and rapid test,Separate,NA,76,-10,-55,1.3,Brazil,2021-02-19
country,BRB,4.181184668989547,0,0.010247651579846286,408.01393728222996,BB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,52,13.1667,-59.5333,1.3,Barbados,2021-08-24
country,BRN,42.33409610983981,0,0.04065040650406504,1041.4187643020596,BN,437000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,96,4.5,114.6667,1.3,Brunei,2021-08-23
country,BTN,0.2590673575129534,0,NA,NA,BT,772000,Asia,Lower middle,South-East Asia,Yes,Samples,PCR and rapid test,Together,NA,64,27.5,90.5,1.3,Bhutan,2021-05-27
country,BWA,71.93877551020408,1.1054421768707483,0.4279210925644917,168.1122448979592,BW,2352000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,72,-22,24,1.3,Botswana,2021-08-24
country,CAF,NA,NA,NA,2.7122153209109734,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,2021-08-22
country,CAN,7.209474855598537,0.026495681203963752,0.034974742605946095,206.1337501987176,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,2021-08-25
country,CHE,26.782206816868865,0.046216060080878106,0.10056399132321041,266.32004621606006,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,2021-08-24
country,CHL,3.729859803306131,0.24063611634233104,0.012949980021068692,288.0205063820883,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,2021-08-24
country,CHN,0.002223265922057855,0,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,2020-06-24
