set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,AFG,0.003519317714755446,5.1376900945334976e-5,NA,NA,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,38928,2021-12-30
country,AGO,0.01323556258747642,1.2170632264346132e-4,0.14403973509933773,0.09188827359581331,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,32866,2022-01-23
country,ALB,0.834954829742877,0.0020847810979847115,0.3681630151677647,2.2678943710910353,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2878,2022-01-24
country,AND,6.792207792207792,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,77,2022-01-13
country,ARE,0.2942366026289181,3.0333670374115267e-4,0.005991291009975191,49.11071789686552,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,9890,2022-01-24
country,ARG,2.453071068236127,0.003451632887866183,0.7271481134117308,3.373550756704133,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,45196,2022-01-24
country,ARM,0.22072224097198784,3.374957813027337e-4,0.10938283993978926,2.017887276409045,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2963,2022-01-24
country,ATG,1.0408163265306123,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,98,2021-06-07
country,AUS,2.344705882352941,0.0024313725490196078,0.32691603195345864,7.172196078431373,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,25500,2022-01-24
country,AUT,2.604485898290029,0.0013324450366422385,0.03391075295866115,76.80413057961358,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,9006,2022-01-24
country,AZE,0.12565341749679457,0.0013808067856790611,0.14947788337439868,0.8406154453101884,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,10139,2022-01-24
country,BDI,0.003027499789756959,0,0.01186161449752883,0.25523505171978805,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,11891,2022-01-24
country,BEL,3.066005176876618,0.001725625539257981,0.31484516900722104,9.738136324417601,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,11590,2022-01-22
country,BEN,0.003794440320052792,0,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,12123,2021-05-18
country,BFA,0.002104961010381285,9.568004592642204e-5,0.13664596273291926,0.015404487394153949,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,20903,2022-01-24
country,BGD,0.06147951593609773,7.286461147981954e-5,NA,NA,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,164689,2021-12-28
country,BGR,1.1904145077720207,0.010074841681059297,NA,NA,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,6948,2022-01-02
country,BHR,1.9306698002350176,0,0.14537250044239958,13.280846063454758,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,1702,2022-01-24
country,BHS,0.51653944020356235,0.005089058524173028,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,393,2021-12-18
country,BIH,0.6034745504419384,0.00731484303565986,0.5740794433169034,1.051203901249619,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,3281,2022-01-24
country,BLR,0.17335167742618265,0.0016933008783998308,0.07752378247905722,2.2361096412318764,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,9449,2022-01-24
country,BLZ,1.6281407035175879,0.002512562814070352,NA,NA,BZ,398000,North America,Lower middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,398,2022-01-15
country,BMU,NA,NA,NA,39.32258064516129,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,62,2022-01-21
country,BOL,0.7187526771181358,0.004540392358433993,NA,NA,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,11673,2022-01-02
country,BRA,0.7565711167252387,0.0014819414844819555,NA,NA,BR,212559000,South America,Upper middle,Americas,No,Samples,PCR and rapid test,Separate,NA,76,-10,-55,1.3,Brazil,212559,2022-01-18
country,BRB,2.0209059233449476,0.003484320557491289,NA,NA,BB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,52,13.1667,-59.5333,1.3,Barbados,287,2022-01-24
country,BRN,0.06864988558352403,0,NA,NA,BN,437000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,96,4.5,114.6667,1.3,Brunei,437,2021-12-14
country,BTN,0.12564766839378239,0,NA,NA,BT,772000,Asia,Lower middle,South-East Asia,Yes,Samples,PCR and rapid test,Together,NA,64,27.5,90.5,1.3,Bhutan,772,2022-01-01
country,BWA,0.28741496598639454,8.503401360544217e-4,0.1612980195657361,1.781887755102041,BW,2352000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,72,-22,24,1.3,Botswana,2352,2022-01-22
country,CAF,0.010144927536231883,0,0.2024793388429752,0.05010351966873706,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,4830,2022-01-24
country,CAN,0.3105293837104552,0.0024111069895607017,0.09709300880630276,3.1982671824492606,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,37742,2022-01-24
country,CHE,2.791681109185442,0.0013864818024263432,0.2404155182535497,11.611900635470827,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,8655,2022-01-21
country,CHL,0.6962230592174095,7.32370788867964e-4,0.15157278545885247,4.593324963381461,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,19116,2022-01-24
country,CHN,6.600320706109257e-5,0,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,1439324,2020-06-24
country,CIV,0.005686556979300933,1.1373113958601865e-4,0.04231311706629055,0.13439229661081203,CI,26378000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,384,8,-5,1.3,CotedIvoire,26378,2022-01-24
country,CMR,0.02791380999020568,7.534091765237701e-5,0.13780918727915195,0.2025540571084156,CM,26546000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,120,6,12,1.3,Cameroon,26546,2022-01-22
country,COD,0.0024117640490838644,0,0.12148481439820022,0.019852391107736626,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,89561,2022-01-22
country,COG,0.007249003262051468,0,NA,NA,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,5518,2022-01-19
country,COL,0.5637442760843504,0.0036357919147848986,NA,NA,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,50883,2022-01-19
country,COM,0.009195402298850575,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,870,2020-11-27
country,CPV,0.2805755395683453,0.0035971223021582736,0.14689265536723164,1.910071942446043,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,556,2022-01-24
country,CRI,0.7495092265410287,9.815469179426776e-4,NA,NA,CR,5094000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,188,10,-84,1.3,CostaRica,5094,2022-01-23
country,CUB,0.28860245431270415,3.5313851858391455e-4,0.07537120723047128,3.8290809570053854,CU,11327000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,192,21.5,-80,1.3,Cuba,11327,2022-01-21
country,CYP,1.407622203811102,0.004142502071251036,NA,NA,CY,1207000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,196,35,33,1.3,Cyprus,1207,2021-07-11
country,CZE,2.2892893827621625,0.0025212438136147167,0.19665345803988257,11.641236343262676,CZ,10709000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,203,49.75,15.5,0.9,Czechia,10709,2022-01-24
country,DEU,1.3305523727680704,0.001802253413539578,NA,NA,DE,83784000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,276,51,9,0.8,Germany,83784,2021-12-14
country,DJI,0.05465587044534413,0,0.12413793103448276,0.4402834008097166,DJ,988000,Africa,Lower middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,262,11.5,43,1.3,Djibouti,988,2022-01-24
country,DMA,1.2916666666666667,0,NA,NA,DM,72000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,212,15.4167,-61.3333,1.3,Dominica,72,2021-12-28
country,DNK,6.994129834254144,0.003107734806629834,NA,NA,DK,5792000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,208,56,10,0.8,Denmark,5792,2021-12-30
country,DOM,0.5326327433628318,2.765486725663717e-4,NA,NA,DO,10848000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,214,19,-70.6667,1.3,DominicanRepublic,10848,2021-09-23
country,DZA,0.03771863811543636,2.736539645618116e-4,NA,NA,DZ,43851000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,12,28,3,1.3,Algeria,43851,2020-11-01
country,ECU,0.5205463923369041,6.801564359802754e-4,0.6270654103509491,0.8301309301139262,EC,17643000,South America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,218,-2,-77.5,1.3,Ecuador,17643,2022-01-21
country,EGY,0.01431586764907069,3.1270154591826765e-4,0.34236971254966114,0.04181405984325835,EG,102334000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,818,27,30,1.3,Egypt,102334,2022-01-24
