set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,latest_test_date
country,AFG,0.14899301274147145,0.010275380189066997,0.19463087248322147,0.7655158240854912,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,2021-09-01
country,AGO,0.5446357938294893,0.024341264528692265,0.05571117335823218,9.776060366336031,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,2021-09-02
country,ALB,29.22168172341904,0.10423905489923557,0.15263157894736842,191.45239749826268,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2021-09-03
country,AND,5.194805194805195,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,2021-09-02
country,ARE,10,0.010111223458038422,0.0032679630578089118,3060.010111223458,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,2021-09-03
country,ARG,10.277458182140013,0.3407381184175591,0.05674876606558178,181.1045225241172,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,2021-09-03
country,ARM,17.583530205872428,0.4387445156935538,0.08492257538712307,207.05366182922714,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2021-09-03
country,ATG,24.489795918367346,0,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,2021-06-07
country,AUS,5.407843137254902,0.023529411764705882,0.006366221631303898,849.4588235294118,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,2021-09-03
country,AUT,15.622918054630246,0.02220741727737064,0.004510309278350515,3463.824117255163,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,2021-09-03
country,AZE,37.400138080678566,0.4142420357037183,0.2174187259904822,172.01893677877501,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,2021-09-03
country,BDI,1.0764443696913633,0,0.03271147457193969,32.9072407703305,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,2021-08-31
country,BEL,16.971527178602244,0.04314063848144952,0.04763173188686556,356.3071613459879,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,2021-09-03
country,BEN,3.530479254309989,0,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,2021-05-18
country,BFA,0.033488016074247715,0,0.017902813299232736,1.8705448978615509,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,2021-09-01
country,BGD,2.1215746042540786,0.052219638227204,0.11874660141381185,17.86640273485175,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,2021-09-02
country,BGR,21.35866436384571,0.7484168105929764,0.0639765476806346,333.8514680483592,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,2021-09-03
country,BHR,5.522914218566393,0,0.005617641785692942,983.1374853113983,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,2021-09-03
country,BHS,26.972010178117046,2.544529262086514,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,2021-08-28
country,BIH,15.269734836939957,0.30478512648582745,0.27802441731409544,54.92227979274611,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,2021-09-03
country,BLR,15.525452428828448,0.11641443538998837,0.08573432295014903,181.0879458143719,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,2021-09-03
country,BLZ,25.12562814070352,0.25125628140703515,0.07112375533428165,353.26633165829145,BZ,398000,North America,Upper middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,2021-09-01
country,BMU,NA,NA,NA,4203.225806451613,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,2021-09-01
country,BOL,4.034952454381907,0.16276878266084124,0.08937381404174573,45.14692024329649,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,2021-08-31
country,BRA,9.925714742730253,0.28133365324451093,NA,NA,BR,212559000,South America,Upper middle,Americas,No,Samples,PCR and rapid test,Separate,NA,76,-10,-55,1.3,Brazil,2021-02-19
country,BRB,20.905923344947734,0,0.036855036855036855,567.2473867595819,BB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,52,13.1667,-59.5333,1.3,Barbados,2021-08-31
country,BRN,22.19679633867277,0.22883295194508008,0.03354080221300138,661.7848970251716,BN,437000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,96,4.5,114.6667,1.3,Brunei,2021-09-01
country,BTN,0.1295336787564767,0,NA,NA,BT,772000,Asia,Lower middle,South-East Asia,Yes,Samples,PCR and rapid test,Together,NA,64,27.5,90.5,1.3,Bhutan,2021-05-27
country,BWA,39.15816326530612,0.4251700680272109,0.3509908536585366,111.56462585034014,BW,2352000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,72,-22,24,1.3,Botswana,2021-09-03
country,CAF,0.08281573498964803,0,0.047058823529411764,1.7598343685300208,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,2021-09-02
country,CAN,9.117163902283927,0.042393089926342005,0.04504457331361024,202.4031582851995,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,2021-09-03
country,CHE,28.746389370306183,0.09243212016175621,0.08428755335727353,341.05141536684,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,2021-09-03
country,CHL,2.678384599288554,0.16216781753504916,0.010169828185519912,263.36576689684034,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,2021-09-03
country,CHN,0.002153788861993547,0,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,2020-06-24
country,CIV,1.2358783835014029,0.022746227917203734,0.07634660421545668,16.187732201076656,CI,26378000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,384,8,-5,1.3,CotedIvoire,2021-09-03
country,CMR,0.49348301062306943,0.0037670458826188505,NA,NA,CM,26546000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,120,6,12,1.3,Cameroon,2021-08-28
country,COD,0.11835508759393039,0,0.04411152725759467,2.6830875046057994,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,2021-09-03
country,COG,0.16310257339615802,0,0.013996889580093312,11.652772743747734,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,2021-09-02
country,COL,3.8873494094294756,0.14739696951830672,0.04670712413516258,83.22819016174361,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,2021-09-03
country,COM,0.4597701149425288,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,2020-11-27
country,CPV,16.366906474820144,0.1798561151079137,0.06417489421720733,255.0359712230216,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,2021-09-02
country,CRI,45.092265410286615,0.35335689045936397,0.22717832064088617,198.4884177463683,CR,5094000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,188,10,-84,1.3,CostaRica,2021-09-01
country,CUB,56.449192195638744,0.7062770371678291,0.15673105206392784,360.16597510373447,CU,11327000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,192,21.5,-80,1.3,Cuba,2021-09-02
country,CYP,20.87821043910522,0.16570008285004142,NA,NA,CY,1207000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,196,35,33,1.3,Cyprus,2021-07-11
country,CZE,1.8582500700345503,0.009337940050424876,0.0023033740378494124,806.7513306564572,CZ,10709000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,203,49.75,15.5,0.9,Czechia,2021-09-03
