set,unit,cases,deaths,pos,tests,iso_alpha_2,population,continent,income,who_region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,numeric,latitude,longitude,penalty,jhu_ID,pop,latest_test_date
country,AFG,0.014668105219893136,1.0275380189066995e-4,0.43521341463414637,0.03370324702013974,AF,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,4,33,65,1.3,Afghanistan,38928,2022-02-06
country,AGO,0.001277916387756344,0,0.020854021847070508,0.06127913345098278,AO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,24,-12.5,18.5,1.3,Angola,32866,2022-02-07
country,ALB,0.3144544822793607,0.0020847810979847115,0.19798731131043534,1.5882557331480194,AL,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,8,41,20,0.9,Albania,2878,2022-02-06
country,AND,1.5714285714285714,0,NA,NA,AD,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,20,42.5,1.6,0.9,Andorra,77,2022-02-03
country,ARE,0.20657229524772497,3.0333670374115267e-4,0.004157145386138372,49.690899898887764,AE,9890000,Asia,High,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,784,24,54,1.3,UnitedArabEmirates,9890,2022-02-07
country,ARG,0.7479422957783874,0.005288078591025754,0.4463222382128098,1.675789892910877,AR,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,32,-34,-64,1.3,Argentina,45196,2022-02-06
country,ARM,1.1471481606479919,0.0020249746878164025,0.42260350615442,2.714478569017887,AM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,51,40,45,0.9,Armenia,2963,2022-02-07
country,ATG,0.32653061224489793,0.01020408163265306,NA,NA,AG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,28,17.05,-61.8,1.3,AntiguaandBarbuda,98,2021-06-07
country,AUS,1.117607843137255,0.0026274509803921567,0.28096932890339243,3.977686274509804,AU,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,36,-27,133,1.3,Australia,25500,2022-02-07
country,AUT,3.6269153897401734,0.0022207417277370642,NA,NA,AT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),40,47.3333,13.3333,0.9,Austria,9006,2022-02-01
country,AZE,0.6321136206726502,0.0022684682907584573,0.36618672151754084,1.7262057402110662,AZ,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,31,40.5,47.5,0.9,Azerbaijan,10139,2022-02-07
country,BDI,0.0037002775208140612,0,0.01667298219022357,0.22193255403246154,BI,11891000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,108,-3.5,30,1.3,Burundi,11891,2022-02-07
country,BEL,2.3369283865401207,0.003537532355478861,0.29321655913047245,7.969974115616911,BE,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,56,50.8333,4,0.8,Belgium,11590,2022-02-05
country,BEN,5.774148313123814e-4,0,NA,NA,BJ,12123000,Africa,Lower middle,Africa,Yes,Not specified,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After data includes both PCR+rapid tests,204,9.5,2.25,1.3,Benin,12123,2021-05-18
country,BFA,3.8272018370568816e-4,4.784002296321102e-5,0.023809523809523808,0.016074247715638902,BF,20903000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,854,13,-2,1.3,BurkinaFaso,20903,2022-02-07
country,BGD,0.06251176459872851,2.0037768156950373e-4,0.22868630325647518,0.273351589966543,BD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,50,24,90,1.3,Bangladesh,164689,2022-02-06
country,BGR,1.0585780080598735,0.012953367875647668,NA,NA,BG,6948000,Europe,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,100,43,25,0.9,Bulgaria,6948,2022-01-02
country,BHR,4.494712103407756,5.875440658049354e-4,0.21460431452857182,20.944183313748532,BH,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,48,26,50.55,1.3,Bahrain,1702,2022-02-06
country,BHS,0.08651399491094147,0.002544529262086514,NA,NA,BS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,44,24.25,-76,1.3,TheBahamas,393,2021-12-18
country,BIH,0.4120694910088388,0.015239256324291375,0.531237721021611,0.775678146906431,BA,3281000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,70,44,18,0.9,BosniaandHerzegovina,3281,2022-02-07
country,BLR,0.6093766536141391,0.0015874695734998414,0.16314849970249057,3.7351042438353264,BY,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,112,53,28,0.8,Belarus,9449,2022-02-07
country,BLZ,1.3241206030150754,0.002512562814070352,NA,NA,BZ,398000,North America,Lower middle,Americas,Yes,Samples and People,Not specified,NA,NA,84,17.25,-88.75,1.3,Belize,398,2022-01-27
country,BMU,NA,NA,NA,23.06451612903226,BM,62000,North America,High,NA,Yes,Not specified,Not specified,NA,NA,60,32.3333,-64.75,1.3,Bermuda,62,2022-02-04
country,BOL,0.2349867214940461,0.002655701190782147,NA,NA,BO,11673000,South America,Lower middle,Americas,Yes,People,Not specified,NA,NA,68,-17,-65,1.3,Bolivia,11673,2022-01-02
country,BRA,0.7745661204653767,0.0035990007480276066,NA,NA,BR,212559000,South America,Upper middle,Americas,No,Samples,PCR and rapid test,Separate,NA,76,-10,-55,1.3,Brazil,212559,2022-02-02
country,BRB,2.1045296167247387,0.003484320557491289,0.25010351966873706,8.414634146341463,BB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,52,13.1667,-59.5333,1.3,Barbados,287,2022-02-07
country,BRN,0.5469107551487414,0,NA,NA,BN,437000,Asia,High,Western Pacific,Yes,Samples,Not specified,NA,NA,96,4.5,114.6667,1.3,Brunei,437,2021-12-14
country,BTN,0.2603626943005181,0,NA,NA,BT,772000,Asia,Lower middle,South-East Asia,Yes,Samples,PCR and rapid test,Together,NA,64,27.5,90.5,1.3,Bhutan,772,2022-01-01
country,BWA,0.2508503401360544,8.503401360544217e-4,NA,NA,BW,2352000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,72,-22,24,1.3,Botswana,2352,2022-01-27
country,CAF,0.003105590062111801,0,NA,NA,CF,4830000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,140,7,21,1.3,CentralAfricanRepublic,4830,2022-02-02
country,CAN,0.3172062953738541,0.0036828996873509616,0.14611404022651825,2.170950135127974,CA,37742000,North America,High,Americas,Yes,People,Not specified,NA,NA,124,60,-95,0.6,Canada,37742,2022-02-07
country,CHE,3.5111496244945117,0.0016175621028307336,NA,NA,CH,8655000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Testing data published by FOPH also includes Liechtenstein.,756,47,8,0.9,Switzerland,8655,2022-02-07
country,CHL,1.7912220129734253,0.0025109855618330196,NA,NA,CL,19116000,South America,High,Americas,Yes,Samples,PCR,NA,NA,152,-30,-71,1.3,Chile,19116,2022-02-02
country,CHN,1.6535540295305296e-4,0,NA,NA,CN,1439324000,Asia,Upper middle,Western Pacific,No,Irrelevant,Irrelevant,NA,NA,156,35,105,1.3,China,1439324,2020-06-24
country,CIV,0.0011752217757221928,0,NA,NA,CI,26378000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,384,8,-5,1.3,CotedIvoire,26378,2022-02-07
country,CMR,0.005160852859187825,1.5068183530475403e-4,NA,NA,CM,26546000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,120,6,12,1.3,Cameroon,26546,2022-01-27
country,COD,4.912852692578243e-4,5.582787150657094e-5,NA,NA,CD,89561000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,180,0,25,1.3,DemocraticRepublicoftheCongo,89561,2022-02-02
country,COG,0.0021747009786154403,1.812250815512867e-4,NA,NA,CG,5518000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,178,-1,15,1.3,Congo,5518,2022-01-19
country,COL,0.2485309435371342,0.00475600888312403,0.25794476400277405,0.9635045103472673,CO,50883000,South America,Upper middle,Americas,Yes,Not specified,PCR and rapid test,Separate,NA,170,4,-72,1.3,Colombia,50883,2022-02-07
country,COM,0.021839080459770115,0,NA,NA,KM,870000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,174,-12.1667,44.25,1.3,Comoros,870,2020-11-27
country,CPV,0.02697841726618705,0,0.025684931506849314,1.0503597122302157,CV,556000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,132,16,-24,1.3,CapeVerde,556,2022-02-07
country,CRI,1.0893207695327836,0.003337259521005104,NA,NA,CR,5094000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,188,10,-84,1.3,CostaRica,5094,2022-02-02
country,CUB,0.1276595744680851,5.297077778758718e-4,0.09068673565380997,1.4076984197051294,CU,11327000,North America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,192,21.5,-80,1.3,Cuba,11327,2022-02-06
country,CYP,1.9991714995857497,0.0016570008285004142,NA,NA,CY,1207000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,196,35,33,1.3,Cyprus,1207,2021-07-11
country,CZE,3.07143524138575,0.003548417219161453,0.23997373508919126,12.799047530114857,CZ,10709000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Until 21/03/2021 data only reflects the number of PCRs. After the data includes both PCR+rapid tests,203,49.75,15.5,0.9,Czechia,10709,2022-02-07
country,DEU,2.0007638689964673,0.0013845125560966295,NA,NA,DE,83784000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,276,51,9,0.8,Germany,83784,2022-02-01
country,DJI,0.009109311740890687,0,0.02,0.45546558704453444,DJ,988000,Africa,Lower middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,262,11.5,43,1.3,Djibouti,988,2022-02-07
country,DMA,1.9166666666666667,0,NA,NA,DM,72000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,212,15.4167,-61.3333,1.3,Dominica,72,2021-12-28
country,DNK,7.409875690607735,0.003798342541436464,NA,NA,DK,5792000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,208,56,10,0.8,Denmark,5792,2021-12-30
country,DOM,0.11080383480825959,2.765486725663717e-4,NA,NA,DO,10848000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,214,19,-70.6667,1.3,DominicanRepublic,10848,2021-09-23
country,DZA,0.02072928781555723,2.5084946751499393e-4,NA,NA,DZ,43851000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,12,28,3,1.3,Algeria,43851,2020-11-01
country,ECU,0,0,NA,NA,EC,17643000,South America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,218,-2,-77.5,1.3,Ecuador,17643,2022-02-01
country,EGY,0.02234838860984619,4.98368088807239e-4,NA,NA,EG,102334000,Africa,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,818,27,30,1.3,Egypt,102334,2022-02-07
country,ERI,0.004230118443316413,0,NA,NA,ER,3546000,Africa,Low,Africa,No,Not specified,Not specified,NA,NA,232,15,39,1.3,Eritrea,3546,2020-12-21
country,ESH,NA,NA,NA,NA,EH,597000,Africa,Low,NA,No,Not specified,Not specified,NA,NA,732,24.5,-13,1.3,WesternSahara,597,2021-10-13
country,ESP,1.8149716607849429,0.005496738316757566,NA,NA,ES,46755000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,724,40,-4,0.9,Spain,46755,2021-11-15
country,EST,5.170308967596082,0.0037678975131876413,NA,NA,EE,1327000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,233,59,26,0.8,Estonia,1327,2022-02-02
country,ETH,0.0018875474061445321,4.349187571761595e-5,0.03066271018793274,0.06155840089071361,ET,114964000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,231,8,38,1.3,Ethiopia,114964,2022-02-07
country,FIN,1.1580942068218734,0.0027070925825663237,NA,NA,FI,5541000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,246,64,26,0.6,Finland,5541,2021-09-15
country,FJI,0.08035714285714286,0.002232142857142857,NA,NA,FJ,896000,Oceania,Upper middle,Western Pacific,Yes,Samples,PCR,NA,NA,242,-18,175,1.3,Fiji,896,2021-12-29
country,FRA,3.6536446364555566,0.004335570058522536,0.23011281402089548,15.87762355608665,FR,65274000,Europe,High,Europe,Yes,Samples,PCR,NA,NA,250,46,2,0.9,France,65274,2022-02-06
country,FRO,NA,NA,NA,36.91836734693877,FO,49000,Europe,High,NA,Yes,Samples,Not specified,NA,NA,234,62,-7,0.6,FaroeIslands,49,2022-02-07
country,GAB,0.027852650494159928,0,0.0389937106918239,0.7142857142857143,GA,2226000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,266,-1,11.75,1.3,Gabon,2226,2022-02-05
country,GBR,1.1725981793005922,0.005523966649972012,0.06699179465600673,17.50360899154465,GB,67886000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,826,54,-2,0.8,UnitedKingdom,67886,2022-02-07
country,GEO,5.368764101278516,0.00952619704186513,NA,NA,GE,3989000,Europe,Upper middle,Europe,Yes,Samples,PCR and rapid test,Separate,NA,268,42,43.5,0.9,Georgia,3989,2021-06-16
country,GHA,0.003829691371930615,9.654684130917516e-5,0.03655913978494624,0.10475332282045506,GH,31073000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,288,8,-2,1.3,Ghana,31073,2022-02-07
country,GIN,0.0011421609685525014,1.522881291403335e-4,0.058365758754863814,0.019569024594532858,GN,13133000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,324,11,-10,1.3,Guinea,13133,2022-02-07
country,GMB,0.002068680182043856,0,NA,NA,GM,2417000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,270,13.4667,-16.5667,1.3,TheGambia,2417,2022-02-01
country,GNB,0.013719512195121951,0,0.13170731707317074,0.10416666666666667,GW,1968000,Africa,Low,Africa,Yes,Not specified,Not specified,NA,NA,624,12,-15,1.3,GuineaBissau,1968,2022-02-07
country,GNQ,0.004989308624376337,0,0.019553072625698324,0.2551674982181041,GQ,1403000,Africa,Upper middle,Africa,Yes,Not specified,Not specified,NA,NA,226,2,10,1.3,EquatorialGuinea,1403,2022-02-05
country,GRC,1.7265662477213854,0.009690108414084237,0.05996248179900773,28.794109181617575,GR,10423000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,NA,300,39,22,1,Greece,10423,2022-02-07
country,GRD,0.6814159292035398,0,NA,NA,GD,113000,North America,Upper middle,Americas,Yes,Samples,PCR,NA,NA,308,12.1167,-61.6667,1.3,Grenada,113,2022-01-23
country,GRL,NA,NA,NA,NA,GL,57000,North America,High,NA,Yes,Samples,Not specified,NA,NA,304,72,-40,0.6,Greenland,57,2021-08-25
country,GTM,0.1735878544317928,0.0010046885465505692,0.28200943054044253,0.6155391828533154,GT,17916000,North America,Upper middle,Americas,Yes,People,Not specified,NA,NA,320,15.5,-90.25,1.3,Guatemala,17916,2022-02-07
country,GUY,0.3138500635324015,0.0025412960609911056,NA,NA,GY,787000,South America,Upper middle,Americas,No,People,Not specified,NA,NA,328,5,-59,1.3,Guyana,787,2021-12-28
country,HKG,NA,NA,NA,NA,HK,7497000,Asia,High,NA,Yes,Samples,Not specified,NA,NA,344,22.25,114.1667,1.3,HongKong,7497,2022-02-02
country,HND,0,0,NA,NA,HN,9905000,North America,Lower middle,Americas,Yes,Samples,Not specified,NA,NA,340,15,-86.5,1.3,Honduras,9905,2021-12-22
country,HRV,1.66626065773447,0.01266747868453106,0.49222797927461137,3.3851400730816077,HR,4105000,Europe,High,Europe,Yes,People,Not specified,NA,NA,191,45.1667,15.5,0.9,Croatia,4105,2022-02-06
country,HTI,0.0077172673857756734,0.0013154433043935806,NA,NA,HT,11403000,North America,Lower middle,Americas,NA,NA,NA,NA,NA,332,19,-72.4167,1.3,Haiti,11403,NA
country,HUN,1.4368530020703933,0.008385093167701863,0.39053487521454094,3.679192546583851,HU,9660000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,348,47,20,0.9,Hungary,9660,2022-02-07
country,IDN,0.09883227797195128,1.6451938403942614e-4,0.07334881726965384,1.347428379228148,ID,273524000,Asia,Lower middle,South-East Asia,Yes,Samples and People,PCR and rapid test,Separate,NA,360,-5,120,1.3,Indonesia,273524,2022-02-07
country,IND,0.08307584615696766,6.862298949858116e-4,0.06387530817767749,1.3005940562491123,IN,1380004000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,356,20,77,1.3,India,1380004,2022-02-07
country,IRL,1.1014580801944107,0.0026326447954637504,NA,NA,IE,4938000,Europe,High,Europe,Yes,Samples,Not specified,NA,NA,372,53,-8,0.8,Ireland,4938,2021-12-30
country,IRN,0.4182491398092698,8.214970295143643e-4,NA,NA,IR,83993000,Asia,Lower middle,Eastern Mediterranean,Yes,Samples,Not specified,NA,NA,364,32,53,1.3,Iran,83993,2021-12-30
country,IRQ,0.15237550655097828,5.469507495711409e-4,NA,NA,IQ,40223000,Asia,Upper middle,Eastern Mediterranean,Yes,Not specified,Not specified,NA,NA,368,33,44,1.3,Iraq,40223,2022-01-18
country,ISL,4.410557184750733,0.002932551319648094,0.2760139475133052,15.979472140762462,IS,341000,Europe,High,Europe,Yes,Not specified,Not specified,NA,NA,352,65,-18,0.6,Iceland,341,2022-02-07
country,ISR,5.724353049907578,0.006931608133086876,NA,NA,IL,8656000,Asia,High,Europe,Yes,Samples,Not specified,NA,NA,376,31.5,34.75,1.3,Israel,8656,2022-01-23
country,ITA,1.6072078330190864,0.0061360854751744895,0.11454642327540886,14.031060831596706,IT,60462000,Europe,High,Europe,Yes,Samples and People,PCR and rapid test,Separate,NA,380,40,15,0.9,Italy,60462,2022-02-07
country,JAM,0.08240459304289091,0.002026342451874367,NA,NA,JM,2961000,North America,Upper middle,Americas,Yes,Samples,PCR and rapid test,Separate,NA,388,18.25,-77.5,1.3,Jamaica,2961,2021-12-26
country,JOR,1.7701656375575812,0.00186219739292365,NA,NA,JO,10203000,Asia,Upper middle,Eastern Mediterranean,Yes,Samples,PCR,NA,NA,400,31,36,1.3,Jordan,10203,2021-12-27
country,JPN,0.721670514564028,7.274107340523103e-4,NA,NA,JP,126476000,Asia,High,Western Pacific,Yes,Samples,PCR,NA,NA,392,36,138,1.3,Japan,126476,2021-12-21
country,KAZ,0.2920594344144432,0.0011716461628588166,NA,NA,KZ,18777000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,398,48,68,0.9,Kazakhstan,18777,2021-05-28
country,KEN,0.0020457123728403787,9.298692603819902e-5,0.02186878727634195,0.09354484759442823,KE,53771000,Africa,Lower middle,Africa,Yes,Not specified,Not specified,NA,NA,404,1,38,1.3,Kenya,53771,2022-02-07
country,KGZ,0.026364193746167996,6.131207847946045e-4,NA,NA,KG,6524000,Asia,Lower middle,Europe,No,Irrelevant,Irrelevant,NA,NA,417,41,75,0.9,Kyrgyzstan,6524,2021-06-23
country,KHM,0.004485914229319935,0,0.05277973258268825,0.0849931215981817,KH,16719000,Asia,Lower middle,Western Pacific,Yes,People,Not specified,NA,NA,116,13,105,1.3,Cambodia,16719,2022-02-06
country,KIR,1.5378151260504203,0,NA,NA,KI,119000,Oceania,Lower middle,Western Pacific,NA,NA,NA,NA,NA,296,1.4167,173,1.3,Kiribati,119,NA
country,KNA,0.16981132075471697,0.018867924528301886,NA,NA,KN,53000,North America,High,Americas,Yes,People,Not specified,NA,NA,659,17.3333,-62.75,1.3,SaintKittsandNevis,53,2021-09-20
