country,date,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,source
Andorra,2021-02-20,NA,0,NA,0,manually
Angola,2021-02-20,NA,0,NA,0,manually
Bhutan,2021-02-20,NA,0,NA,0,manually
Bolivia,2021-02-20,NA,0,NA,0,manually
BurkinaFaso,2021-02-20,NA,0,NA,0,manually
Burundi,2021-02-20,NA,0,NA,0,manually
Cambodia,2021-02-20,0,-445044,0,-445044,manually
Canada,2021-02-20,NA,0,NA,0,manually
Chile,2021-02-20,NA,0,NA,0,manually
China,2021-02-20,NA,0,NA,0,manually
China,2021-02-20,NA,NA,NA,NA,manually
Colombia,2021-02-20,NA,0,NA,0,manually
CostaRica,2021-02-20,NA,NA,NA,NA,manually
Cuba,2021-02-20,NA,0,NA,0,manually
Cyprus,2021-02-20,NA,0,NA,0,manually
Cyprus,2021-02-20,NA,NA,NA,NA,manually
Dominica,2021-02-20,NA,0,NA,0,manually
DominicanRepublic,2021-02-20,NA,NA,NA,NA,manually
Fiji,2021-02-20,0,-28503,0,-28503,manually
FrenchPolynesia,2021-02-20,NA,0,NA,0,manually
FrenchPolynesia,2021-02-20,NA,NA,NA,NA,manually
Georgia,2021-02-20,NA,0,NA,0,manually
Georgia,2021-02-20,NA,NA,NA,NA,manually
Germany,2021-02-20,NA,0,NA,0,manually
Germany,2021-02-20,NA,NA,NA,NA,manually
Grenada,2021-02-20,NA,0,NA,0,manually
Grenada,2021-02-20,NA,NA,NA,NA,manually
Guyana,2021-02-20,NA,0,NA,0,manually
Guyana,2021-02-20,NA,NA,NA,NA,manually
Honduras,2021-02-20,NA,0,NA,0,manually
Honduras,2021-02-20,NA,NA,NA,NA,manually
HongKong,2021-02-20,NA,0,NA,0,manually
HongKong,2021-02-20,NA,NA,NA,NA,manually
Iraq,2021-02-20,NA,0,NA,0,manually
Israel,2021-02-20,NA,0,NA,0,manually
Israel,2021-02-20,NA,NA,NA,NA,manually
Jamaica,2021-02-20,0,-194200,0,-194200,manually
Japan,2021-02-20,0,-8216803,0,-8216803,manually
Jordan,2021-02-20,NA,0,NA,0,manually
Kazakhstan,2021-02-20,NA,0,NA,0,manually
Kazakhstan,2021-02-20,NA,NA,NA,NA,manually
Kosovo,2021-02-20,NA,0,NA,0,manually
Kuwait,2021-02-20,NA,0,NA,0,manually
Kyrgyzstan,2021-02-20,NA,0,NA,0,manually
Kyrgyzstan,2021-02-20,NA,NA,NA,NA,manually
Latvia,2021-02-20,NA,0,NA,0,manually
Lithuania,2021-02-20,NA,0,NA,0,manually
Luxembourg,2021-02-20,NA,NA,NA,NA,manually
Malaysia,2021-02-20,NA,0,NA,0,manually
Malaysia,2021-02-20,NA,NA,NA,NA,manually
Maldives,2021-02-20,NA,0,NA,0,manually
Malta,2021-02-20,NA,0,NA,0,manually
Moldova,2021-02-20,NA,0,NA,0,manually
Montenegro,2021-02-20,NA,0,NA,0,manually
Montenegro,2021-02-20,NA,NA,NA,NA,manually
Netherlands,2021-02-20,NA,0,NA,0,manually
Netherlands,2021-02-20,NA,NA,NA,NA,manually
Oman,2021-02-20,NA,0,NA,0,manually
Oman,2021-02-20,NA,NA,NA,NA,manually
Pakistan,2021-02-20,0,-8602515,0,-8602515,manually
Panama,2021-02-20,NA,0,NA,0,manually
PapuaNewGuinea,2021-02-20,NA,0,NA,0,manually
PapuaNewGuinea,2021-02-20,NA,NA,NA,NA,manually
Paraguay,2021-02-20,NA,0,NA,0,manually
Peru,2021-02-20,NA,0,NA,0,manually
Philippines,2021-02-20,NA,0,NA,0,manually
Philippines,2021-02-20,NA,NA,NA,NA,manually
Poland,2021-02-20,NA,0,NA,0,manually
SaintKittsandNevis,2021-02-20,NA,0,NA,0,manually
SaintKittsandNevis,2021-02-20,NA,NA,NA,NA,manually
SaintVincentandtheGrenadines,2021-02-20,NA,0,NA,0,manually
SaintVincentandtheGrenadines,2021-02-20,NA,NA,NA,NA,manually
SaudiArabia,2021-02-20,NA,0,NA,0,manually
Scotland,2021-02-20,NA,0,NA,0,manually
Scotland,2021-02-20,NA,NA,NA,NA,manually
Seychelles,2021-02-20,NA,0,NA,0,manually
SriLanka,2021-02-20,NA,0,NA,0,manually
Sudan,2021-02-20,NA,0,NA,0,manually
Sweden,2021-02-20,NA,0,NA,0,manually
Sweden,2021-02-20,NA,NA,NA,NA,manually
Tajikistan,2021-02-20,NA,0,NA,0,manually
Tajikistan,2021-02-20,NA,NA,NA,NA,manually
TheBahamas,2021-02-20,NA,0,NA,0,manually
TheBahamas,2021-02-20,NA,NA,NA,NA,manually
TrinidadandTobago,2021-02-20,NA,0,NA,0,manually
UnitedRepublicofTanzania,2021-02-20,NA,0,NA,0,manually
Uzbekistan,2021-02-20,NA,0,NA,0,manually
Uzbekistan,2021-02-20,NA,NA,NA,NA,manually
Venezuela,2021-02-20,NA,0,NA,0,manually
Venezuela,2021-02-20,NA,NA,NA,NA,manually
Vietnam,2021-02-20,NA,0,NA,0,manually
Vietnam,2021-02-20,NA,NA,NA,NA,manually
