country,last_update,days_no_update,url
Tajikistan,2020-03-30,603,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,517,NA
Uzbekistan,2020-07-14,497,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,442,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,387,https://africacdc.org/covid-19/
Comoros,2020-11-27,361,https://africacdc.org/covid-19/
Eritrea,2020-12-21,337,https://africacdc.org/covid-19/
Seychelles,2020-12-21,337,https://africacdc.org/covid-19/
Brazil,2021-02-19,277,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Grenada,2021-04-24,213,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,199,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,197,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Ireland,2021-05-13,194,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Benin,2021-05-18,189,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,185,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,179,https://hls.kz/
Oman,2021-05-28,179,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,177,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,177,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,177,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Jordan,2021-06-06,170,https://corona.moh.gov.jo/en
AntiguaandBarbuda,2021-06-07,169,https://covid19.gov.ag/
Moldova,2021-06-13,163,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,160,https://stopcov.ge/en/
Malaysia,2021-06-16,160,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,155,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,153,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,153,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,150,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,149,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,145,https://www.health.gov.gy/
Scotland,2021-07-02,144,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,144,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,140,NA
SaintVincentandtheGrenadines,2021-07-06,140,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,137,http://www.health.gov.fj/
Cyprus,2021-07-11,135,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,121,https://africacdc.org/covid-19/
Estonia,2021-07-27,119,https://koroonakaart.ee/en
SaintLucia,2021-07-30,116,https://www.covid19response.lc/
Iraq,2021-08-05,110,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,109,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,107,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,106,https://africacdc.org/covid-19/
Lithuania,2021-08-26,101,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
NewCaledonia,2021-08-14,101,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,97,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-25,90,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Bolivia,2021-08-31,84,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,83,https://covid19.gob.sv/
Mauritius,2021-09-01,83,https://africacdc.org/covid-19/
CostaRica,2021-09-05,79,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,78,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,78,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,71,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,69,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,67,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,64,https://covid19.gov.kn/
Singapore,2021-09-20,64,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,64,https://korona.gov.sk/
Poland,2021-09-21,63,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,62,https://corona.gov.bd/
Portugal,2021-09-22,62,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,61,https://coronavirus.bg/
DominicanRepublic,2021-09-23,61,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,61,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,61,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,61,https://africacdc.org/covid-19/
Turkey,2021-09-24,60,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,58,https://africacdc.org/covid-19/
Lesotho,2021-09-28,56,https://africacdc.org/covid-19/
Nigeria,2021-09-29,55,https://africacdc.org/covid-19/
Guatemala,2021-10-03,51,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,48,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,43,https://ncdc.am/coronavirus/confirmed-cases-by-days/
FaroeIslands,2021-10-11,43,https://corona.fo/?_l=en
Denmark,2021-10-13,41,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,41,https://africacdc.org/covid-19/
Burundi,2021-10-21,33,https://africacdc.org/covid-19/
Cuba,2021-10-23,31,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,28,https://africacdc.org/covid-19/
Sudan,2021-10-27,27,https://africacdc.org/covid-19/
Dominica,2021-10-28,26,https://www.facebook.com/SupportRooseveltSkerrit/photos
RepublicofKorea,2021-10-31,23,http://ncov.mohw.go.kr/en/
HongKong,2021-11-02,21,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Angola,2021-11-03,20,https://africacdc.org/covid-19/
Chad,2021-11-03,20,https://africacdc.org/covid-19/
Switzerland,2021-11-06,19,https://www.covid19.admin.ch/en/overview?ovTime=total
Kuwait,2021-11-09,14,https://twitter.com/KUWAIT_MOH
Maldives,2021-11-09,14,https://covid19.health.gov.mv/en/?c=0
Russia,2021-11-09,14,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
SierraLeone,2021-11-09,14,https://africacdc.org/covid-19/
Iran,2021-11-10,13,http://irangov.ir/search?key=Health%20Ministry&title=1
Barbados,2021-11-11,12,https://gisbarbados.gov.bb/covid-19/
DemocraticRepublicoftheCongo,2021-11-12,11,https://africacdc.org/covid-19/
Cambodia,2021-11-14,9,http://cdcmoh.gov.kh/
Luxembourg,2021-11-14,9,https://msan.gouvernement.lu/fr/graphiques-evolution.html
TheBahamas,2021-11-14,9,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Bhutan,2021-11-15,8,https://www.facebook.com/MoHBhutan/
Brunei,2021-11-15,8,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Congo,2021-11-15,8,https://africacdc.org/covid-19/
NorthMacedonia,2021-11-15,8,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
SouthSudan,2021-11-15,8,https://africacdc.org/covid-19/
Spain,2021-11-15,8,https://www.mscbs.gob.es/gabinete/notasPrensa.do
UnitedArabEmirates,2021-11-15,8,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Cameroon,2021-11-16,7,https://africacdc.org/covid-19/
Germany,2021-11-16,7,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
SaoTomeandPrincipe,2021-11-16,7,https://africacdc.org/covid-19/
Belize,2021-11-17,6,https://sib.org.bz/covid-19/by-the-numbers/
BurkinaFaso,2021-11-17,6,https://africacdc.org/covid-19/
TheGambia,2021-11-17,6,https://africacdc.org/covid-19/
Ukraine,2021-11-17,6,https://covid19.gov.ua/en/
PapuaNewGuinea,2021-11-18,5,https://covid19.info.gov.pg/
Peru,2021-11-18,5,https://covid19.minsa.gob.pe/sala_situacional.asp
Botswana,2021-11-19,4,https://africacdc.org/covid-19/
EquatorialGuinea,2021-11-19,4,https://africacdc.org/covid-19/
GuineaBissau,2021-11-19,4,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-11-20,3,https://africacdc.org/covid-19/
Colombia,2021-11-20,3,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Gabon,2021-11-20,3,https://africacdc.org/covid-19/
SaudiArabia,2021-11-20,3,https://covid19.moh.gov.sa/
Afghanistan,2021-11-21,2,http://covid.moph-dw.org/#/
Croatia,2021-11-21,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2021-11-21,2,https://onemocneni-aktualne.mzcr.cz/covid-19
Japan,2021-11-21,2,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-11-21,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
occupiedPalestinianterritory,2021-11-21,2,NA
Pakistan,2021-11-21,2,http://covid.gov.pk/
Paraguay,2021-11-21,2,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-11-21,2,https://www.doh.gov.ph/covid19tracker
Uruguay,2021-11-21,2,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Albania,2021-11-22,1,https://coronavirus.al/statistika/
Argentina,2021-11-22,1,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Australia,2021-11-22,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-11-22,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-11-22,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Belarus,2021-11-22,1,https://t.me/s/minzdravbelarus
