country,last_update,days_no_update,url
Tajikistan,2020-03-30,645,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,559,NA
Uzbekistan,2020-07-14,539,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,484,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,429,https://africacdc.org/covid-19/
Comoros,2020-11-27,403,https://africacdc.org/covid-19/
Eritrea,2020-12-21,379,https://africacdc.org/covid-19/
Seychelles,2020-12-21,379,https://africacdc.org/covid-19/
Vietnam,2021-05-08,241,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,239,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,231,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,227,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,221,https://hls.kz/
Oman,2021-05-28,221,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,219,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,219,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,219,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,211,https://covid19.gov.ag/
Moldova,2021-06-13,205,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,202,https://stopcov.ge/en/
Malaysia,2021-06-16,202,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,197,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,195,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,195,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,192,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,191,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Scotland,2021-07-02,186,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,186,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,182,NA
SaintVincentandtheGrenadines,2021-07-06,182,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,179,http://www.health.gov.fj/
Cyprus,2021-07-11,177,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,163,https://africacdc.org/covid-19/
Estonia,2021-07-27,161,https://koroonakaart.ee/en
SaintLucia,2021-07-30,158,https://www.covid19response.lc/
Iraq,2021-08-05,152,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,151,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,149,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,148,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,143,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,139,https://www.covid.is/tolulegar-upplysingar
