country,last_update,days_no_update,url
Tajikistan,2020-03-30,595,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,509,NA
Uzbekistan,2020-07-14,489,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,434,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,379,https://africacdc.org/covid-19/
Comoros,2020-11-27,353,https://africacdc.org/covid-19/
Eritrea,2020-12-21,329,https://africacdc.org/covid-19/
Seychelles,2020-12-21,329,https://africacdc.org/covid-19/
Brazil,2021-02-19,269,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Grenada,2021-04-24,205,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,191,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,189,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Ireland,2021-05-13,186,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Benin,2021-05-18,181,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,177,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,171,https://hls.kz/
Oman,2021-05-28,171,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,169,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,169,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,169,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Jordan,2021-06-06,162,https://corona.moh.gov.jo/en
AntiguaandBarbuda,2021-06-07,161,https://covid19.gov.ag/
Moldova,2021-06-13,155,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,152,https://stopcov.ge/en/
Malaysia,2021-06-16,152,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,147,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,145,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,145,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,142,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,141,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,137,https://www.health.gov.gy/
Scotland,2021-07-02,136,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,136,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,132,NA
SaintVincentandtheGrenadines,2021-07-06,132,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,129,http://www.health.gov.fj/
Cyprus,2021-07-11,127,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,113,https://africacdc.org/covid-19/
Estonia,2021-07-27,111,https://koroonakaart.ee/en
SaintLucia,2021-07-30,108,https://www.covid19response.lc/
Iraq,2021-08-05,102,https://www.facebook.com/MOH.GOV.IQ
