country,last_update,days_no_update,url
Tajikistan,2020-03-30,703,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,617,NA
Uzbekistan,2020-07-14,597,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,542,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,487,https://africacdc.org/covid-19/
Comoros,2020-11-27,461,https://africacdc.org/covid-19/
Eritrea,2020-12-21,437,https://africacdc.org/covid-19/
Seychelles,2020-12-21,437,https://africacdc.org/covid-19/
Vietnam,2021-05-08,299,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,297,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,289,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,285,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,279,https://hls.kz/
Oman,2021-05-28,279,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,277,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,277,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,269,https://covid19.gov.ag/
Moldova,2021-06-13,263,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,260,https://stopcov.ge/en/
Malaysia,2021-06-16,260,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,255,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,253,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,253,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,244,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,244,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,240,NA
SaintVincentandtheGrenadines,2021-07-06,240,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,235,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,190,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,183,https://africacdc.org/covid-19/
Malta,2021-09-06,178,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,177,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,169,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,164,https://covid19.gov.kn/
Singapore,2021-09-20,164,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,164,https://korona.gov.sk/
DominicanRepublic,2021-09-23,161,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,160,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,158,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,141,https://africacdc.org/covid-19/
Sudan,2021-10-27,127,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,123,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,114,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,108,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,95,https://covid19.info.gov.pg/
Brunei,2021-12-14,79,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,71,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,67,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,66,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,65,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,65,https://www.health.gov.gy/
Fiji,2021-12-29,64,http://www.health.gov.fj/
Denmark,2021-12-30,63,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,60,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,60,https://coronavirus.bg/
Somalia,2022-01-10,52,https://africacdc.org/covid-19/
SanMarino,2022-01-17,45,http://www.iss.sm/on-line/home/articolo49014558.html
Congo,2022-01-19,43,https://africacdc.org/covid-19/
Norway,2022-01-22,40,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,39,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,39,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,38,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,37,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,36,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,30,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Chile,2022-02-02,29,https://www.gob.cl/coronavirus/cifrasoficiales/
occupiedPalestinianterritory,2022-02-03,28,NA
HongKong,2022-02-08,23,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,23,https://www.covid.is/tolulegar-upplysingar
Chad,2022-02-09,22,https://africacdc.org/covid-19/
SouthSudan,2022-02-14,17,https://africacdc.org/covid-19/
UnitedKingdom,2022-02-15,16,https://coronavirus.data.gov.uk/testing
Guatemala,2022-02-16,15,https://tablerocovid.mspas.gob.gt/
Botswana,2022-02-18,13,https://africacdc.org/covid-19/
