country,last_update,days_no_update,url
Tajikistan,2020-03-30,938,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,852,NA
Uzbekistan,2020-07-14,832,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,777,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,722,https://africacdc.org/covid-19/
Eritrea,2020-12-21,672,https://africacdc.org/covid-19/
Seychelles,2020-12-21,672,https://africacdc.org/covid-19/
Benin,2021-04-14,558,https://africacdc.org/covid-19/
Vietnam,2021-05-08,534,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,532,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,514,https://hls.kz/
Oman,2021-05-28,514,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,512,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,504,https://covid19.gov.ag
Moldova,2021-06-13,498,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,495,https://stopcov.ge/en/
Malaysia,2021-06-16,495,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,490,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,488,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,488,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,479,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,475,NA
Cyprus,2021-07-11,470,https://covid19.ucy.ac.cy/
Malta,2021-09-06,413,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,412,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,393,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,376,https://africacdc.org/covid-19/
Sudan,2021-10-27,362,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,358,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,349,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,330,https://covid19.info.gov.pg/
Brunei,2021-12-14,314,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
