country,last_update,days_no_update,url
Tajikistan,2020-03-30,702,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,616,NA
Uzbekistan,2020-07-14,596,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,541,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,486,https://africacdc.org/covid-19/
Comoros,2020-11-27,460,https://africacdc.org/covid-19/
Eritrea,2020-12-21,436,https://africacdc.org/covid-19/
Seychelles,2020-12-21,436,https://africacdc.org/covid-19/
Vietnam,2021-05-08,298,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,296,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,288,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,284,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,278,https://hls.kz/
Oman,2021-05-28,278,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,276,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,276,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,268,https://covid19.gov.ag/
Moldova,2021-06-13,262,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,259,https://stopcov.ge/en/
Malaysia,2021-06-16,259,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,254,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,252,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,252,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,243,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,243,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,239,NA
SaintVincentandtheGrenadines,2021-07-06,239,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,234,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,189,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,182,https://africacdc.org/covid-19/
Malta,2021-09-06,177,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,176,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,168,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,163,https://covid19.gov.kn/
Singapore,2021-09-20,163,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,163,https://korona.gov.sk/
DominicanRepublic,2021-09-23,160,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,159,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,157,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,140,https://africacdc.org/covid-19/
Sudan,2021-10-27,126,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,122,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,113,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,107,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,94,https://covid19.info.gov.pg/
Brunei,2021-12-14,78,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,70,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,66,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,65,https://corona.moh.gov.jo/ar
