country,last_update,days_no_update,url
Tajikistan,2020-03-30,785,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,699,NA
Uzbekistan,2020-07-14,679,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,624,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,569,https://africacdc.org/covid-19/
Eritrea,2020-12-21,519,https://africacdc.org/covid-19/
Seychelles,2020-12-21,519,https://africacdc.org/covid-19/
Benin,2021-04-14,405,https://africacdc.org/covid-19/
Vietnam,2021-05-08,381,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,379,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,361,https://hls.kz/
Oman,2021-05-28,361,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,359,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,351,https://covid19.gov.ag
Moldova,2021-06-13,345,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,342,https://stopcov.ge/en/
Malaysia,2021-06-16,342,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,337,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,335,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,335,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,326,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,322,NA
SaintVincentandtheGrenadines,2021-07-06,322,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,317,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,272,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,265,https://africacdc.org/covid-19/
Malta,2021-09-06,260,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,259,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,243,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,240,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,223,https://africacdc.org/covid-19/
Sudan,2021-10-27,209,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,205,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,196,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,190,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,177,https://covid19.info.gov.pg/
Brunei,2021-12-14,161,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,153,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,149,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,147,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,147,https://www.health.gov.gy/
Bolivia,2022-01-02,142,https://www.minsalud.gob.bo/
Somalia,2022-01-10,134,https://africacdc.org/covid-19/
Norway,2022-01-22,122,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,121,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,121,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,119,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,112,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,110,NA
Ukraine,2022-02-18,95,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,89,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,86,https://corona.fo/json/stats
Andorra,2022-03-01,84,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,84,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,83,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,76,https://africacdc.org/covid-19/
Kuwait,2022-03-10,75,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,74,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,61,https://africacdc.org/covid-19/
Paraguay,2022-03-27,58,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,56,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,54,https://africacdc.org/covid-19/
Angola,2022-04-05,49,https://africacdc.org/covid-19/
Argentina,2022-04-17,37,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Mauritania,2022-04-18,36,https://africacdc.org/covid-19/
Uruguay,2022-04-18,36,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Thailand,2022-04-25,29,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-04-25,29,http://www.health.gov.tt/sitepages/default.aspx?id=293
SaintLucia,2022-04-28,26,https://www.covid19response.lc/
Congo,2022-05-01,23,https://africacdc.org/covid-19/
Libya,2022-05-01,23,https://africacdc.org/covid-19/
Madagascar,2022-05-05,19,https://africacdc.org/covid-19/
Guatemala,2022-05-07,17,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Jordan,2022-05-08,16,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-05-09,15,https://covid19.gob.sv/
Gabon,2022-05-11,13,https://africacdc.org/covid-19/
Hungary,2022-05-11,13,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,12,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belize,2022-05-12,12,https://sib.org.bz/covid-19/by-the-numbers/
Belarus,2022-05-13,11,http://stopcovid.belta.by/
CentralAfricanRepublic,2022-05-15,9,https://africacdc.org/covid-19/
Guinea,2022-05-15,9,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-05-15,9,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
France,2022-05-17,7,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,6,https://africacdc.org/covid-19/
Burundi,2022-05-18,6,https://africacdc.org/covid-19/
Cameroon,2022-05-18,6,https://africacdc.org/covid-19/
Chad,2022-05-18,6,https://africacdc.org/covid-19/
Comoros,2022-05-18,6,https://africacdc.org/covid-19/
Djibouti,2022-05-18,6,https://africacdc.org/covid-19/
EquatorialGuinea,2022-05-18,6,https://africacdc.org/covid-19/
Ghana,2022-05-18,6,https://africacdc.org/covid-19/
Namibia,2022-05-18,6,https://africacdc.org/covid-19/
Poland,2022-05-18,6,https://twitter.com/MZ_GOV_PL
Rwanda,2022-05-18,6,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-05-18,6,https://africacdc.org/covid-19/
SierraLeone,2022-05-18,6,https://africacdc.org/covid-19/
SouthSudan,2022-05-18,6,https://africacdc.org/covid-19/
Tunisia,2022-05-18,6,https://africacdc.org/covid-19/
Uganda,2022-05-18,6,https://africacdc.org/covid-19/
Bermuda,2022-05-19,5,https://www.gov.bm/coronavirus-covid19-update
CapeVerde,2022-05-19,5,https://africacdc.org/covid-19/
Colombia,2022-05-19,5,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
CotedIvoire,2022-05-19,5,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-05-19,5,https://africacdc.org/covid-19/
Denmark,2022-05-19,5,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Eswatini,2022-05-19,5,https://africacdc.org/covid-19/
Ethiopia,2022-05-19,5,https://africacdc.org/covid-19/
Finland,2022-05-19,5,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-05-19,5,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
GuineaBissau,2022-05-19,5,https://africacdc.org/covid-19/
Kenya,2022-05-19,5,https://africacdc.org/covid-19/
Lesotho,2022-05-19,5,https://africacdc.org/covid-19/
Malawi,2022-05-19,5,https://africacdc.org/covid-19/
Mali,2022-05-19,5,https://africacdc.org/covid-19/
Morocco,2022-05-19,5,https://africacdc.org/covid-19/
Mozambique,2022-05-19,5,https://africacdc.org/covid-19/
Niger,2022-05-19,5,https://africacdc.org/covid-19/
Nigeria,2022-05-19,5,https://africacdc.org/covid-19/
