country,last_update,days_no_update,url
Tajikistan,2020-03-30,823,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,737,NA
Uzbekistan,2020-07-14,717,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,662,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,607,https://africacdc.org/covid-19/
Eritrea,2020-12-21,557,https://africacdc.org/covid-19/
Seychelles,2020-12-21,557,https://africacdc.org/covid-19/
Benin,2021-04-14,443,https://africacdc.org/covid-19/
Vietnam,2021-05-08,419,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,417,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,399,https://hls.kz/
Oman,2021-05-28,399,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,397,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,389,https://covid19.gov.ag
Moldova,2021-06-13,383,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,380,https://stopcov.ge/en/
Malaysia,2021-06-16,380,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,375,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,373,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,373,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,364,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,360,NA
Cyprus,2021-07-11,355,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,310,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,298,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,297,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,278,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,261,https://africacdc.org/covid-19/
Sudan,2021-10-27,247,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,243,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,234,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,228,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,215,https://covid19.info.gov.pg/
Brunei,2021-12-14,199,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,185,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,185,https://www.health.gov.gy/
Bolivia,2022-01-02,180,https://www.minsalud.gob.bo/
Somalia,2022-01-10,172,https://africacdc.org/covid-19/
Norway,2022-01-22,160,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,159,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,159,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,157,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,150,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,148,NA
NorthMacedonia,2022-02-24,127,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,124,https://corona.fo/json/stats
Andorra,2022-03-01,122,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,122,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,121,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,114,https://africacdc.org/covid-19/
Kuwait,2022-03-10,113,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,112,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,99,https://africacdc.org/covid-19/
Paraguay,2022-03-27,96,https://www.mspbs.gov.py/reporte-covid19.html
Egypt,2022-03-31,92,https://africacdc.org/covid-19/
Argentina,2022-04-17,75,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,74,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Congo,2022-05-01,61,https://africacdc.org/covid-19/
Libya,2022-05-01,61,https://africacdc.org/covid-19/
Guatemala,2022-05-07,55,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Hungary,2022-05-11,51,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,50,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belarus,2022-05-13,49,http://stopcovid.belta.by/
France,2022-05-17,45,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,44,https://africacdc.org/covid-19/
Comoros,2022-05-18,44,https://africacdc.org/covid-19/
Niger,2022-05-19,43,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,39,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,35,https://africacdc.org/covid-19/
CostaRica,2022-06-01,30,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,30,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,29,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,29,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,25,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Russia,2022-06-06,25,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
HongKong,2022-06-07,24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Thailand,2022-06-09,22,https://data.go.th/en/dataset/covid-19-testing-data
Belize,2022-06-10,21,https://sib.org.bz/covid-19/by-the-numbers/
SierraLeone,2022-06-10,21,https://africacdc.org/covid-19/
Madagascar,2022-06-13,18,https://africacdc.org/covid-19/
Honduras,2022-06-15,16,http://www.bvs.hn/COVID-19/
Ukraine,2022-06-15,16,https://covid19.gov.ua/en/
SriLanka,2022-06-16,15,https://hpb.health.gov.lk/covid19-dashboard/
Jordan,2022-06-18,13,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Mauritius,2022-06-20,11,https://africacdc.org/covid-19/
Peru,2022-06-20,11,https://covid19.minsa.gob.pe/sala_situacional.asp
Chad,2022-06-21,10,https://africacdc.org/covid-19/
ElSalvador,2022-06-21,10,https://covid19.gob.sv/
Nigeria,2022-06-21,10,https://africacdc.org/covid-19/
Uganda,2022-06-21,10,https://africacdc.org/covid-19/
Poland,2022-06-22,9,https://twitter.com/MZ_GOV_PL
Cameroon,2022-06-23,8,https://africacdc.org/covid-19/
Colombia,2022-06-23,8,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
DominicanRepublic,2022-06-25,6,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
GuineaBissau,2022-06-25,6,https://africacdc.org/covid-19/
Jamaica,2022-06-26,5,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Panama,2022-06-26,5,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Canada,2022-06-27,4,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Iraq,2022-06-27,4,https://www.facebook.com/MOH.GOV.IQ
Luxembourg,2022-06-27,4,https://covid19.public.lu/fr/graph.html
Romania,2022-06-27,4,https://stirioficiale.ro/informatii
Rwanda,2022-06-27,4,https://africacdc.org/covid-19/
SanMarino,2022-06-27,4,http://www.iss.sm/on-line/home/articolo49014558.html
Singapore,2022-06-27,4,https://www.moh.gov.sg/covid-19
Estonia,2022-06-28,3,https://koroonakaart.ee/et
Nepal,2022-06-28,3,https://covid19.ndrrma.gov.np/
Switzerland,2022-06-28,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Bangladesh,2022-06-29,2,https://corona.gov.bd/
Barbados,2022-06-29,2,https://gisbarbados.gov.bb/covid-19/
Cambodia,2022-06-29,2,http://cdcmoh.gov.kh
Germany,2022-06-29,2,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
TheBahamas,2022-06-29,2,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Albania,2022-06-30,1,https://coronavirus.al/statistika/
Angola,2022-06-30,1,https://africacdc.org/covid-19/
Austria,2022-06-30,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Bermuda,2022-06-30,1,https://www.gov.bm/coronavirus-covid19-update
Burundi,2022-06-30,1,https://africacdc.org/covid-19/
Croatia,2022-06-30,1,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2022-06-30,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Eswatini,2022-06-30,1,https://africacdc.org/covid-19/
Finland,2022-06-30,1,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Ghana,2022-06-30,1,https://africacdc.org/covid-19/
Guinea,2022-06-30,1,https://africacdc.org/covid-19/
Kenya,2022-06-30,1,https://africacdc.org/covid-19/
Myanmar,2022-06-30,1,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2022-06-30,1,https://www.doh.gov.ph/covid19tracker
SaintVincentandtheGrenadines,2022-06-30,1,https://www.facebook.com/SVGHEALTH/photos
SaoTomeandPrincipe,2022-06-30,1,https://africacdc.org/covid-19/
SouthSudan,2022-06-30,1,https://africacdc.org/covid-19/
TrinidadandTobago,2022-06-30,1,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,2022-06-30,1,https://africacdc.org/covid-19/
Turkey,2022-06-30,1,https://covid19.saglik.gov.tr/
Zimbabwe,2022-06-30,1,https://africacdc.org/covid-19/
Australia,2022-07-01,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Azerbaijan,2022-07-01,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2022-07-01,0,https://healthalert.gov.bh/en/
Belgium,2022-07-01,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
BosniaandHerzegovina,2022-07-01,0,https://covid-19.ba/
Bulgaria,2022-07-01,0,https://coronavirus.bg/
CapeVerde,2022-07-01,0,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-07-01,0,https://africacdc.org/covid-19/
Chile,2022-07-01,0,https://www.gob.cl/coronavirus/cifrasoficiales/
CotedIvoire,2022-07-01,0,https://africacdc.org/covid-19/
Cuba,2022-07-01,0,http://www.cubadebate.cu/?s=Cuba+reporta
Czechia,2022-07-01,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2022-07-01,0,https://africacdc.org/covid-19/
EquatorialGuinea,2022-07-01,0,https://africacdc.org/covid-19/
Ethiopia,2022-07-01,0,https://africacdc.org/covid-19/
Fiji,2022-07-01,0,http://www.health.gov.fj/
Gabon,2022-07-01,0,https://africacdc.org/covid-19/
Greece,2022-07-01,0,https://covid19.innews.gr/iframe
Iceland,2022-07-01,0,https://www.covid.is/tolulegar-upplysingar
India,2022-07-01,0,https://www.icmr.gov.in/
Indonesia,2022-07-01,0,https://data.covid19.go.id/public/index.html
Ireland,2022-07-01,0,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Italy,2022-07-01,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Japan,2022-07-01,0,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
