country,last_update,days_no_update,url
Tajikistan,2020-03-30,783,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,697,NA
Uzbekistan,2020-07-14,677,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,622,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,567,https://africacdc.org/covid-19/
Eritrea,2020-12-21,517,https://africacdc.org/covid-19/
Seychelles,2020-12-21,517,https://africacdc.org/covid-19/
Benin,2021-04-14,403,https://africacdc.org/covid-19/
Vietnam,2021-05-08,379,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,377,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,359,https://hls.kz/
Oman,2021-05-28,359,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,357,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,349,https://covid19.gov.ag
Moldova,2021-06-13,343,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,340,https://stopcov.ge/en/
Malaysia,2021-06-16,340,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,335,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,333,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,333,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,324,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,320,NA
SaintVincentandtheGrenadines,2021-07-06,320,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,315,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,270,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,263,https://africacdc.org/covid-19/
Malta,2021-09-06,258,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,257,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,241,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,238,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,221,https://africacdc.org/covid-19/
Sudan,2021-10-27,207,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,203,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,194,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,188,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,175,https://covid19.info.gov.pg/
Brunei,2021-12-14,159,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,151,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,147,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,145,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,145,https://www.health.gov.gy/
Bolivia,2022-01-02,140,https://www.minsalud.gob.bo/
Somalia,2022-01-10,132,https://africacdc.org/covid-19/
Norway,2022-01-22,120,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,119,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,119,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,117,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,110,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,108,NA
Ukraine,2022-02-18,93,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,87,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,84,https://corona.fo/json/stats
Andorra,2022-03-01,82,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,82,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,81,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,74,https://africacdc.org/covid-19/
Kuwait,2022-03-10,73,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,72,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,59,https://africacdc.org/covid-19/
Paraguay,2022-03-27,56,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,54,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,52,https://africacdc.org/covid-19/
Angola,2022-04-05,47,https://africacdc.org/covid-19/
Argentina,2022-04-17,35,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Mauritania,2022-04-18,34,https://africacdc.org/covid-19/
Uruguay,2022-04-18,34,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Thailand,2022-04-25,27,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-04-25,27,http://www.health.gov.tt/sitepages/default.aspx?id=293
SaintLucia,2022-04-28,24,https://www.covid19response.lc/
Congo,2022-05-01,21,https://africacdc.org/covid-19/
Libya,2022-05-01,21,https://africacdc.org/covid-19/
Madagascar,2022-05-05,17,https://africacdc.org/covid-19/
Guatemala,2022-05-07,15,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Jordan,2022-05-08,14,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-05-09,13,https://covid19.gob.sv/
SanMarino,2022-05-09,13,http://www.iss.sm/on-line/home/articolo49014558.html
Gabon,2022-05-11,11,https://africacdc.org/covid-19/
Hungary,2022-05-11,11,https://koronavirus.gov.hu/#aktualis
Poland,2022-05-11,11,https://twitter.com/MZ_GOV_PL
Afghanistan,2022-05-12,10,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belize,2022-05-12,10,https://sib.org.bz/covid-19/by-the-numbers/
Belarus,2022-05-13,9,http://stopcovid.belta.by/
CentralAfricanRepublic,2022-05-15,7,https://africacdc.org/covid-19/
Guinea,2022-05-15,7,https://africacdc.org/covid-19/
UnitedArabEmirates,2022-05-15,7,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-05-16,6,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Barbados,2022-05-16,6,https://gisbarbados.gov.bb/covid-19/
Iraq,2022-05-16,6,https://www.facebook.com/MOH.GOV.IQ
Luxembourg,2022-05-16,6,https://covid19.public.lu/fr/graph.html
Mexico,2022-05-16,6,https://coronavirus.gob.mx/datos/
Panama,2022-05-16,6,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Russia,2022-05-16,6,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Estonia,2022-05-17,5,https://koroonakaart.ee/et
France,2022-05-17,5,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Singapore,2022-05-17,5,https://www.moh.gov.sg/covid-19
Switzerland,2022-05-17,5,https://www.covid19.admin.ch/en/overview?ovTime=total
TheBahamas,2022-05-17,5,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Botswana,2022-05-18,4,https://africacdc.org/covid-19/
Burundi,2022-05-18,4,https://africacdc.org/covid-19/
Cameroon,2022-05-18,4,https://africacdc.org/covid-19/
Chad,2022-05-18,4,https://africacdc.org/covid-19/
Comoros,2022-05-18,4,https://africacdc.org/covid-19/
Croatia,2022-05-18,4,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Djibouti,2022-05-18,4,https://africacdc.org/covid-19/
EquatorialGuinea,2022-05-18,4,https://africacdc.org/covid-19/
