country,last_update,days_no_update,url
Tajikistan,2020-03-30,676,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,590,NA
Uzbekistan,2020-07-14,570,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,515,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,460,https://africacdc.org/covid-19/
Comoros,2020-11-27,434,https://africacdc.org/covid-19/
Eritrea,2020-12-21,410,https://africacdc.org/covid-19/
Seychelles,2020-12-21,410,https://africacdc.org/covid-19/
Vietnam,2021-05-08,272,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,270,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,262,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,258,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,252,https://hls.kz/
Oman,2021-05-28,252,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,250,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,250,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,242,https://covid19.gov.ag/
Moldova,2021-06-13,236,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,233,https://stopcov.ge/en/
Malaysia,2021-06-16,233,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,228,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,226,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,226,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,217,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,217,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,213,NA
SaintVincentandtheGrenadines,2021-07-06,213,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,208,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,163,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,156,https://africacdc.org/covid-19/
Malta,2021-09-06,151,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,150,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,142,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,137,https://covid19.gov.kn/
Singapore,2021-09-20,137,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,137,https://korona.gov.sk/
DominicanRepublic,2021-09-23,134,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,134,https://africacdc.org/covid-19/
Turkey,2021-09-24,133,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,131,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,114,https://africacdc.org/covid-19/
Sudan,2021-10-27,100,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,96,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,87,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,81,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,68,https://covid19.info.gov.pg/
Brunei,2021-12-14,52,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
HongKong,2021-12-14,52,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
TheBahamas,2021-12-18,48,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Panama,2021-12-20,46,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2021-12-20,46,https://twitter.com/MZ_GOV_PL
Russia,2021-12-20,46,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,45,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Honduras,2021-12-22,44,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,40,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,39,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,38,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,38,https://www.health.gov.gy/
Fiji,2021-12-29,37,http://www.health.gov.fj/
Kuwait,2021-12-29,37,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,37,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Afghanistan,2021-12-30,36,http://covid.moph-dw.org/#/
Denmark,2021-12-30,36,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,36,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,36,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Bhutan,2022-01-01,34,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,33,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,33,https://coronavirus.bg/
NorthMacedonia,2022-01-10,25,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Somalia,2022-01-10,25,https://africacdc.org/covid-19/
Eswatini,2022-01-14,21,https://africacdc.org/covid-19/
Peru,2022-01-14,21,https://covid19.minsa.gob.pe/sala_situacional.asp
SanMarino,2022-01-17,18,http://www.iss.sm/on-line/home/articolo49014558.html
Iraq,2022-01-18,17,https://www.facebook.com/MOH.GOV.IQ
Congo,2022-01-19,16,https://africacdc.org/covid-19/
Madagascar,2022-01-19,16,https://africacdc.org/covid-19/
Norway,2022-01-22,13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,12,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,12,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,11,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
SierraLeone,2022-01-24,11,https://africacdc.org/covid-19/
Netherlands,2022-01-25,10,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,9,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Belize,2022-01-27,8,https://sib.org.bz/covid-19/by-the-numbers/
Botswana,2022-01-27,8,https://africacdc.org/covid-19/
Cameroon,2022-01-27,8,https://africacdc.org/covid-19/
Indonesia,2022-01-30,5,https://covid19.go.id/peta-sebaran
Nigeria,2022-01-31,4,https://africacdc.org/covid-19/
Austria,2022-02-01,3,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Chad,2022-02-01,3,https://africacdc.org/covid-19/
Cuba,2022-02-01,3,http://www.cubadebate.cu/?s=Cuba+reporta
Ecuador,2022-02-01,3,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Gabon,2022-02-01,3,https://africacdc.org/covid-19/
Germany,2022-02-01,3,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Libya,2022-02-01,3,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-02-01,3,https://africacdc.org/covid-19/
Switzerland,2022-02-01,3,https://www.covid19.admin.ch/en/overview?ovTime=total
TheGambia,2022-02-01,3,https://africacdc.org/covid-19/
