country,last_update,days_no_update,url
Tajikistan,2020-03-30,848,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,762,NA
Uzbekistan,2020-07-14,742,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,687,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,632,https://africacdc.org/covid-19/
Eritrea,2020-12-21,582,https://africacdc.org/covid-19/
Seychelles,2020-12-21,582,https://africacdc.org/covid-19/
Benin,2021-04-14,468,https://africacdc.org/covid-19/
Vietnam,2021-05-08,444,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,442,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,424,https://hls.kz/
Oman,2021-05-28,424,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,422,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,414,https://covid19.gov.ag
Moldova,2021-06-13,408,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,405,https://stopcov.ge/en/
Malaysia,2021-06-16,405,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,400,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,398,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,398,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,389,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,385,NA
Cyprus,2021-07-11,380,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,335,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,323,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,322,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,303,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,286,https://africacdc.org/covid-19/
Sudan,2021-10-27,272,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,268,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,259,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,240,https://covid19.info.gov.pg/
Brunei,2021-12-14,224,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,210,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,210,https://www.health.gov.gy/
Bolivia,2022-01-02,205,https://www.minsalud.gob.bo/
Norway,2022-01-22,185,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,184,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,184,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,182,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,175,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,173,NA
NorthMacedonia,2022-02-24,152,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,149,https://corona.fo/json/stats
Andorra,2022-03-01,147,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,147,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,146,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,139,https://africacdc.org/covid-19/
Kuwait,2022-03-10,138,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,137,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,124,https://africacdc.org/covid-19/
Paraguay,2022-03-27,121,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,100,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,99,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,86,https://africacdc.org/covid-19/
Hungary,2022-05-11,76,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,75,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,70,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,69,https://africacdc.org/covid-19/
