country,last_update,days_no_update,url
Tajikistan,2020-03-30,719,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,633,NA
Uzbekistan,2020-07-14,613,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,558,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,503,https://africacdc.org/covid-19/
Comoros,2020-11-27,477,https://africacdc.org/covid-19/
Eritrea,2020-12-21,453,https://africacdc.org/covid-19/
Seychelles,2020-12-21,453,https://africacdc.org/covid-19/
Benin,2021-04-14,339,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,315,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,313,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Thailand,2021-05-22,301,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,295,https://hls.kz/
Oman,2021-05-28,295,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,293,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,293,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,285,https://covid19.gov.ag/
Moldova,2021-06-13,279,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,276,https://stopcov.ge/en/
Malaysia,2021-06-16,276,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,271,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,269,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,269,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,260,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,260,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,256,NA
SaintVincentandtheGrenadines,2021-07-06,256,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,251,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,206,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,199,https://africacdc.org/covid-19/
Malta,2021-09-06,194,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,193,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
SaintKittsandNevis,2021-09-20,180,https://covid19.gov.kn/
Singapore,2021-09-20,180,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,180,https://korona.gov.sk/
DominicanRepublic,2021-09-23,177,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,176,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,174,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,157,https://africacdc.org/covid-19/
Sudan,2021-10-27,143,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,139,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,130,https://covid19.health.gov.mv/en/?c=0
