country,last_update,days_no_update,url
Tajikistan,2020-03-30,661,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,575,NA
Uzbekistan,2020-07-14,555,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,500,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,445,https://africacdc.org/covid-19/
Comoros,2020-11-27,419,https://africacdc.org/covid-19/
Eritrea,2020-12-21,395,https://africacdc.org/covid-19/
Seychelles,2020-12-21,395,https://africacdc.org/covid-19/
Vietnam,2021-05-08,257,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,255,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,247,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,243,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,237,https://hls.kz/
Oman,2021-05-28,237,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,235,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,235,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,235,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,227,https://covid19.gov.ag/
Moldova,2021-06-13,221,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,218,https://stopcov.ge/en/
Malaysia,2021-06-16,218,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,213,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,211,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,211,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,208,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,207,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Scotland,2021-07-02,202,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,202,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,198,NA
SaintVincentandtheGrenadines,2021-07-06,198,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,193,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,179,https://africacdc.org/covid-19/
SaintLucia,2021-07-30,174,https://www.covid19response.lc/
Iraq,2021-08-05,168,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,167,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,165,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
NewCaledonia,2021-08-14,159,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Greenland,2021-08-19,154,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,152,https://corona.fo/?_l=en
Mauritius,2021-09-01,141,https://africacdc.org/covid-19/
CostaRica,2021-09-05,137,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,136,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,136,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,129,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,127,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,125,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,122,https://covid19.gov.kn/
