country,last_update,days_no_update,url
Tajikistan,2020-03-30,735,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,649,NA
Uzbekistan,2020-07-14,629,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,574,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,519,https://africacdc.org/covid-19/
Comoros,2020-11-27,493,https://africacdc.org/covid-19/
Eritrea,2020-12-21,469,https://africacdc.org/covid-19/
Seychelles,2020-12-21,469,https://africacdc.org/covid-19/
Benin,2021-04-14,355,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,331,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,329,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,311,https://hls.kz/
Oman,2021-05-28,311,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,309,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,301,https://covid19.gov.ag/
Moldova,2021-06-13,295,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,292,https://stopcov.ge/en/
Malaysia,2021-06-16,292,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,287,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,285,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,285,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,276,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,276,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,272,NA
SaintVincentandtheGrenadines,2021-07-06,272,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,267,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,222,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,215,https://africacdc.org/covid-19/
Malta,2021-09-06,210,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,209,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Singapore,2021-09-20,196,https://www.moh.gov.sg/covid-19
DominicanRepublic,2021-09-23,193,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,190,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,173,https://africacdc.org/covid-19/
Sudan,2021-10-27,159,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,155,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,146,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,140,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,127,https://covid19.info.gov.pg/
Brunei,2021-12-14,111,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,103,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,99,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,98,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,97,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,97,https://www.health.gov.gy/
Bolivia,2022-01-02,92,https://www.minsalud.gob.bo/
Somalia,2022-01-10,84,https://africacdc.org/covid-19/
Norway,2022-01-22,72,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,71,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,71,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,69,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,62,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,60,NA
Ukraine,2022-02-18,45,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,39,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,36,https://corona.fo/?_l=en
Andorra,2022-03-01,34,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,34,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,33,https://africacdc.org/covid-19/
Thailand,2022-03-05,30,https://ddc.moph.go.th/viralpneumonia/eng/index.php
BurkinaFaso,2022-03-09,26,https://africacdc.org/covid-19/
Kuwait,2022-03-10,25,https://twitter.com/KUWAIT_MOH
Luxembourg,2022-03-10,25,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Romania,2022-03-10,25,https://stirioficiale.ro/informatii
Brazil,2022-03-11,24,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Congo,2022-03-12,23,https://africacdc.org/covid-19/
Madagascar,2022-03-12,23,https://africacdc.org/covid-19/
SierraLeone,2022-03-16,19,https://africacdc.org/covid-19/
Botswana,2022-03-17,18,https://africacdc.org/covid-19/
ElSalvador,2022-03-18,17,https://covid19.gob.sv/
SriLanka,2022-03-21,14,https://www.hpb.health.gov.lk/en
SanMarino,2022-03-22,13,http://www.iss.sm/on-line/home/articolo49014558.html
Albania,2022-03-23,12,https://coronavirus.al/statistika/
Cameroon,2022-03-24,11,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-03-24,11,https://africacdc.org/covid-19/
Guinea,2022-03-24,11,https://africacdc.org/covid-19/
TheGambia,2022-03-24,11,https://africacdc.org/covid-19/
Iraq,2022-03-25,10,https://www.facebook.com/MOH.GOV.IQ
Panama,2022-03-25,10,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-03-25,10,https://twitter.com/MZ_GOV_PL
Russia,2022-03-25,10,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Paraguay,2022-03-27,8,https://www.mspbs.gov.py/reporte-covid19.html
