country,last_update,days_no_update,url
Tajikistan,2020-03-30,921,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,835,NA
Uzbekistan,2020-07-14,815,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,760,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,705,https://africacdc.org/covid-19/
Eritrea,2020-12-21,655,https://africacdc.org/covid-19/
Seychelles,2020-12-21,655,https://africacdc.org/covid-19/
Benin,2021-04-14,541,https://africacdc.org/covid-19/
Vietnam,2021-05-08,517,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,515,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,497,https://hls.kz/
Oman,2021-05-28,497,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,495,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,487,https://covid19.gov.ag
Moldova,2021-06-13,481,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,478,https://stopcov.ge/en/
Malaysia,2021-06-16,478,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,473,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,471,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,471,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,462,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,458,NA
Cyprus,2021-07-11,453,https://covid19.ucy.ac.cy/
Malta,2021-09-06,396,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,395,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,376,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,359,https://africacdc.org/covid-19/
Sudan,2021-10-27,345,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,341,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,332,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,313,https://covid19.info.gov.pg/
Brunei,2021-12-14,297,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,283,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,283,https://www.health.gov.gy/
Bolivia,2022-01-02,278,https://www.minsalud.gob.bo/
Israel,2022-01-23,257,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,255,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,248,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,246,NA
NorthMacedonia,2022-02-24,225,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,222,https://corona.fo/json/stats
Andorra,2022-03-01,220,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,220,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,212,https://africacdc.org/covid-19/
Kuwait,2022-03-10,211,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,194,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,173,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,172,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,159,https://africacdc.org/covid-19/
Hungary,2022-05-11,149,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,148,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,143,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,142,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,137,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,128,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,127,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,123,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,119,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,114,https://covid19.gov.ua/en/
SriLanka,2022-06-16,113,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,109,https://africacdc.org/covid-19/
Romania,2022-06-27,102,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,99,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,95,https://africacdc.org/covid-19/
Somalia,2022-07-05,94,https://africacdc.org/covid-19/
Belarus,2022-07-06,93,http://stopcovid.belta.by/
Comoros,2022-07-06,93,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,88,https://africacdc.org/covid-19/
Madagascar,2022-07-11,88,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,82,https://africacdc.org/covid-19/
Jordan,2022-07-27,72,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,65,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,64,https://africacdc.org/covid-19/
Iraq,2022-08-06,62,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,53,https://africacdc.org/covid-19/
Chad,2022-08-16,52,https://africacdc.org/covid-19/
Brazil,2022-08-17,51,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,45,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-08-24,44,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,43,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,40,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,38,https://covid19.gob.sv/
Greenland,2022-08-31,37,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Australia,2022-09-09,28,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-09-12,25,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Angola,2022-09-13,24,https://africacdc.org/covid-19/
Burundi,2022-09-13,24,https://africacdc.org/covid-19/
Gabon,2022-09-13,24,https://africacdc.org/covid-19/
Namibia,2022-09-13,24,https://africacdc.org/covid-19/
SouthAfrica,2022-09-13,24,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Uganda,2022-09-13,24,https://africacdc.org/covid-19/
SierraLeone,2022-09-15,22,https://africacdc.org/covid-19/
HongKong,2022-09-18,19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Djibouti,2022-09-20,17,https://africacdc.org/covid-19/
Guinea,2022-09-20,17,https://africacdc.org/covid-19/
Iran,2022-09-20,17,http://irangov.ir/search?key=Health%20Ministry&title=1
Peru,2022-09-21,16,https://covid19.minsa.gob.pe/sala_situacional.asp
TrinidadandTobago,2022-09-21,16,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,16,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Germany,2022-09-22,15,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Thailand,2022-09-22,15,https://data.go.th/en/dataset/covid-19-testing-data
Zambia,2022-09-22,15,https://africacdc.org/covid-19/
Grenada,2022-09-23,14,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Honduras,2022-09-23,14,http://www.bvs.hn/COVID-19/
Malawi,2022-09-26,11,https://africacdc.org/covid-19/
DominicanRepublic,2022-09-27,10,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
