country,last_update,days_no_update,url
Tajikistan,2020-03-30,990,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,904,NA
Uzbekistan,2020-07-14,884,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,829,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,774,https://africacdc.org/covid-19/
Eritrea,2020-12-21,724,https://africacdc.org/covid-19/
Seychelles,2020-12-21,724,https://africacdc.org/covid-19/
Benin,2021-04-14,610,https://africacdc.org/covid-19/
Vietnam,2021-05-08,586,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,584,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,566,https://hls.kz/
Oman,2021-05-28,566,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,564,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,556,https://covid19.gov.ag
Moldova,2021-06-13,550,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,547,https://stopcov.ge/en/
Malaysia,2021-06-16,547,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,542,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,540,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,540,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,531,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,527,NA
Cyprus,2021-07-11,522,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,477,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,465,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,464,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,445,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,428,https://africacdc.org/covid-19/
Sudan,2021-10-27,414,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,410,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,401,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,382,https://covid19.info.gov.pg/
Brunei,2021-12-14,366,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,352,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,352,https://www.health.gov.gy/
Bolivia,2022-01-02,347,https://www.minsalud.gob.bo/
Israel,2022-01-23,326,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,324,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,317,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,315,NA
NorthMacedonia,2022-02-24,294,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,291,https://corona.fo/json/stats
Andorra,2022-03-01,289,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,289,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,281,https://africacdc.org/covid-19/
Kuwait,2022-03-10,280,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,263,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,242,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,241,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,228,https://africacdc.org/covid-19/
Hungary,2022-05-11,218,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,217,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,212,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,211,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,206,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,197,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,196,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,192,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,188,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,183,https://covid19.gov.ua/en/
SriLanka,2022-06-16,182,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,171,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,168,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,164,https://africacdc.org/covid-19/
Somalia,2022-07-05,163,https://africacdc.org/covid-19/
Belarus,2022-07-06,162,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,157,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,151,https://africacdc.org/covid-19/
Jordan,2022-07-27,141,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,133,https://africacdc.org/covid-19/
Iraq,2022-08-06,131,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,122,https://africacdc.org/covid-19/
Brazil,2022-08-17,120,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,114,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,112,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,109,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,107,https://covid19.gob.sv/
Australia,2022-09-09,97,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,93,https://africacdc.org/covid-19/
Djibouti,2022-09-20,86,https://africacdc.org/covid-19/
Iran,2022-09-20,86,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,85,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,85,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,76,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,74,https://africacdc.org/covid-19/
Madagascar,2022-10-07,69,https://africacdc.org/covid-19/
Uganda,2022-10-07,69,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,68,https://www.covid19response.lc/
SouthAfrica,2022-10-14,62,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Nigeria,2022-10-16,60,https://africacdc.org/covid-19/
Cuba,2022-10-17,59,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,50,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,44,http://cdcmoh.gov.kh
Turkey,2022-11-01,44,https://covid19.saglik.gov.tr/
Guinea,2022-11-06,39,https://africacdc.org/covid-19/
HongKong,2022-11-06,39,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Niger,2022-11-06,39,https://africacdc.org/covid-19/
Grenada,2022-11-09,36,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-11-12,33,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Comoros,2022-11-13,32,https://africacdc.org/covid-19/
Mauritius,2022-11-13,32,https://africacdc.org/covid-19/
Norway,2022-11-13,32,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,32,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
SierraLeone,2022-11-13,32,https://africacdc.org/covid-19/
BosniaandHerzegovina,2022-11-14,31,https://covid-19.ba/
Luxembourg,2022-11-16,29,https://covid19.public.lu/fr/graph.html
Poland,2022-11-16,29,https://twitter.com/MZ_GOV_PL
Lesotho,2022-11-17,28,https://africacdc.org/covid-19/
Russia,2022-11-17,28,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Angola,2022-11-18,27,https://africacdc.org/covid-19/
Gabon,2022-11-18,27,https://africacdc.org/covid-19/
Zimbabwe,2022-11-18,27,https://africacdc.org/covid-19/
Burundi,2022-11-23,22,https://africacdc.org/covid-19/
CapeVerde,2022-11-23,22,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-11-23,22,https://africacdc.org/covid-19/
Chad,2022-11-23,22,https://africacdc.org/covid-19/
CotedIvoire,2022-11-23,22,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-11-23,22,https://africacdc.org/covid-19/
EquatorialGuinea,2022-11-23,22,https://africacdc.org/covid-19/
Eswatini,2022-11-23,22,https://africacdc.org/covid-19/
Ethiopia,2022-11-23,22,https://africacdc.org/covid-19/
Ghana,2022-11-23,22,https://africacdc.org/covid-19/
Kenya,2022-11-23,22,https://africacdc.org/covid-19/
Malawi,2022-11-23,22,https://africacdc.org/covid-19/
Mali,2022-11-23,22,https://africacdc.org/covid-19/
Mauritania,2022-11-23,22,https://africacdc.org/covid-19/
Morocco,2022-11-23,22,https://africacdc.org/covid-19/
Mozambique,2022-11-23,22,https://africacdc.org/covid-19/
Rwanda,2022-11-23,22,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-11-23,22,https://africacdc.org/covid-19/
Senegal,2022-11-23,22,https://africacdc.org/covid-19/
Togo,2022-11-23,22,https://africacdc.org/covid-19/
Tunisia,2022-11-23,22,https://africacdc.org/covid-19/
Zambia,2022-11-23,22,https://africacdc.org/covid-19/
Canada,2022-11-28,17,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,15,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,15,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Finland,2022-12-01,14,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-12-01,14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Bermuda,2022-12-02,13,https://www.gov.bm/coronavirus-covid19-update
Bahrain,2022-12-04,11,https://healthalert.gov.bh/en/
Fiji,2022-12-08,7,http://www.health.gov.fj/
Honduras,2022-12-08,7,http://www.bvs.hn/COVID-19/
Barbados,2022-12-09,6,https://gisbarbados.gov.bb/covid-19/
Italy,2022-12-09,6,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Pakistan,2022-12-09,6,http://covid.gov.pk/
Bangladesh,2022-12-12,3,https://corona.gov.bd/
NewZealand,2022-12-12,3,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
SanMarino,2022-12-12,3,http://www.iss.sm/on-line/home/articolo49014558.html
Singapore,2022-12-12,3,https://www.moh.gov.sg/covid-19
Switzerland,2022-12-12,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Belgium,2022-12-13,2,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Colombia,2022-12-13,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Croatia,2022-12-13,2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Czechia,2022-12-13,2,https://onemocneni-aktualne.mzcr.cz/covid-19
Estonia,2022-12-13,2,https://koroonakaart.ee/et
Greece,2022-12-13,2,https://covid19.innews.gr/iframe
Ireland,2022-12-13,2,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Myanmar,2022-12-13,2,https://mohs.gov.mm/Main/content/publication/2019-ncov
Peru,2022-12-13,2,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2022-12-13,2,https://www.doh.gov.ph/covid19tracker
SaintKittsandNevis,2022-12-13,2,https://covid19.gov.kn/
Slovakia,2022-12-13,2,https://korona.gov.sk/
Taiwan,2022-12-13,2,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Albania,2022-12-14,1,https://coronavirus.al/statistika/
Austria,2022-12-14,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2022-12-14,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Chile,2022-12-14,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Denmark,2022-12-14,1,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
India,2022-12-14,1,https://www.icmr.gov.in/
Indonesia,2022-12-14,1,https://data.covid19.go.id/public/index.html
Japan,2022-12-14,1,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
