country,last_update,days_no_update,url
Tajikistan,2020-03-30,682,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,596,NA
Montenegro,2020-07-12,578,https://www.ijzcg.me/me/coronainfocg
Uzbekistan,2020-07-14,576,https://t.me/koronavirusinfouz/3470
Oman,2020-08-05,554,https://twitter.com/OmanVSCovid19
FrenchPolynesia,2020-09-07,521,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Vietnam,2020-10-15,483,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Algeria,2020-11-01,466,https://africacdc.org/covid-19/
Malaysia,2020-11-15,452,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Comoros,2020-11-27,440,https://africacdc.org/covid-19/
Georgia,2020-12-02,435,https://stopcov.ge/en/
TheBahamas,2020-12-20,417,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Eritrea,2020-12-21,416,https://africacdc.org/covid-19/
Seychelles,2020-12-21,416,https://africacdc.org/covid-19/
Kyrgyzstan,2020-12-22,415,https://www.instagram.com/daryger_sunushu/
Panama,2021-01-13,393,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
SaintVincentandtheGrenadines,2021-01-13,393,https://www.facebook.com/SVGHEALTH/photos
Dominica,2021-01-22,384,https://www.facebook.com/SupportRooseveltSkerrit/photos
Israel,2021-01-23,383,https://datadashboard.health.gov.il/COVID-19/general
Kazakhstan,2021-01-28,378,https://hls.kz/
DominicanRepublic,2021-01-29,377,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Guyana,2021-02-01,374,https://www.health.gov.gy/
Cyprus,2021-02-02,373,https://covid19.ucy.ac.cy/
