country,last_update,days_no_update,url
Tajikistan,2020-03-30,916,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,830,NA
Uzbekistan,2020-07-14,810,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,755,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,700,https://africacdc.org/covid-19/
Eritrea,2020-12-21,650,https://africacdc.org/covid-19/
Seychelles,2020-12-21,650,https://africacdc.org/covid-19/
Benin,2021-04-14,536,https://africacdc.org/covid-19/
Vietnam,2021-05-08,512,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,510,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,492,https://hls.kz/
Oman,2021-05-28,492,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,490,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,482,https://covid19.gov.ag
Moldova,2021-06-13,476,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,473,https://stopcov.ge/en/
Malaysia,2021-06-16,473,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,468,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,466,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,466,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,457,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,453,NA
Cyprus,2021-07-11,448,https://covid19.ucy.ac.cy/
Malta,2021-09-06,391,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,390,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,371,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,354,https://africacdc.org/covid-19/
Sudan,2021-10-27,340,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,336,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,327,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,308,https://covid19.info.gov.pg/
Brunei,2021-12-14,292,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,278,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,278,https://www.health.gov.gy/
Bolivia,2022-01-02,273,https://www.minsalud.gob.bo/
Israel,2022-01-23,252,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,250,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,243,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,241,NA
NorthMacedonia,2022-02-24,220,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,217,https://corona.fo/json/stats
Andorra,2022-03-01,215,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,215,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,207,https://africacdc.org/covid-19/
Kuwait,2022-03-10,206,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,189,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,168,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,167,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,154,https://africacdc.org/covid-19/
Hungary,2022-05-11,144,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,143,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,138,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,137,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,132,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,123,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,122,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,118,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,114,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,109,https://covid19.gov.ua/en/
SriLanka,2022-06-16,108,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,104,https://africacdc.org/covid-19/
Romania,2022-06-27,97,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,94,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,90,https://africacdc.org/covid-19/
Somalia,2022-07-05,89,https://africacdc.org/covid-19/
Belarus,2022-07-06,88,http://stopcovid.belta.by/
Comoros,2022-07-06,88,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,83,https://africacdc.org/covid-19/
Madagascar,2022-07-11,83,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,77,https://africacdc.org/covid-19/
Jordan,2022-07-27,67,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,60,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,59,https://africacdc.org/covid-19/
Iraq,2022-08-06,57,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,54,https://africacdc.org/covid-19/
Egypt,2022-08-15,48,https://africacdc.org/covid-19/
Chad,2022-08-16,47,https://africacdc.org/covid-19/
Brazil,2022-08-17,46,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,40,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-08-24,39,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,38,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,35,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,33,https://covid19.gob.sv/
Greenland,2022-08-31,32,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Australia,2022-09-09,23,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-09-12,20,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Angola,2022-09-13,19,https://africacdc.org/covid-19/
Burundi,2022-09-13,19,https://africacdc.org/covid-19/
Eswatini,2022-09-13,19,https://africacdc.org/covid-19/
Gabon,2022-09-13,19,https://africacdc.org/covid-19/
Namibia,2022-09-13,19,https://africacdc.org/covid-19/
SouthAfrica,2022-09-13,19,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Uganda,2022-09-13,19,https://africacdc.org/covid-19/
SierraLeone,2022-09-15,17,https://africacdc.org/covid-19/
DominicanRepublic,2022-09-17,15,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
HongKong,2022-09-18,14,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
