country,last_update,days_no_update,url
Tajikistan,2020-03-30,906,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,820,NA
Uzbekistan,2020-07-14,800,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,745,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,690,https://africacdc.org/covid-19/
Eritrea,2020-12-21,640,https://africacdc.org/covid-19/
Seychelles,2020-12-21,640,https://africacdc.org/covid-19/
Benin,2021-04-14,526,https://africacdc.org/covid-19/
Vietnam,2021-05-08,502,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,500,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,482,https://hls.kz/
Oman,2021-05-28,482,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,480,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,472,https://covid19.gov.ag
Moldova,2021-06-13,466,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,463,https://stopcov.ge/en/
Malaysia,2021-06-16,463,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,458,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,456,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,456,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,447,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,443,NA
Cyprus,2021-07-11,438,https://covid19.ucy.ac.cy/
Malta,2021-09-06,381,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,380,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,361,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,344,https://africacdc.org/covid-19/
Sudan,2021-10-27,330,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,326,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,317,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,298,https://covid19.info.gov.pg/
Brunei,2021-12-14,282,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,268,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,268,https://www.health.gov.gy/
Bolivia,2022-01-02,263,https://www.minsalud.gob.bo/
Israel,2022-01-23,242,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,240,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,233,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,231,NA
NorthMacedonia,2022-02-24,210,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,207,https://corona.fo/json/stats
Andorra,2022-03-01,205,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,205,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,197,https://africacdc.org/covid-19/
Kuwait,2022-03-10,196,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,179,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,158,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,157,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,144,https://africacdc.org/covid-19/
Hungary,2022-05-11,134,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,133,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,128,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,127,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,122,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,113,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,112,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,108,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,104,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,99,https://covid19.gov.ua/en/
SriLanka,2022-06-16,98,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,94,https://africacdc.org/covid-19/
Romania,2022-06-27,87,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,84,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,80,https://africacdc.org/covid-19/
Somalia,2022-07-05,79,https://africacdc.org/covid-19/
Belarus,2022-07-06,78,http://stopcovid.belta.by/
Comoros,2022-07-06,78,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,73,https://africacdc.org/covid-19/
Madagascar,2022-07-11,73,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,67,https://africacdc.org/covid-19/
Jordan,2022-07-27,57,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,50,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,49,https://africacdc.org/covid-19/
Iraq,2022-08-06,47,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,44,https://africacdc.org/covid-19/
Egypt,2022-08-15,38,https://africacdc.org/covid-19/
Chad,2022-08-16,37,https://africacdc.org/covid-19/
Brazil,2022-08-17,36,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,30,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-08-24,29,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,28,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,25,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,23,https://covid19.gob.sv/
Greenland,2022-08-31,22,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
SaintLucia,2022-09-03,19,https://www.covid19response.lc/
Germany,2022-09-08,14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Australia,2022-09-09,13,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-09-12,10,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Honduras,2022-09-12,10,http://www.bvs.hn/COVID-19/
SanMarino,2022-09-12,10,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-09-13,9,https://africacdc.org/covid-19/
Burundi,2022-09-13,9,https://africacdc.org/covid-19/
Eswatini,2022-09-13,9,https://africacdc.org/covid-19/
Gabon,2022-09-13,9,https://africacdc.org/covid-19/
Namibia,2022-09-13,9,https://africacdc.org/covid-19/
SouthAfrica,2022-09-13,9,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Uganda,2022-09-13,9,https://africacdc.org/covid-19/
Bermuda,2022-09-14,8,https://www.gov.bm/coronavirus-covid19-update
Poland,2022-09-14,8,https://twitter.com/MZ_GOV_PL
Finland,2022-09-15,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Jamaica,2022-09-15,7,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
SierraLeone,2022-09-15,7,https://africacdc.org/covid-19/
TheBahamas,2022-09-15,7,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Canada,2022-09-16,6,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Colombia,2022-09-16,6,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Taiwan,2022-09-16,6,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
