country,last_update,days_no_update,url
Tajikistan,2020-03-30,740,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,654,NA
Uzbekistan,2020-07-14,634,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,579,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,524,https://africacdc.org/covid-19/
Comoros,2020-11-27,498,https://africacdc.org/covid-19/
Eritrea,2020-12-21,474,https://africacdc.org/covid-19/
Seychelles,2020-12-21,474,https://africacdc.org/covid-19/
Benin,2021-04-14,360,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,336,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,334,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,316,https://hls.kz/
Oman,2021-05-28,316,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,314,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,306,https://covid19.gov.ag/
Moldova,2021-06-13,300,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,297,https://stopcov.ge/en/
Malaysia,2021-06-16,297,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,292,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,290,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,290,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,281,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,281,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,277,NA
SaintVincentandtheGrenadines,2021-07-06,277,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,272,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,227,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,220,https://africacdc.org/covid-19/
Malta,2021-09-06,215,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,214,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Singapore,2021-09-20,201,https://www.moh.gov.sg/covid-19
DominicanRepublic,2021-09-23,198,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,195,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,178,https://africacdc.org/covid-19/
Sudan,2021-10-27,164,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,160,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,151,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,145,https://www.mscbs.gob.es/gabinete/notasPrensa.do
