country,last_update,days_no_update,url
Tajikistan,2020-03-30,870,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,784,NA
Uzbekistan,2020-07-14,764,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,709,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,654,https://africacdc.org/covid-19/
Eritrea,2020-12-21,604,https://africacdc.org/covid-19/
Seychelles,2020-12-21,604,https://africacdc.org/covid-19/
Benin,2021-04-14,490,https://africacdc.org/covid-19/
Vietnam,2021-05-08,466,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,464,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,446,https://hls.kz/
Oman,2021-05-28,446,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,444,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,436,https://covid19.gov.ag
Moldova,2021-06-13,430,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,427,https://stopcov.ge/en/
Malaysia,2021-06-16,427,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,422,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,420,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,420,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,411,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,407,NA
Cyprus,2021-07-11,402,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,357,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,345,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,344,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,325,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,308,https://africacdc.org/covid-19/
Sudan,2021-10-27,294,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,290,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,281,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,262,https://covid19.info.gov.pg/
Brunei,2021-12-14,246,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,232,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,232,https://www.health.gov.gy/
Bolivia,2022-01-02,227,https://www.minsalud.gob.bo/
Norway,2022-01-22,207,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Israel,2022-01-23,206,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,204,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,197,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,195,NA
NorthMacedonia,2022-02-24,174,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,171,https://corona.fo/json/stats
Andorra,2022-03-01,169,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,169,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,161,https://africacdc.org/covid-19/
Kuwait,2022-03-10,160,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,159,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Paraguay,2022-03-27,143,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,122,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,121,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,108,https://africacdc.org/covid-19/
Hungary,2022-05-11,98,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,97,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,92,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,91,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,86,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,77,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,77,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,76,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,72,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,68,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,63,https://covid19.gov.ua/en/
SriLanka,2022-06-16,62,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,58,https://africacdc.org/covid-19/
Romania,2022-06-27,51,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,48,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,44,https://africacdc.org/covid-19/
Namibia,2022-07-05,43,https://africacdc.org/covid-19/
Somalia,2022-07-05,43,https://africacdc.org/covid-19/
Belarus,2022-07-06,42,http://stopcovid.belta.by/
Comoros,2022-07-06,42,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,37,https://africacdc.org/covid-19/
Madagascar,2022-07-11,37,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,31,https://africacdc.org/covid-19/
Germany,2022-07-27,21,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Grenada,2022-07-27,21,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
