country,last_update,days_no_update,url
Tajikistan,2020-03-30,1061,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,975,NA
Uzbekistan,2020-07-14,955,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,900,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,845,https://africacdc.org/covid-19/
Eritrea,2020-12-21,795,https://africacdc.org/covid-19/
Seychelles,2020-12-21,795,https://africacdc.org/covid-19/
Benin,2021-04-14,681,https://africacdc.org/covid-19/
Vietnam,2021-05-08,657,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,655,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,637,https://hls.kz/
Oman,2021-05-28,637,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,635,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,627,https://covid19.gov.ag
Moldova,2021-06-13,621,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,618,https://stopcov.ge/en/
Malaysia,2021-06-16,618,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,613,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,611,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,611,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,602,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,598,NA
Cyprus,2021-07-11,593,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,548,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,536,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,535,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,516,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,499,https://africacdc.org/covid-19/
Sudan,2021-10-27,485,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,481,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,472,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,453,https://covid19.info.gov.pg/
Brunei,2021-12-14,437,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,423,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,423,https://www.health.gov.gy/
Bolivia,2022-01-02,418,https://www.minsalud.gob.bo/
Israel,2022-01-23,397,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,395,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,388,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,386,NA
NorthMacedonia,2022-02-24,365,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,362,https://corona.fo/json/stats
Andorra,2022-03-01,360,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,360,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,352,https://africacdc.org/covid-19/
Kuwait,2022-03-10,351,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,334,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,313,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,312,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,299,https://africacdc.org/covid-19/
Hungary,2022-05-11,289,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,288,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,283,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,282,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,277,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,268,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,267,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,263,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,259,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,254,https://covid19.gov.ua/en/
SriLanka,2022-06-16,253,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,242,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,239,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,235,https://africacdc.org/covid-19/
Somalia,2022-07-05,234,https://africacdc.org/covid-19/
Belarus,2022-07-06,233,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,228,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,222,https://africacdc.org/covid-19/
Jordan,2022-07-27,212,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,204,https://africacdc.org/covid-19/
Iraq,2022-08-06,202,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,193,https://africacdc.org/covid-19/
Brazil,2022-08-17,191,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,185,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,183,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,180,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,178,https://covid19.gob.sv/
Australia,2022-09-09,168,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,164,https://africacdc.org/covid-19/
Djibouti,2022-09-20,157,https://africacdc.org/covid-19/
Iran,2022-09-20,157,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,156,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,156,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,147,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,145,https://africacdc.org/covid-19/
Uganda,2022-10-07,140,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,139,https://www.covid19response.lc/
Cuba,2022-10-17,130,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,121,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,115,http://cdcmoh.gov.kh
Turkey,2022-11-01,115,https://covid19.saglik.gov.tr/
