country,last_update,days_no_update,url
Tajikistan,2020-03-30,1089,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,1003,NA
Uzbekistan,2020-07-14,983,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,928,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,873,https://africacdc.org/covid-19/
Eritrea,2020-12-21,823,https://africacdc.org/covid-19/
Seychelles,2020-12-21,823,https://africacdc.org/covid-19/
Benin,2021-04-14,709,https://africacdc.org/covid-19/
Vietnam,2021-05-08,685,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,683,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,665,https://hls.kz/
Oman,2021-05-28,665,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,663,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,655,https://covid19.gov.ag
Moldova,2021-06-13,649,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,646,https://stopcov.ge/en/
Malaysia,2021-06-16,646,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,641,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,639,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,639,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,630,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,626,NA
Cyprus,2021-07-11,621,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,576,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,564,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,563,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,544,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,527,https://africacdc.org/covid-19/
Sudan,2021-10-27,513,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,509,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,500,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,481,https://covid19.info.gov.pg/
Brunei,2021-12-14,465,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,451,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,451,https://www.health.gov.gy/
Bolivia,2022-01-02,446,https://www.minsalud.gob.bo/
Israel,2022-01-23,425,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,423,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,416,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,414,NA
NorthMacedonia,2022-02-24,393,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,390,https://corona.fo/json/stats
Andorra,2022-03-01,388,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,388,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,380,https://africacdc.org/covid-19/
Kuwait,2022-03-10,379,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,362,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,341,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,340,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,327,https://africacdc.org/covid-19/
Hungary,2022-05-11,317,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,316,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,311,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,310,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,305,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,296,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,295,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,291,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,287,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,282,https://covid19.gov.ua/en/
SriLanka,2022-06-16,281,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,270,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,267,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,263,https://africacdc.org/covid-19/
Somalia,2022-07-05,262,https://africacdc.org/covid-19/
Belarus,2022-07-06,261,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,256,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,250,https://africacdc.org/covid-19/
Jordan,2022-07-27,240,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,232,https://africacdc.org/covid-19/
Iraq,2022-08-06,230,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,221,https://africacdc.org/covid-19/
Iceland,2022-08-23,213,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,211,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,208,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,206,https://covid19.gob.sv/
Australia,2022-09-09,196,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,192,https://africacdc.org/covid-19/
Djibouti,2022-09-20,185,https://africacdc.org/covid-19/
Iran,2022-09-20,185,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,184,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,184,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,175,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,173,https://africacdc.org/covid-19/
Uganda,2022-10-07,168,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,167,https://www.covid19response.lc/
Cuba,2022-10-17,158,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,149,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,143,http://cdcmoh.gov.kh
Turkey,2022-11-01,143,https://covid19.saglik.gov.tr/
Niger,2022-11-06,138,https://africacdc.org/covid-19/
Grenada,2022-11-09,135,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Comoros,2022-11-13,131,https://africacdc.org/covid-19/
Norway,2022-11-13,131,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,131,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
Canada,2022-11-28,116,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,114,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,114,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Germany,2022-12-15,99,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greece,2022-12-20,94,https://covid19.innews.gr/iframe
Bahrain,2022-12-22,92,https://healthalert.gov.bh/en/
Indonesia,2022-12-25,89,https://data.covid19.go.id/public/index.html
SanMarino,2022-12-27,87,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-12-30,84,https://africacdc.org/covid-19/
Chad,2022-12-30,84,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,84,https://africacdc.org/covid-19/
Guinea,2022-12-30,84,https://africacdc.org/covid-19/
Lesotho,2022-12-30,84,https://africacdc.org/covid-19/
Madagascar,2022-12-30,84,https://africacdc.org/covid-19/
Malawi,2022-12-30,84,https://africacdc.org/covid-19/
Mauritania,2022-12-30,84,https://africacdc.org/covid-19/
Mauritius,2022-12-30,84,https://africacdc.org/covid-19/
Nigeria,2022-12-30,84,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,84,https://africacdc.org/covid-19/
SierraLeone,2022-12-30,84,https://africacdc.org/covid-19/
Tunisia,2022-12-30,84,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,84,https://africacdc.org/covid-19/
Burundi,2023-01-03,80,https://africacdc.org/covid-19/
CapeVerde,2023-01-03,80,https://africacdc.org/covid-19/
CentralAfricanRepublic,2023-01-03,80,https://africacdc.org/covid-19/
CotedIvoire,2023-01-03,80,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2023-01-03,80,https://africacdc.org/covid-19/
Eswatini,2023-01-03,80,https://africacdc.org/covid-19/
Ethiopia,2023-01-03,80,https://africacdc.org/covid-19/
Gabon,2023-01-03,80,https://africacdc.org/covid-19/
Ghana,2023-01-03,80,https://africacdc.org/covid-19/
Kenya,2023-01-03,80,https://africacdc.org/covid-19/
Mali,2023-01-03,80,https://africacdc.org/covid-19/
Morocco,2023-01-03,80,https://africacdc.org/covid-19/
Mozambique,2023-01-03,80,https://africacdc.org/covid-19/
Rwanda,2023-01-03,80,https://africacdc.org/covid-19/
Senegal,2023-01-03,80,https://africacdc.org/covid-19/
SouthAfrica,2023-01-03,80,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Togo,2023-01-03,80,https://africacdc.org/covid-19/
Zambia,2023-01-03,80,https://africacdc.org/covid-19/
Ireland,2023-01-04,79,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Singapore,2023-01-30,53,https://www.moh.gov.sg/covid-19
Japan,2023-02-19,33,https://www.mhlw.go.jp/stf/covid-19/kokunainohasseijoukyou.html
Taiwan,2023-02-22,30,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Denmark,2023-02-24,28,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Russia,2023-02-25,27,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Bangladesh,2023-02-26,26,https://corona.gov.bd/
Honduras,2023-02-26,26,http://www.bvs.hn/COVID-19/
Barbados,2023-03-03,21,https://gisbarbados.gov.bb/covid-19/
HongKong,2023-03-05,19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Switzerland,2023-03-05,19,https://www.covid19.admin.ch/en/overview?ovTime=total
Estonia,2023-03-07,17,https://koroonakaart.ee/et
Latvia,2023-03-07,17,https://data.gov.lv/dati/lv/dataset/covid-19/resource/d499d2f0-b1ea-4ba2-9600-2c701b03bd4a
Colombia,2023-03-08,16,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Poland,2023-03-08,16,https://twitter.com/MZ_GOV_PL
Panama,2023-03-11,13,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Croatia,2023-03-12,12,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Luxembourg,2023-03-12,12,https://covid19.public.lu/fr/graph.html
SaintKittsandNevis,2023-03-14,10,https://covid19.gov.kn/
Czechia,2023-03-16,8,https://onemocneni-aktualne.mzcr.cz/covid-19
Kosovo,2023-03-16,8,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Myanmar,2023-03-16,8,https://mohs.gov.mm/Main/content/publication/2019-ncov
Pakistan,2023-03-16,8,http://covid.gov.pk/
Philippines,2023-03-16,8,https://www.doh.gov.ph/covid19tracker
Slovakia,2023-03-16,8,https://korona.gov.sk/
Italy,2023-03-17,7,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Brazil,2023-03-20,4,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
NewZealand,2023-03-20,4,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Peru,2023-03-21,3,https://covid19.minsa.gob.pe/sala_situacional.asp
Bermuda,2023-03-22,2,https://www.gov.bm/coronavirus-covid19-update
Albania,2023-03-23,1,https://coronavirus.al/statistika/
Austria,2023-03-23,1,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2023-03-23,1,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BosniaandHerzegovina,2023-03-23,1,https://covid-19.ba/
Chile,2023-03-23,1,https://www.gob.cl/coronavirus/cifrasoficiales/
Fiji,2023-03-23,1,http://www.health.gov.fj/
Finland,2023-03-23,1,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Guatemala,2023-03-23,1,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
India,2023-03-23,1,https://www.icmr.gov.in/
Lithuania,2023-03-23,1,https://e.infogram.com/57e5b447-c2ca-40da-aedb-cbf97df68a8e?parent_url=https%3A%2F%2Fosp.stat.gov.lt%2Fpraejusios-paros-covid-19-statistika&src=embed#async_embed
Mexico,2023-03-23,1,https://coronavirus.gob.mx/datos/
Nepal,2023-03-23,1,https://covid19.ndrrma.gov.np/
SaudiArabia,2023-03-23,1,https://covid19.moh.gov.sa/
Serbia,2023-03-23,1,https://covid19.rs/homepage-english/
Slovenia,2023-03-23,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Spain,2023-03-23,1,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
Belgium,2023-03-24,0,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Bulgaria,2023-03-24,0,https://coronavirus.bg/
