country,last_update,days_no_update,url
Tajikistan,2020-03-30,872,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,786,NA
Uzbekistan,2020-07-14,766,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,711,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,656,https://africacdc.org/covid-19/
Eritrea,2020-12-21,606,https://africacdc.org/covid-19/
Seychelles,2020-12-21,606,https://africacdc.org/covid-19/
Benin,2021-04-14,492,https://africacdc.org/covid-19/
Vietnam,2021-05-08,468,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,466,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,448,https://hls.kz/
Oman,2021-05-28,448,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,446,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,438,https://covid19.gov.ag
Moldova,2021-06-13,432,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,429,https://stopcov.ge/en/
Malaysia,2021-06-16,429,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,424,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,422,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,422,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,413,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,409,NA
Cyprus,2021-07-11,404,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,359,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,347,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,346,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,327,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,310,https://africacdc.org/covid-19/
Sudan,2021-10-27,296,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,292,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,283,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,264,https://covid19.info.gov.pg/
Brunei,2021-12-14,248,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,234,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,234,https://www.health.gov.gy/
Bolivia,2022-01-02,229,https://www.minsalud.gob.bo/
Norway,2022-01-22,209,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Israel,2022-01-23,208,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,206,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,199,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,197,NA
NorthMacedonia,2022-02-24,176,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,173,https://corona.fo/json/stats
Andorra,2022-03-01,171,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,171,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,163,https://africacdc.org/covid-19/
Kuwait,2022-03-10,162,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,145,https://www.mspbs.gov.py/reporte-covid19.html
