country,last_update,days_no_update,url
Tajikistan,2020-03-30,1055,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,969,NA
Uzbekistan,2020-07-14,949,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,894,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,839,https://africacdc.org/covid-19/
Eritrea,2020-12-21,789,https://africacdc.org/covid-19/
Seychelles,2020-12-21,789,https://africacdc.org/covid-19/
Benin,2021-04-14,675,https://africacdc.org/covid-19/
Vietnam,2021-05-08,651,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,649,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,631,https://hls.kz/
Oman,2021-05-28,631,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,629,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,621,https://covid19.gov.ag
Moldova,2021-06-13,615,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,612,https://stopcov.ge/en/
Malaysia,2021-06-16,612,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,607,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,605,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,605,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,596,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,592,NA
Cyprus,2021-07-11,587,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,542,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,530,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,529,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,510,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,493,https://africacdc.org/covid-19/
Sudan,2021-10-27,479,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,475,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,466,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,447,https://covid19.info.gov.pg/
Brunei,2021-12-14,431,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,417,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,417,https://www.health.gov.gy/
Bolivia,2022-01-02,412,https://www.minsalud.gob.bo/
Israel,2022-01-23,391,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,389,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,382,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,380,NA
NorthMacedonia,2022-02-24,359,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,356,https://corona.fo/json/stats
Andorra,2022-03-01,354,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,354,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,346,https://africacdc.org/covid-19/
Kuwait,2022-03-10,345,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,328,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,307,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,306,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,293,https://africacdc.org/covid-19/
Hungary,2022-05-11,283,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,282,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,277,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,276,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,271,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,262,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,261,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,257,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,253,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,248,https://covid19.gov.ua/en/
SriLanka,2022-06-16,247,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,236,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,233,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,229,https://africacdc.org/covid-19/
Somalia,2022-07-05,228,https://africacdc.org/covid-19/
Belarus,2022-07-06,227,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,222,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,216,https://africacdc.org/covid-19/
Jordan,2022-07-27,206,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,198,https://africacdc.org/covid-19/
Iraq,2022-08-06,196,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,187,https://africacdc.org/covid-19/
Brazil,2022-08-17,185,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,179,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,177,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,174,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,172,https://covid19.gob.sv/
Australia,2022-09-09,162,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Namibia,2022-09-13,158,https://africacdc.org/covid-19/
Djibouti,2022-09-20,151,https://africacdc.org/covid-19/
Iran,2022-09-20,151,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,150,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,150,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Jamaica,2022-09-30,141,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,139,https://africacdc.org/covid-19/
Uganda,2022-10-07,134,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,133,https://www.covid19response.lc/
Cuba,2022-10-17,124,http://www.cubadebate.cu/?s=Cuba+reporta
Thailand,2022-10-26,115,https://data.go.th/en/dataset/covid-19-testing-data
Cambodia,2022-11-01,109,http://cdcmoh.gov.kh
Turkey,2022-11-01,109,https://covid19.saglik.gov.tr/
Niger,2022-11-06,104,https://africacdc.org/covid-19/
Grenada,2022-11-09,101,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Comoros,2022-11-13,97,https://africacdc.org/covid-19/
Norway,2022-11-13,97,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Qatar,2022-11-13,97,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
BosniaandHerzegovina,2022-11-14,96,https://covid-19.ba/
Canada,2022-11-28,82,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-11-30,80,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
TheBahamas,2022-11-30,80,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Germany,2022-12-15,65,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greece,2022-12-20,60,https://covid19.innews.gr/iframe
Bahrain,2022-12-22,58,https://healthalert.gov.bh/en/
Indonesia,2022-12-25,55,https://data.covid19.go.id/public/index.html
SanMarino,2022-12-27,53,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-12-30,50,https://africacdc.org/covid-19/
Chad,2022-12-30,50,https://africacdc.org/covid-19/
EquatorialGuinea,2022-12-30,50,https://africacdc.org/covid-19/
Guinea,2022-12-30,50,https://africacdc.org/covid-19/
Lesotho,2022-12-30,50,https://africacdc.org/covid-19/
Madagascar,2022-12-30,50,https://africacdc.org/covid-19/
Malawi,2022-12-30,50,https://africacdc.org/covid-19/
Mauritania,2022-12-30,50,https://africacdc.org/covid-19/
Mauritius,2022-12-30,50,https://africacdc.org/covid-19/
Nigeria,2022-12-30,50,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-12-30,50,https://africacdc.org/covid-19/
SierraLeone,2022-12-30,50,https://africacdc.org/covid-19/
Tunisia,2022-12-30,50,https://africacdc.org/covid-19/
Zimbabwe,2022-12-30,50,https://africacdc.org/covid-19/
Burundi,2023-01-03,46,https://africacdc.org/covid-19/
CapeVerde,2023-01-03,46,https://africacdc.org/covid-19/
CentralAfricanRepublic,2023-01-03,46,https://africacdc.org/covid-19/
CotedIvoire,2023-01-03,46,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2023-01-03,46,https://africacdc.org/covid-19/
Eswatini,2023-01-03,46,https://africacdc.org/covid-19/
Ethiopia,2023-01-03,46,https://africacdc.org/covid-19/
Gabon,2023-01-03,46,https://africacdc.org/covid-19/
Ghana,2023-01-03,46,https://africacdc.org/covid-19/
Kenya,2023-01-03,46,https://africacdc.org/covid-19/
Mali,2023-01-03,46,https://africacdc.org/covid-19/
Morocco,2023-01-03,46,https://africacdc.org/covid-19/
