country,last_update,days_no_update,url
Tajikistan,2020-03-30,941,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,855,NA
Uzbekistan,2020-07-14,835,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,780,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,725,https://africacdc.org/covid-19/
Eritrea,2020-12-21,675,https://africacdc.org/covid-19/
Seychelles,2020-12-21,675,https://africacdc.org/covid-19/
Benin,2021-04-14,561,https://africacdc.org/covid-19/
Vietnam,2021-05-08,537,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,535,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,517,https://hls.kz/
Oman,2021-05-28,517,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,515,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,507,https://covid19.gov.ag
Moldova,2021-06-13,501,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,498,https://stopcov.ge/en/
Malaysia,2021-06-16,498,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,493,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,491,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,491,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,482,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,478,NA
Cyprus,2021-07-11,473,https://covid19.ucy.ac.cy/
Malta,2021-09-06,416,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,415,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,396,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,379,https://africacdc.org/covid-19/
Sudan,2021-10-27,365,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,361,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,352,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,333,https://covid19.info.gov.pg/
Brunei,2021-12-14,317,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,303,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,303,https://www.health.gov.gy/
Bolivia,2022-01-02,298,https://www.minsalud.gob.bo/
Israel,2022-01-23,277,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,275,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,268,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,266,NA
NorthMacedonia,2022-02-24,245,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,242,https://corona.fo/json/stats
Andorra,2022-03-01,240,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,240,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,232,https://africacdc.org/covid-19/
Kuwait,2022-03-10,231,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,214,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,193,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,192,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,179,https://africacdc.org/covid-19/
Hungary,2022-05-11,169,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,168,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,163,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,162,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,157,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,148,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,147,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,143,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,139,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,134,https://covid19.gov.ua/en/
SriLanka,2022-06-16,133,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,129,https://africacdc.org/covid-19/
Romania,2022-06-27,122,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,119,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,115,https://africacdc.org/covid-19/
Somalia,2022-07-05,114,https://africacdc.org/covid-19/
Belarus,2022-07-06,113,http://stopcovid.belta.by/
Comoros,2022-07-06,113,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,108,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,102,https://africacdc.org/covid-19/
Jordan,2022-07-27,92,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,85,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,84,https://africacdc.org/covid-19/
Iraq,2022-08-06,82,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,73,https://africacdc.org/covid-19/
Brazil,2022-08-17,71,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,65,https://www.covid.is/tolulegar-upplysingar
Cameroon,2022-08-25,63,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,60,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,58,https://covid19.gob.sv/
Greenland,2022-08-31,57,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Australia,2022-09-09,48,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Angola,2022-09-13,44,https://africacdc.org/covid-19/
Namibia,2022-09-13,44,https://africacdc.org/covid-19/
SierraLeone,2022-09-15,42,https://africacdc.org/covid-19/
Djibouti,2022-09-20,37,https://africacdc.org/covid-19/
Iran,2022-09-20,37,http://irangov.ir/search?key=Health%20Ministry&title=1
TrinidadandTobago,2022-09-21,36,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,36,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Grenada,2022-09-23,34,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Lesotho,2022-09-29,28,https://africacdc.org/covid-19/
Niger,2022-09-29,28,https://africacdc.org/covid-19/
Jamaica,2022-09-30,27,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
TheGambia,2022-10-02,25,https://africacdc.org/covid-19/
Pakistan,2022-10-04,23,http://covid.gov.pk/
Madagascar,2022-10-07,20,https://africacdc.org/covid-19/
Rwanda,2022-10-07,20,https://africacdc.org/covid-19/
Uganda,2022-10-07,20,https://africacdc.org/covid-19/
SaintLucia,2022-10-08,19,https://www.covid19response.lc/
HongKong,2022-10-09,18,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Colombia,2022-10-13,14,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Barbados,2022-10-14,13,https://gisbarbados.gov.bb/covid-19/
DominicanRepublic,2022-10-14,13,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Gabon,2022-10-14,13,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-10-14,13,https://africacdc.org/covid-19/
SouthAfrica,2022-10-14,13,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Panama,2022-10-15,12,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
CentralAfricanRepublic,2022-10-16,11,https://africacdc.org/covid-19/
Malawi,2022-10-16,11,https://africacdc.org/covid-19/
Nigeria,2022-10-16,11,https://africacdc.org/covid-19/
Cuba,2022-10-17,10,http://www.cubadebate.cu/?s=Cuba+reporta
EquatorialGuinea,2022-10-17,10,https://africacdc.org/covid-19/
Morocco,2022-10-17,10,https://africacdc.org/covid-19/
Zambia,2022-10-17,10,https://africacdc.org/covid-19/
Zimbabwe,2022-10-17,10,https://africacdc.org/covid-19/
Burundi,2022-10-18,9,https://africacdc.org/covid-19/
CapeVerde,2022-10-18,9,https://africacdc.org/covid-19/
Chad,2022-10-18,9,https://africacdc.org/covid-19/
CotedIvoire,2022-10-18,9,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-10-18,9,https://africacdc.org/covid-19/
Eswatini,2022-10-18,9,https://africacdc.org/covid-19/
Ethiopia,2022-10-18,9,https://africacdc.org/covid-19/
Ghana,2022-10-18,9,https://africacdc.org/covid-19/
Guinea,2022-10-18,9,https://africacdc.org/covid-19/
Honduras,2022-10-18,9,http://www.bvs.hn/COVID-19/
Kenya,2022-10-18,9,https://africacdc.org/covid-19/
Mali,2022-10-18,9,https://africacdc.org/covid-19/
Mauritania,2022-10-18,9,https://africacdc.org/covid-19/
Mozambique,2022-10-18,9,https://africacdc.org/covid-19/
Senegal,2022-10-18,9,https://africacdc.org/covid-19/
Togo,2022-10-18,9,https://africacdc.org/covid-19/
Tunisia,2022-10-18,9,https://africacdc.org/covid-19/
Poland,2022-10-19,8,https://twitter.com/MZ_GOV_PL
