country,last_update,days_no_update,url
Tajikistan,2020-03-30,580,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,494,NA
Uzbekistan,2020-07-14,474,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,419,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,364,https://africacdc.org/covid-19/
Comoros,2020-11-27,338,https://africacdc.org/covid-19/
Eritrea,2020-12-21,314,https://africacdc.org/covid-19/
Seychelles,2020-12-21,314,https://africacdc.org/covid-19/
Brazil,2021-02-19,254,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Grenada,2021-04-24,190,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,176,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,174,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Ireland,2021-05-13,171,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Benin,2021-05-18,166,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,162,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Bhutan,2021-05-27,157,https://www.facebook.com/MoHBhutan/
Kazakhstan,2021-05-28,156,https://hls.kz/
Oman,2021-05-28,156,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,154,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,154,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,154,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Jordan,2021-06-06,147,https://corona.moh.gov.jo/en
AntiguaandBarbuda,2021-06-07,146,https://covid19.gov.ag/
Moldova,2021-06-13,140,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,137,https://stopcov.ge/en/
Malaysia,2021-06-16,137,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,132,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,130,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,130,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,127,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,126,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,122,https://www.health.gov.gy/
Luxembourg,2021-07-01,122,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Scotland,2021-07-02,121,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,121,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,117,NA
SaintVincentandtheGrenadines,2021-07-06,117,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,114,http://www.health.gov.fj/
Cyprus,2021-07-11,112,https://covid19.ucy.ac.cy/
Andorra,2021-07-22,101,https://www.govern.ad/covid19/en/
Madagascar,2021-07-25,98,https://africacdc.org/covid-19/
Estonia,2021-07-27,96,https://koroonakaart.ee/en
SaintLucia,2021-07-30,93,https://www.covid19response.lc/
Iraq,2021-08-05,87,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,86,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,84,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,83,https://africacdc.org/covid-19/
