country,last_update,days_no_update,url
Tajikistan,2020-03-30,600,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,514,NA
Uzbekistan,2020-07-14,494,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,439,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,384,https://africacdc.org/covid-19/
Comoros,2020-11-27,358,https://africacdc.org/covid-19/
Eritrea,2020-12-21,334,https://africacdc.org/covid-19/
Seychelles,2020-12-21,334,https://africacdc.org/covid-19/
Brazil,2021-02-19,274,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Grenada,2021-04-24,210,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,196,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,194,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Ireland,2021-05-13,191,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Benin,2021-05-18,186,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,182,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,176,https://hls.kz/
Oman,2021-05-28,176,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,174,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,174,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,174,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Jordan,2021-06-06,167,https://corona.moh.gov.jo/en
AntiguaandBarbuda,2021-06-07,166,https://covid19.gov.ag/
Moldova,2021-06-13,160,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,157,https://stopcov.ge/en/
Malaysia,2021-06-16,157,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,152,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,150,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,150,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,147,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,146,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,142,https://www.health.gov.gy/
Scotland,2021-07-02,141,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,141,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,137,NA
SaintVincentandtheGrenadines,2021-07-06,137,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,134,http://www.health.gov.fj/
Cyprus,2021-07-11,132,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,118,https://africacdc.org/covid-19/
Estonia,2021-07-27,116,https://koroonakaart.ee/en
SaintLucia,2021-07-30,113,https://www.covid19response.lc/
Iraq,2021-08-05,107,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,106,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,104,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,103,https://africacdc.org/covid-19/
Lithuania,2021-08-26,98,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
NewCaledonia,2021-08-14,98,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,94,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-25,87,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Bolivia,2021-08-31,81,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,80,https://covid19.gob.sv/
Mauritius,2021-09-01,80,https://africacdc.org/covid-19/
CostaRica,2021-09-05,76,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,75,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,75,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,68,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,66,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,64,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,61,https://covid19.gov.kn/
Singapore,2021-09-20,61,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,61,https://korona.gov.sk/
Poland,2021-09-21,60,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,59,https://corona.gov.bd/
Portugal,2021-09-22,59,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,58,https://coronavirus.bg/
DominicanRepublic,2021-09-23,58,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,58,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,58,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
UnitedRepublicofTanzania,2021-09-23,58,https://africacdc.org/covid-19/
Turkey,2021-09-24,57,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,55,https://africacdc.org/covid-19/
Lesotho,2021-09-28,53,https://africacdc.org/covid-19/
Nigeria,2021-09-29,52,https://africacdc.org/covid-19/
Guatemala,2021-10-03,48,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,45,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,40,https://ncdc.am/coronavirus/confirmed-cases-by-days/
FaroeIslands,2021-10-11,40,https://corona.fo/?_l=en
Denmark,2021-10-13,38,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
WesternSahara,2021-10-13,38,https://africacdc.org/covid-19/
Burundi,2021-10-21,30,https://africacdc.org/covid-19/
Cuba,2021-10-23,28,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,25,https://africacdc.org/covid-19/
Sudan,2021-10-27,24,https://africacdc.org/covid-19/
Dominica,2021-10-28,23,https://www.facebook.com/SupportRooseveltSkerrit/photos
RepublicofKorea,2021-10-31,20,http://ncov.mohw.go.kr/en/
HongKong,2021-11-02,18,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Angola,2021-11-03,17,https://africacdc.org/covid-19/
Chad,2021-11-03,17,https://africacdc.org/covid-19/
Switzerland,2021-11-06,16,https://www.covid19.admin.ch/en/overview?ovTime=total
Kuwait,2021-11-09,11,https://twitter.com/KUWAIT_MOH
Maldives,2021-11-09,11,https://covid19.health.gov.mv/en/?c=0
