country,last_update,days_no_update,url
Tajikistan,2020-03-30,650,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,564,NA
Uzbekistan,2020-07-14,544,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,489,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,434,https://africacdc.org/covid-19/
Comoros,2020-11-27,408,https://africacdc.org/covid-19/
Eritrea,2020-12-21,384,https://africacdc.org/covid-19/
Seychelles,2020-12-21,384,https://africacdc.org/covid-19/
Vietnam,2021-05-08,246,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,244,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,236,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,232,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,226,https://hls.kz/
Oman,2021-05-28,226,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,224,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,224,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,224,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,216,https://covid19.gov.ag/
Moldova,2021-06-13,210,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,207,https://stopcov.ge/en/
Malaysia,2021-06-16,207,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,202,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,200,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,200,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,197,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,196,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Scotland,2021-07-02,191,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,191,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,187,NA
SaintVincentandtheGrenadines,2021-07-06,187,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,184,http://www.health.gov.fj/
Cyprus,2021-07-11,182,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,168,https://africacdc.org/covid-19/
Estonia,2021-07-27,166,https://koroonakaart.ee/en
SaintLucia,2021-07-30,163,https://www.covid19response.lc/
Iraq,2021-08-05,157,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,156,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,154,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,153,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,148,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,144,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,143,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,141,https://corona.fo/?_l=en
ElSalvador,2021-09-01,130,https://covid19.gob.sv/
Mauritius,2021-09-01,130,https://africacdc.org/covid-19/
CostaRica,2021-09-05,126,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,125,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,125,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Slovenia,2021-09-13,118,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,116,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,114,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,111,https://covid19.gov.kn/
Singapore,2021-09-20,111,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,111,https://korona.gov.sk/
Poland,2021-09-21,110,https://twitter.com/MZ_GOV_PL
Portugal,2021-09-22,109,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
DominicanRepublic,2021-09-23,108,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,108,https://africacdc.org/covid-19/
Turkey,2021-09-24,107,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,105,https://africacdc.org/covid-19/
Lesotho,2021-09-28,103,https://africacdc.org/covid-19/
Nigeria,2021-09-29,102,https://africacdc.org/covid-19/
Guatemala,2021-10-03,98,https://tablerocovid.mspas.gob.gt/
Andorra,2021-10-06,95,https://www.govern.ad/covid19/en/
Armenia,2021-10-11,90,https://ncdc.am/coronavirus/confirmed-cases-by-days/
WesternSahara,2021-10-13,88,https://africacdc.org/covid-19/
Cuba,2021-10-23,78,http://www.cubadebate.cu/?s=Cuba+reporta
Egypt,2021-10-26,75,https://africacdc.org/covid-19/
Sudan,2021-10-27,74,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,70,http://ncov.mohw.go.kr/en/
Angola,2021-11-03,67,https://africacdc.org/covid-19/
Maldives,2021-11-09,61,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,60,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,55,https://www.mscbs.gob.es/gabinete/notasPrensa.do
TheGambia,2021-11-17,53,https://africacdc.org/covid-19/
Lithuania,2021-11-25,45,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
PapuaNewGuinea,2021-11-28,42,https://covid19.info.gov.pg/
SierraLeone,2021-11-29,41,https://africacdc.org/covid-19/
Brunei,2021-12-14,26,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,26,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,26,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Switzerland,2021-12-14,26,https://www.covid19.admin.ch/en/overview?ovTime=total
US,2021-12-16,24,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
NorthMacedonia,2021-12-17,23,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Peru,2021-12-17,23,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2021-12-18,22,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Paraguay,2021-12-20,20,https://www.mspbs.gov.py/reporte-covid19.html
Russia,2021-12-20,20,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Japan,2021-12-21,19,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Myanmar,2021-12-21,19,https://mohs.gov.mm/Main/content/publication/2019-ncov
Philippines,2021-12-21,19,https://www.doh.gov.ph/covid19tracker
Honduras,2021-12-22,18,http://www.bvs.hn/COVID-19/
Somalia,2021-12-22,18,https://africacdc.org/covid-19/
SouthAfrica,2021-12-22,18,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Jamaica,2021-12-26,14,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Cambodia,2021-12-27,13,http://cdcmoh.gov.kh/
Grenada,2021-12-27,13,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Jordan,2021-12-27,13,https://corona.moh.gov.jo/ar
Bangladesh,2021-12-28,12,https://corona.gov.bd/
Dominica,2021-12-28,12,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,12,https://www.health.gov.gy/
BurkinaFaso,2021-12-29,11,https://africacdc.org/covid-19/
Cameroon,2021-12-29,11,https://africacdc.org/covid-19/
CentralAfricanRepublic,2021-12-29,11,https://africacdc.org/covid-19/
Kuwait,2021-12-29,11,https://twitter.com/KUWAIT_MOH
Luxembourg,2021-12-29,11,https://msan.gouvernement.lu/fr/graphiques-evolution.html
SaoTomeandPrincipe,2021-12-29,11,https://africacdc.org/covid-19/
Uruguay,2021-12-29,11,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Afghanistan,2021-12-30,10,http://covid.moph-dw.org/#/
Croatia,2021-12-30,10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Denmark,2021-12-30,10,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Iran,2021-12-30,10,http://irangov.ir/search?key=Health%20Ministry&title=1
Ireland,2021-12-30,10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
occupiedPalestinianterritory,2021-12-30,10,NA
Pakistan,2021-12-30,10,http://covid.gov.pk/
UnitedKingdom,2021-12-30,10,https://coronavirus.data.gov.uk/testing
Brazil,2021-12-31,9,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Bhutan,2022-01-01,8,https://www.facebook.com/MoHBhutan/
Bolivia,2022-01-02,7,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,7,https://coronavirus.bg/
Botswana,2022-01-03,6,https://africacdc.org/covid-19/
Burundi,2022-01-03,6,https://africacdc.org/covid-19/
CapeVerde,2022-01-03,6,https://africacdc.org/covid-19/
Chad,2022-01-03,6,https://africacdc.org/covid-19/
Congo,2022-01-03,6,https://africacdc.org/covid-19/
CotedIvoire,2022-01-03,6,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-01-03,6,https://africacdc.org/covid-19/
Djibouti,2022-01-03,6,https://africacdc.org/covid-19/
EquatorialGuinea,2022-01-03,6,https://africacdc.org/covid-19/
Eswatini,2022-01-03,6,https://africacdc.org/covid-19/
Ethiopia,2022-01-03,6,https://africacdc.org/covid-19/
