country,last_update,days_no_update,url
Tajikistan,2020-03-30,668,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,582,NA
Uzbekistan,2020-07-14,562,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,507,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,452,https://africacdc.org/covid-19/
Comoros,2020-11-27,426,https://africacdc.org/covid-19/
Eritrea,2020-12-21,402,https://africacdc.org/covid-19/
Seychelles,2020-12-21,402,https://africacdc.org/covid-19/
Andorra,2021-02-04,357,https://www.govern.ad/covid19/en/
Vietnam,2021-05-08,264,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,262,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,254,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,250,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,244,https://hls.kz/
Oman,2021-05-28,244,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,242,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,242,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,234,https://covid19.gov.ag/
Moldova,2021-06-13,228,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,225,https://stopcov.ge/en/
Malaysia,2021-06-16,225,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,220,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,218,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,218,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,209,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,209,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,205,NA
SaintVincentandtheGrenadines,2021-07-06,205,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,200,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,155,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,148,https://africacdc.org/covid-19/
Malta,2021-09-06,143,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,142,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,134,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,129,https://covid19.gov.kn/
Singapore,2021-09-20,129,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,129,https://korona.gov.sk/
DominicanRepublic,2021-09-23,126,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,126,https://africacdc.org/covid-19/
Turkey,2021-09-24,125,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,123,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,106,https://africacdc.org/covid-19/
Sudan,2021-10-27,92,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,88,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,79,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,73,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,60,https://covid19.info.gov.pg/
Brunei,2021-12-14,44,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,44,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,44,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
TheBahamas,2021-12-18,40,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Panama,2021-12-20,38,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Paraguay,2021-12-20,38,https://www.mspbs.gov.py/reporte-covid19.html
Poland,2021-12-20,38,https://twitter.com/MZ_GOV_PL
