country,last_update,days_no_update,url
Tajikistan,2020-03-30,707,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,621,NA
Uzbekistan,2020-07-14,601,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,546,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,491,https://africacdc.org/covid-19/
Comoros,2020-11-27,465,https://africacdc.org/covid-19/
Eritrea,2020-12-21,441,https://africacdc.org/covid-19/
Seychelles,2020-12-21,441,https://africacdc.org/covid-19/
Benin,2021-04-14,327,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,303,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,301,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Thailand,2021-05-22,289,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,283,https://hls.kz/
Oman,2021-05-28,283,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,281,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,281,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,273,https://covid19.gov.ag/
Moldova,2021-06-13,267,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,264,https://stopcov.ge/en/
Malaysia,2021-06-16,264,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,259,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,257,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,257,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,248,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,248,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,244,NA
SaintVincentandtheGrenadines,2021-07-06,244,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,239,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,194,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,187,https://africacdc.org/covid-19/
Malta,2021-09-06,182,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,181,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Finland,2021-09-15,173,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,168,https://covid19.gov.kn/
Singapore,2021-09-20,168,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,168,https://korona.gov.sk/
DominicanRepublic,2021-09-23,165,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Turkey,2021-09-24,164,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,162,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,145,https://africacdc.org/covid-19/
Sudan,2021-10-27,131,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,127,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,118,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,112,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,99,https://covid19.info.gov.pg/
Brunei,2021-12-14,83,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,75,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,71,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,70,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,69,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,69,https://www.health.gov.gy/
Fiji,2021-12-29,68,http://www.health.gov.fj/
Denmark,2021-12-30,67,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Bolivia,2022-01-02,64,https://www.minsalud.gob.bo/
Bulgaria,2022-01-02,64,https://coronavirus.bg/
Somalia,2022-01-10,56,https://africacdc.org/covid-19/
SanMarino,2022-01-17,49,http://www.iss.sm/on-line/home/articolo49014558.html
Congo,2022-01-19,47,https://africacdc.org/covid-19/
Norway,2022-01-22,44,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,43,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,43,https://datadashboard.health.gov.il/COVID-19/general
Latvia,2022-01-24,42,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Netherlands,2022-01-25,41,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Lithuania,2022-01-26,40,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Ecuador,2022-02-01,34,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Chile,2022-02-02,33,https://www.gob.cl/coronavirus/cifrasoficiales/
occupiedPalestinianterritory,2022-02-03,32,NA
HongKong,2022-02-08,27,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iceland,2022-02-08,27,https://www.covid.is/tolulegar-upplysingar
Chad,2022-02-09,26,https://africacdc.org/covid-19/
UnitedKingdom,2022-02-15,20,https://coronavirus.data.gov.uk/testing
Guatemala,2022-02-16,19,https://tablerocovid.mspas.gob.gt/
Botswana,2022-02-18,17,https://africacdc.org/covid-19/
Ukraine,2022-02-18,17,https://covid19.gov.ua/en/
Belize,2022-02-24,11,https://sib.org.bz/covid-19/by-the-numbers/
Bhutan,2022-02-24,11,https://www.facebook.com/MoHBhutan/
Iran,2022-02-24,11,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,2022-02-24,11,https://www.facebook.com/MOH.GOV.IQ
Kuwait,2022-02-24,11,https://twitter.com/KUWAIT_MOH
NorthMacedonia,2022-02-24,11,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,8,https://corona.fo/?_l=en
Andorra,2022-03-01,6,https://www.govern.ad/covid19/en/
ElSalvador,2022-03-01,6,https://covid19.gob.sv/
Germany,2022-03-01,6,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Bangladesh,2022-03-02,5,https://corona.gov.bd/
Cameroon,2022-03-02,5,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-03-02,5,https://africacdc.org/covid-19/
Guinea,2022-03-02,5,https://africacdc.org/covid-19/
Japan,2022-03-02,5,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
