country,last_update,days_no_update,url
Tajikistan,2020-03-30,731,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,645,NA
Uzbekistan,2020-07-14,625,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,570,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,515,https://africacdc.org/covid-19/
Comoros,2020-11-27,489,https://africacdc.org/covid-19/
Eritrea,2020-12-21,465,https://africacdc.org/covid-19/
Seychelles,2020-12-21,465,https://africacdc.org/covid-19/
Benin,2021-04-14,351,https://www.gouv.bj/coronavirus/
Vietnam,2021-05-08,327,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,325,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,307,https://hls.kz/
Oman,2021-05-28,307,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,305,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,297,https://covid19.gov.ag/
Moldova,2021-06-13,291,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,288,https://stopcov.ge/en/
Malaysia,2021-06-16,288,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,283,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,281,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,281,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,272,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,272,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,268,NA
SaintVincentandtheGrenadines,2021-07-06,268,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,263,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,218,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Mauritius,2021-09-01,211,https://africacdc.org/covid-19/
Malta,2021-09-06,206,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,205,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Singapore,2021-09-20,192,https://www.moh.gov.sg/covid-19
DominicanRepublic,2021-09-23,189,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,186,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,169,https://africacdc.org/covid-19/
Sudan,2021-10-27,155,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,151,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,142,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,136,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,123,https://covid19.info.gov.pg/
Brunei,2021-12-14,107,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,99,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,95,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,2021-12-27,94,https://corona.moh.gov.jo/ar
Dominica,2021-12-28,93,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,93,https://www.health.gov.gy/
Bolivia,2022-01-02,88,https://www.minsalud.gob.bo/
Somalia,2022-01-10,80,https://africacdc.org/covid-19/
Norway,2022-01-22,68,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,67,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,67,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,65,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,58,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,56,NA
HongKong,2022-02-08,51,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
