country,last_update,days_no_update,url
Tajikistan,2020-03-30,913,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,827,NA
Uzbekistan,2020-07-14,807,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,752,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,697,https://africacdc.org/covid-19/
Eritrea,2020-12-21,647,https://africacdc.org/covid-19/
Seychelles,2020-12-21,647,https://africacdc.org/covid-19/
Benin,2021-04-14,533,https://africacdc.org/covid-19/
Vietnam,2021-05-08,509,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,507,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,489,https://hls.kz/
Oman,2021-05-28,489,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,487,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,479,https://covid19.gov.ag
Moldova,2021-06-13,473,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,470,https://stopcov.ge/en/
Malaysia,2021-06-16,470,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,465,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,463,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,463,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,454,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,450,NA
Cyprus,2021-07-11,445,https://covid19.ucy.ac.cy/
Malta,2021-09-06,388,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,387,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,368,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,351,https://africacdc.org/covid-19/
Sudan,2021-10-27,337,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,333,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,324,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,305,https://covid19.info.gov.pg/
Brunei,2021-12-14,289,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,275,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,275,https://www.health.gov.gy/
Bolivia,2022-01-02,270,https://www.minsalud.gob.bo/
Israel,2022-01-23,249,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,247,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,240,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,238,NA
NorthMacedonia,2022-02-24,217,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,214,https://corona.fo/json/stats
Andorra,2022-03-01,212,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,212,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,204,https://africacdc.org/covid-19/
Kuwait,2022-03-10,203,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,186,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,165,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,164,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,151,https://africacdc.org/covid-19/
Hungary,2022-05-11,141,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,140,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,135,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,134,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,129,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,120,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,119,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,115,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,111,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,106,https://covid19.gov.ua/en/
SriLanka,2022-06-16,105,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,101,https://africacdc.org/covid-19/
Romania,2022-06-27,94,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,91,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,87,https://africacdc.org/covid-19/
Somalia,2022-07-05,86,https://africacdc.org/covid-19/
Belarus,2022-07-06,85,http://stopcovid.belta.by/
Comoros,2022-07-06,85,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,80,https://africacdc.org/covid-19/
Madagascar,2022-07-11,80,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,74,https://africacdc.org/covid-19/
Jordan,2022-07-27,64,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Slovakia,2022-08-03,57,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,56,https://africacdc.org/covid-19/
Iraq,2022-08-06,54,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,51,https://africacdc.org/covid-19/
Egypt,2022-08-15,45,https://africacdc.org/covid-19/
Chad,2022-08-16,44,https://africacdc.org/covid-19/
Brazil,2022-08-17,43,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,37,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-08-24,36,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,35,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,32,https://www.facebook.com/SVGHEALTH/photos
ElSalvador,2022-08-30,30,https://covid19.gob.sv/
Greenland,2022-08-31,29,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Australia,2022-09-09,20,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2022-09-12,17,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Angola,2022-09-13,16,https://africacdc.org/covid-19/
Burundi,2022-09-13,16,https://africacdc.org/covid-19/
Eswatini,2022-09-13,16,https://africacdc.org/covid-19/
Gabon,2022-09-13,16,https://africacdc.org/covid-19/
Namibia,2022-09-13,16,https://africacdc.org/covid-19/
SouthAfrica,2022-09-13,16,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Uganda,2022-09-13,16,https://africacdc.org/covid-19/
SierraLeone,2022-09-15,14,https://africacdc.org/covid-19/
DominicanRepublic,2022-09-17,12,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
HongKong,2022-09-18,11,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
CentralAfricanRepublic,2022-09-20,9,https://africacdc.org/covid-19/
Djibouti,2022-09-20,9,https://africacdc.org/covid-19/
Ghana,2022-09-20,9,https://africacdc.org/covid-19/
Guinea,2022-09-20,9,https://africacdc.org/covid-19/
Iran,2022-09-20,9,http://irangov.ir/search?key=Health%20Ministry&title=1
Nigeria,2022-09-20,9,https://africacdc.org/covid-19/
SaoTomeandPrincipe,2022-09-20,9,https://africacdc.org/covid-19/
Cambodia,2022-09-21,8,http://cdcmoh.gov.kh
Peru,2022-09-21,8,https://covid19.minsa.gob.pe/sala_situacional.asp
Poland,2022-09-21,8,https://twitter.com/MZ_GOV_PL
TrinidadandTobago,2022-09-21,8,http://www.health.gov.tt/sitepages/default.aspx?id=293
US,2022-09-21,8,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Fiji,2022-09-22,7,http://www.health.gov.fj/
Finland,2022-09-22,7,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Germany,2022-09-22,7,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Lesotho,2022-09-22,7,https://africacdc.org/covid-19/
Mozambique,2022-09-22,7,https://africacdc.org/covid-19/
Niger,2022-09-22,7,https://africacdc.org/covid-19/
Rwanda,2022-09-22,7,https://africacdc.org/covid-19/
Thailand,2022-09-22,7,https://data.go.th/en/dataset/covid-19-testing-data
Tunisia,2022-09-22,7,https://africacdc.org/covid-19/
Zambia,2022-09-22,7,https://africacdc.org/covid-19/
Canada,2022-09-23,6,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
Colombia,2022-09-23,6,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Grenada,2022-09-23,6,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Honduras,2022-09-23,6,http://www.bvs.hn/COVID-19/
Panama,2022-09-24,5,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Jamaica,2022-09-25,4,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Luxembourg,2022-09-25,4,https://covid19.public.lu/fr/graph.html
SaintLucia,2022-09-25,4,https://www.covid19response.lc/
CapeVerde,2022-09-26,3,https://africacdc.org/covid-19/
CotedIvoire,2022-09-26,3,https://africacdc.org/covid-19/
Cuba,2022-09-26,3,http://www.cubadebate.cu/?s=Cuba+reporta
DemocraticRepublicoftheCongo,2022-09-26,3,https://africacdc.org/covid-19/
EquatorialGuinea,2022-09-26,3,https://africacdc.org/covid-19/
Ethiopia,2022-09-26,3,https://africacdc.org/covid-19/
Kenya,2022-09-26,3,https://africacdc.org/covid-19/
Malawi,2022-09-26,3,https://africacdc.org/covid-19/
Mali,2022-09-26,3,https://africacdc.org/covid-19/
Mauritania,2022-09-26,3,https://africacdc.org/covid-19/
Mexico,2022-09-26,3,https://coronavirus.gob.mx/datos/
Morocco,2022-09-26,3,https://africacdc.org/covid-19/
Russia,2022-09-26,3,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
