country,last_update,days_no_update,url
Tajikistan,2020-03-30,877,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,791,NA
Uzbekistan,2020-07-14,771,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,716,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,661,https://africacdc.org/covid-19/
Eritrea,2020-12-21,611,https://africacdc.org/covid-19/
Seychelles,2020-12-21,611,https://africacdc.org/covid-19/
Norway,2021-02-18,552,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Benin,2021-04-14,497,https://africacdc.org/covid-19/
Vietnam,2021-05-08,473,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,471,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,453,https://hls.kz/
Oman,2021-05-28,453,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,451,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,443,https://covid19.gov.ag
Moldova,2021-06-13,437,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,434,https://stopcov.ge/en/
Malaysia,2021-06-16,434,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,429,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,427,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,427,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,418,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,414,NA
Cyprus,2021-07-11,409,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,364,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,352,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,351,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,332,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,315,https://africacdc.org/covid-19/
Sudan,2021-10-27,301,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,297,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,288,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,269,https://covid19.info.gov.pg/
Brunei,2021-12-14,253,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,239,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,239,https://www.health.gov.gy/
Bolivia,2022-01-02,234,https://www.minsalud.gob.bo/
Israel,2022-01-23,213,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,211,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,204,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,202,NA
NorthMacedonia,2022-02-24,181,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,178,https://corona.fo/json/stats
Andorra,2022-03-01,176,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,176,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,168,https://africacdc.org/covid-19/
Kuwait,2022-03-10,167,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,150,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,129,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,128,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,115,https://africacdc.org/covid-19/
Hungary,2022-05-11,105,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,104,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,99,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,98,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,93,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,84,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,83,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,79,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,75,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,70,https://covid19.gov.ua/en/
SriLanka,2022-06-16,69,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,65,https://africacdc.org/covid-19/
Romania,2022-06-27,58,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,55,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,51,https://africacdc.org/covid-19/
Somalia,2022-07-05,50,https://africacdc.org/covid-19/
Belarus,2022-07-06,49,http://stopcovid.belta.by/
Comoros,2022-07-06,49,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,44,https://africacdc.org/covid-19/
Madagascar,2022-07-11,44,https://africacdc.org/covid-19/
Iran,2022-07-15,40,http://irangov.ir/search?key=Health%20Ministry&title=1
SouthSudan,2022-07-17,38,https://africacdc.org/covid-19/
Jordan,2022-07-27,28,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
ElSalvador,2022-07-28,27,https://covid19.gob.sv/
Djibouti,2022-08-01,23,https://africacdc.org/covid-19/
Thailand,2022-08-01,23,https://data.go.th/en/dataset/covid-19-testing-data
Nigeria,2022-08-03,21,https://africacdc.org/covid-19/
Slovakia,2022-08-03,21,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,20,https://africacdc.org/covid-19/
Angola,2022-08-05,19,https://africacdc.org/covid-19/
Iraq,2022-08-06,18,https://www.facebook.com/MOH.GOV.IQ
Honduras,2022-08-08,16,http://www.bvs.hn/COVID-19/
TheGambia,2022-08-09,15,https://africacdc.org/covid-19/
HongKong,2022-08-10,14,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Germany,2022-08-11,13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
CentralAfricanRepublic,2022-08-15,9,https://africacdc.org/covid-19/
Egypt,2022-08-15,9,https://africacdc.org/covid-19/
Niger,2022-08-15,9,https://africacdc.org/covid-19/
Cameroon,2022-08-16,8,https://africacdc.org/covid-19/
Chad,2022-08-16,8,https://africacdc.org/covid-19/
SanMarino,2022-08-16,8,http://www.iss.sm/on-line/home/articolo49014558.html
Brazil,2022-08-17,7,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Colombia,2022-08-17,7,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Poland,2022-08-17,7,https://twitter.com/MZ_GOV_PL
Singapore,2022-08-17,7,https://www.moh.gov.sg/covid-19
Bermuda,2022-08-18,6,https://www.gov.bm/coronavirus-covid19-update
Cambodia,2022-08-18,6,http://cdcmoh.gov.kh
Finland,2022-08-18,6,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Peru,2022-08-18,6,https://covid19.minsa.gob.pe/sala_situacional.asp
Canada,2022-08-19,5,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html?stat=num&measure=tests&map=pt#a2
DominicanRepublic,2022-08-19,5,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Gabon,2022-08-19,5,https://africacdc.org/covid-19/
Grenada,2022-08-19,5,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
SaintVincentandtheGrenadines,2022-08-19,5,https://www.facebook.com/SVGHEALTH/photos
