country,last_update,days_no_update,url
Tajikistan,2020-03-30,663,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,577,NA
Uzbekistan,2020-07-14,557,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,502,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,447,https://africacdc.org/covid-19/
Comoros,2020-11-27,421,https://africacdc.org/covid-19/
Eritrea,2020-12-21,397,https://africacdc.org/covid-19/
Seychelles,2020-12-21,397,https://africacdc.org/covid-19/
Vietnam,2021-05-08,259,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,257,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,249,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,245,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,239,https://hls.kz/
Oman,2021-05-28,239,https://twitter.com/OmanVSCovid19
SriLanka,2021-05-30,237,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,237,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,229,https://covid19.gov.ag/
Moldova,2021-06-13,223,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,220,https://stopcov.ge/en/
Malaysia,2021-06-16,220,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,215,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,213,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,213,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,210,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,209,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Scotland,2021-07-02,204,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,204,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,200,NA
SaintVincentandtheGrenadines,2021-07-06,200,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,195,https://covid19.ucy.ac.cy/
Iraq,2021-08-05,170,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,169,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
NewCaledonia,2021-08-14,161,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Greenland,2021-08-19,156,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,154,https://corona.fo/?_l=en
Mauritius,2021-09-01,143,https://africacdc.org/covid-19/
CostaRica,2021-09-05,139,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,138,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,138,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Finland,2021-09-15,129,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
SaintKittsandNevis,2021-09-20,124,https://covid19.gov.kn/
Singapore,2021-09-20,124,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,124,https://korona.gov.sk/
Portugal,2021-09-22,122,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
DominicanRepublic,2021-09-23,121,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
UnitedRepublicofTanzania,2021-09-23,121,https://africacdc.org/covid-19/
Turkey,2021-09-24,120,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,118,https://africacdc.org/covid-19/
Andorra,2021-10-06,108,https://www.govern.ad/covid19/en/
WesternSahara,2021-10-13,101,https://africacdc.org/covid-19/
Sudan,2021-10-27,87,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,83,http://ncov.mohw.go.kr/en/
Guinea,2021-11-04,79,https://africacdc.org/covid-19/
Maldives,2021-11-09,74,https://covid19.health.gov.mv/en/?c=0
Barbados,2021-11-11,72,https://gisbarbados.gov.bb/covid-19/
Spain,2021-11-15,68,https://www.mscbs.gob.es/gabinete/notasPrensa.do
PapuaNewGuinea,2021-11-28,55,https://covid19.info.gov.pg/
Brunei,2021-12-14,39,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Germany,2021-12-14,39,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
HongKong,2021-12-14,39,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
US,2021-12-16,37,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Peru,2021-12-17,36,https://covid19.minsa.gob.pe/sala_situacional.asp
TheBahamas,2021-12-18,35,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
TheGambia,2021-12-18,35,https://africacdc.org/covid-19/
Panama,2021-12-20,33,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Paraguay,2021-12-20,33,https://www.mspbs.gov.py/reporte-covid19.html
Poland,2021-12-20,33,https://twitter.com/MZ_GOV_PL
