country,last_update,days_no_update,url
Tajikistan,2020-03-30,751,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,665,NA
Uzbekistan,2020-07-14,645,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,590,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,535,https://africacdc.org/covid-19/
Comoros,2020-11-27,509,https://africacdc.org/covid-19/
Eritrea,2020-12-21,485,https://africacdc.org/covid-19/
Seychelles,2020-12-21,485,https://africacdc.org/covid-19/
Benin,2021-04-14,371,https://africacdc.org/covid-19/
Vietnam,2021-05-08,347,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,345,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,327,https://hls.kz/
Oman,2021-05-28,327,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,325,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,317,https://covid19.gov.ag
Moldova,2021-06-13,311,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,308,https://stopcov.ge/en/
Malaysia,2021-06-16,308,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,303,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,301,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,301,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,292,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,292,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,288,NA
SaintVincentandtheGrenadines,2021-07-06,288,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,283,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,238,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Mauritius,2021-09-01,231,https://africacdc.org/covid-19/
Malta,2021-09-06,226,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,225,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Singapore,2021-09-20,212,https://www.moh.gov.sg/covid-19
DominicanRepublic,2021-09-23,209,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,206,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,189,https://africacdc.org/covid-19/
Sudan,2021-10-27,175,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,171,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,162,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,156,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,143,https://covid19.info.gov.pg/
Brunei,2021-12-14,127,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Honduras,2021-12-22,119,http://www.bvs.hn/COVID-19/
Jamaica,2021-12-26,115,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Jordan,2021-12-27,114,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Dominica,2021-12-28,113,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,113,https://www.health.gov.gy/
Bolivia,2022-01-02,108,https://www.minsalud.gob.bo/
Somalia,2022-01-10,100,https://africacdc.org/covid-19/
Norway,2022-01-22,88,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,87,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,87,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,85,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,78,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,76,NA
Ukraine,2022-02-18,61,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,55,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,52,https://corona.fo/json/stats
Andorra,2022-03-01,50,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,50,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,49,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,42,https://africacdc.org/covid-19/
Kuwait,2022-03-10,41,https://twitter.com/KUWAIT_MOH
Romania,2022-03-10,41,https://stirioficiale.ro/informatii
Brazil,2022-03-11,40,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Madagascar,2022-03-12,39,https://africacdc.org/covid-19/
Botswana,2022-03-17,34,https://africacdc.org/covid-19/
ElSalvador,2022-03-18,33,https://covid19.gob.sv/
Guinea,2022-03-24,27,https://africacdc.org/covid-19/
TheGambia,2022-03-24,27,https://africacdc.org/covid-19/
Paraguay,2022-03-27,24,https://www.mspbs.gov.py/reporte-covid19.html
HongKong,2022-03-29,22,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-03-31,20,https://africacdc.org/covid-19/
Thailand,2022-04-03,17,https://data.go.th/en/dataset/covid-19-testing-data
Angola,2022-04-05,15,https://africacdc.org/covid-19/
Germany,2022-04-05,15,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
SierraLeone,2022-04-07,13,https://africacdc.org/covid-19/
Barbados,2022-04-11,9,https://gisbarbados.gov.bb/covid-19/
SanMarino,2022-04-11,9,http://www.iss.sm/on-line/home/articolo49014558.html
Luxembourg,2022-04-12,8,https://covid19.public.lu/fr/graph.html
CentralAfricanRepublic,2022-04-13,7,https://africacdc.org/covid-19/
Congo,2022-04-13,7,https://africacdc.org/covid-19/
Iraq,2022-04-13,7,https://www.facebook.com/MOH.GOV.IQ
Panama,2022-04-13,7,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Poland,2022-04-13,7,https://twitter.com/MZ_GOV_PL
Russia,2022-04-13,7,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Bermuda,2022-04-14,6,https://www.gov.bm/coronavirus-covid19-update
Finland,2022-04-14,6,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
