country,last_update,days_no_update,url
Tajikistan,2020-03-30,815,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,729,NA
Uzbekistan,2020-07-14,709,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,654,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,599,https://africacdc.org/covid-19/
Eritrea,2020-12-21,549,https://africacdc.org/covid-19/
Seychelles,2020-12-21,549,https://africacdc.org/covid-19/
Benin,2021-04-14,435,https://africacdc.org/covid-19/
Vietnam,2021-05-08,411,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,409,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,391,https://hls.kz/
Oman,2021-05-28,391,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,389,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,381,https://covid19.gov.ag
Moldova,2021-06-13,375,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,372,https://stopcov.ge/en/
Malaysia,2021-06-16,372,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,367,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,365,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,365,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,356,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,352,NA
Cyprus,2021-07-11,347,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,302,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,290,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,289,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,270,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,253,https://africacdc.org/covid-19/
Sudan,2021-10-27,239,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,235,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,226,https://covid19.health.gov.mv/en/?c=0
