country,last_update,days_no_update,url
Tajikistan,2020-03-30,631,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,545,NA
Uzbekistan,2020-07-14,525,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,470,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,415,https://africacdc.org/covid-19/
Comoros,2020-11-27,389,https://africacdc.org/covid-19/
Eritrea,2020-12-21,365,https://africacdc.org/covid-19/
Seychelles,2020-12-21,365,https://africacdc.org/covid-19/
Grenada,2021-04-24,241,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,227,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,225,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Benin,2021-05-18,217,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,213,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Kazakhstan,2021-05-28,207,https://hls.kz/
Oman,2021-05-28,207,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,205,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,205,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,205,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,197,https://covid19.gov.ag/
Moldova,2021-06-13,191,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,188,https://stopcov.ge/en/
Malaysia,2021-06-16,188,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,183,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,181,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,181,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,178,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,177,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,173,https://www.health.gov.gy/
Scotland,2021-07-02,172,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,172,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,168,NA
SaintVincentandtheGrenadines,2021-07-06,168,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,165,http://www.health.gov.fj/
Cyprus,2021-07-11,163,https://covid19.ucy.ac.cy/
Madagascar,2021-07-25,149,https://africacdc.org/covid-19/
Estonia,2021-07-27,147,https://koroonakaart.ee/en
SaintLucia,2021-07-30,144,https://www.covid19response.lc/
Iraq,2021-08-05,138,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,137,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,135,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,134,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,129,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,125,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-19,124,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
FaroeIslands,2021-08-21,122,https://corona.fo/?_l=en
Bolivia,2021-08-31,112,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,111,https://covid19.gob.sv/
Mauritius,2021-09-01,111,https://africacdc.org/covid-19/
CostaRica,2021-09-05,107,http://geovision.uned.ac.cr/oges/index.html
