country,last_update,days_no_update,url
Tajikistan,2020-03-30,887,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,801,NA
Uzbekistan,2020-07-14,781,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,726,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,671,https://africacdc.org/covid-19/
Eritrea,2020-12-21,621,https://africacdc.org/covid-19/
Seychelles,2020-12-21,621,https://africacdc.org/covid-19/
Benin,2021-04-14,507,https://africacdc.org/covid-19/
Vietnam,2021-05-08,483,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,481,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,463,https://hls.kz/
Oman,2021-05-28,463,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,461,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,453,https://covid19.gov.ag
Moldova,2021-06-13,447,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,444,https://stopcov.ge/en/
Malaysia,2021-06-16,444,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,439,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,437,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,437,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,428,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,424,NA
Cyprus,2021-07-11,419,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,374,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,362,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,361,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,342,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,325,https://africacdc.org/covid-19/
Sudan,2021-10-27,311,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,307,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,298,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,279,https://covid19.info.gov.pg/
Brunei,2021-12-14,263,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,249,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,249,https://www.health.gov.gy/
Bolivia,2022-01-02,244,https://www.minsalud.gob.bo/
Israel,2022-01-23,223,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,221,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,214,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,212,NA
NorthMacedonia,2022-02-24,191,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,188,https://corona.fo/json/stats
Andorra,2022-03-01,186,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,186,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,178,https://africacdc.org/covid-19/
Kuwait,2022-03-10,177,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,160,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,139,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,138,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,125,https://africacdc.org/covid-19/
Hungary,2022-05-11,115,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,114,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,109,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,108,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,103,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,94,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,93,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,89,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,85,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,80,https://covid19.gov.ua/en/
SriLanka,2022-06-16,79,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,75,https://africacdc.org/covid-19/
Romania,2022-06-27,68,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,65,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,61,https://africacdc.org/covid-19/
Somalia,2022-07-05,60,https://africacdc.org/covid-19/
Belarus,2022-07-06,59,http://stopcovid.belta.by/
Comoros,2022-07-06,59,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,54,https://africacdc.org/covid-19/
Madagascar,2022-07-11,54,https://africacdc.org/covid-19/
Iran,2022-07-15,50,http://irangov.ir/search?key=Health%20Ministry&title=1
SouthSudan,2022-07-17,48,https://africacdc.org/covid-19/
Jordan,2022-07-27,38,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Djibouti,2022-08-01,33,https://africacdc.org/covid-19/
Nigeria,2022-08-03,31,https://africacdc.org/covid-19/
Slovakia,2022-08-03,31,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,30,https://africacdc.org/covid-19/
Angola,2022-08-05,29,https://africacdc.org/covid-19/
Iraq,2022-08-06,28,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,25,https://africacdc.org/covid-19/
HongKong,2022-08-10,24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Egypt,2022-08-15,19,https://africacdc.org/covid-19/
Chad,2022-08-16,18,https://africacdc.org/covid-19/
SanMarino,2022-08-16,18,http://www.iss.sm/on-line/home/articolo49014558.html
Brazil,2022-08-17,17,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Peru,2022-08-18,16,https://covid19.minsa.gob.pe/sala_situacional.asp
Gabon,2022-08-19,15,https://africacdc.org/covid-19/
Norway,2022-08-22,12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Iceland,2022-08-23,11,https://www.covid.is/tolulegar-upplysingar
SierraLeone,2022-08-23,11,https://africacdc.org/covid-19/
Uganda,2022-08-23,11,https://africacdc.org/covid-19/
Germany,2022-08-24,10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ireland,2022-08-24,10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Namibia,2022-08-24,10,https://africacdc.org/covid-19/
Poland,2022-08-24,10,https://twitter.com/MZ_GOV_PL
SaoTomeandPrincipe,2022-08-24,10,https://africacdc.org/covid-19/
Cameroon,2022-08-25,9,https://africacdc.org/covid-19/
Lesotho,2022-08-25,9,https://africacdc.org/covid-19/
Niger,2022-08-25,9,https://africacdc.org/covid-19/
Grenada,2022-08-26,8,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Panama,2022-08-27,7,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
DominicanRepublic,2022-08-28,6,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
SaintVincentandtheGrenadines,2022-08-28,6,https://www.facebook.com/SVGHEALTH/photos
Burundi,2022-08-29,5,https://africacdc.org/covid-19/
CapeVerde,2022-08-29,5,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-08-29,5,https://africacdc.org/covid-19/
CotedIvoire,2022-08-29,5,https://africacdc.org/covid-19/
DemocraticRepublicoftheCongo,2022-08-29,5,https://africacdc.org/covid-19/
EquatorialGuinea,2022-08-29,5,https://africacdc.org/covid-19/
Eswatini,2022-08-29,5,https://africacdc.org/covid-19/
Ethiopia,2022-08-29,5,https://africacdc.org/covid-19/
Ghana,2022-08-29,5,https://africacdc.org/covid-19/
Guinea,2022-08-29,5,https://africacdc.org/covid-19/
Jamaica,2022-08-29,5,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Kenya,2022-08-29,5,https://africacdc.org/covid-19/
Malawi,2022-08-29,5,https://africacdc.org/covid-19/
Mali,2022-08-29,5,https://africacdc.org/covid-19/
Mauritania,2022-08-29,5,https://africacdc.org/covid-19/
Morocco,2022-08-29,5,https://africacdc.org/covid-19/
Mozambique,2022-08-29,5,https://africacdc.org/covid-19/
Rwanda,2022-08-29,5,https://africacdc.org/covid-19/
Senegal,2022-08-29,5,https://africacdc.org/covid-19/
Singapore,2022-08-29,5,https://www.moh.gov.sg/covid-19
SouthAfrica,2022-08-29,5,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Thailand,2022-08-29,5,https://data.go.th/en/dataset/covid-19-testing-data
Togo,2022-08-29,5,https://africacdc.org/covid-19/
Tunisia,2022-08-29,5,https://africacdc.org/covid-19/
Zambia,2022-08-29,5,https://africacdc.org/covid-19/
Zimbabwe,2022-08-29,5,https://africacdc.org/covid-19/
ElSalvador,2022-08-30,4,https://covid19.gob.sv/
Estonia,2022-08-30,4,https://koroonakaart.ee/et
Greece,2022-08-30,4,https://covid19.innews.gr/iframe
Luxembourg,2022-08-30,4,https://covid19.public.lu/fr/graph.html
