country,last_update,days_no_update,url
Tajikistan,2020-03-30,566,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,480,NA
Uzbekistan,2020-07-14,460,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,405,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,350,https://africacdc.org/covid-19/
Comoros,2020-11-27,324,https://africacdc.org/covid-19/
Eritrea,2020-12-21,300,https://africacdc.org/covid-19/
Seychelles,2020-12-21,300,https://africacdc.org/covid-19/
Brazil,2021-02-19,240,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Grenada,2021-04-24,176,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Vietnam,2021-05-08,162,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,160,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Ireland,2021-05-13,157,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Benin,2021-05-18,152,https://www.gouv.bj/coronavirus/
Thailand,2021-05-22,148,https://ddc.moph.go.th/viralpneumonia/eng/index.php
Bhutan,2021-05-27,143,https://www.facebook.com/MoHBhutan/
Kazakhstan,2021-05-28,142,https://hls.kz/
Oman,2021-05-28,142,https://twitter.com/OmanVSCovid19
SanMarino,2021-05-30,140,http://www.iss.sm/on-line/home/articolo49014558.html
SriLanka,2021-05-30,140,https://www.hpb.health.gov.lk/en
Venezuela,2021-05-30,140,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
Jordan,2021-06-06,133,https://corona.moh.gov.jo/en
AntiguaandBarbuda,2021-06-07,132,https://covid19.gov.ag/
Moldova,2021-06-13,126,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,123,https://stopcov.ge/en/
Malaysia,2021-06-16,123,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,118,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,116,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,116,https://corona.ministryinfo.gov.lb/
Israel,2021-06-26,113,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2021-06-27,112,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Guyana,2021-07-01,108,https://www.health.gov.gy/
Luxembourg,2021-07-01,108,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Scotland,2021-07-02,107,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
TrinidadandTobago,2021-07-02,107,http://www.health.gov.tt/sitepages/default.aspx?id=293
LaoPeople'sDemocraticRepublic,2021-07-06,103,NA
SaintVincentandtheGrenadines,2021-07-06,103,https://www.facebook.com/SVGHEALTH/photos
Fiji,2021-07-09,100,http://www.health.gov.fj/
Sudan,2021-07-10,99,https://africacdc.org/covid-19/
Cyprus,2021-07-11,98,https://covid19.ucy.ac.cy/
Andorra,2021-07-22,87,https://www.govern.ad/covid19/en/
Madagascar,2021-07-25,84,https://africacdc.org/covid-19/
Estonia,2021-07-27,82,https://koroonakaart.ee/en
SaintLucia,2021-07-30,79,https://www.covid19response.lc/
Iraq,2021-08-05,73,https://www.facebook.com/MOH.GOV.IQ
Kosovo,2021-08-06,72,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3bGrIV4hcD6Qe0CXv_f3ukuBKuNLkAacl4yPohGOvD5U_JjVERrnpqwes
Panama,2021-08-08,70,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
Guinea,2021-08-09,69,https://africacdc.org/covid-19/
NewCaledonia,2021-08-14,64,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Iceland,2021-08-18,60,https://www.covid.is/tolulegar-upplysingar
Greenland,2021-08-25,53,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Lithuania,2021-08-26,52,https://osp.stat.gov.lt/praejusios-paros-covid-19-statistika
Cambodia,2021-08-27,51,http://cdcmoh.gov.kh/
Bolivia,2021-08-31,47,https://www.minsalud.gob.bo/
ElSalvador,2021-09-01,46,https://covid19.gob.sv/
Mauritius,2021-09-01,46,https://africacdc.org/covid-19/
CostaRica,2021-09-05,42,http://geovision.uned.ac.cr/oges/index.html
Latvia,2021-09-06,41,https://spkc.maps.arcgis.com/apps/opsdashboard/index.html#/4469c1fb01ed43cea6f20743ee7d5939
Malta,2021-09-06,41,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Argentina,2021-09-09,38,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Slovenia,2021-09-13,34,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Finland,2021-09-15,32,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Serbia,2021-09-17,30,https://covid19.rs/homepage-english/
SaintKittsandNevis,2021-09-20,27,https://covid19.gov.kn/
Singapore,2021-09-20,27,https://www.moh.gov.sg/covid-19
Slovakia,2021-09-20,27,https://korona.gov.sk/
Poland,2021-09-21,26,https://twitter.com/MZ_GOV_PL
Bangladesh,2021-09-22,25,https://corona.gov.bd/
Dominica,2021-09-22,25,https://www.facebook.com/SupportRooseveltSkerrit/photos
NorthMacedonia,2021-09-22,25,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Portugal,2021-09-22,25,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Bulgaria,2021-09-23,24,https://coronavirus.bg/
DominicanRepublic,2021-09-23,24,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Honduras,2021-09-23,24,http://www.bvs.hn/COVID-19/
Jamaica,2021-09-23,24,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
PapuaNewGuinea,2021-09-23,24,https://covid19.info.gov.pg/
UnitedRepublicofTanzania,2021-09-23,24,https://africacdc.org/covid-19/
Iran,2021-09-24,23,http://irangov.ir/search?key=Health%20Ministry&title=1
Turkey,2021-09-24,23,https://covid19.saglik.gov.tr/
Liberia,2021-09-26,21,https://africacdc.org/covid-19/
Lesotho,2021-09-28,19,https://africacdc.org/covid-19/
Nigeria,2021-09-29,18,https://africacdc.org/covid-19/
Guatemala,2021-10-03,14,https://tablerocovid.mspas.gob.gt/
HongKong,2021-10-05,12,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
SierraLeone,2021-10-07,10,https://africacdc.org/covid-19/
TheBahamas,2021-10-07,10,https://www.bahamas.gov.bs/wps/portal/public/gov/government/news/All%20News%20Press%20Release
Germany,2021-10-10,7,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Armenia,2021-10-11,6,https://ncdc.am/coronavirus/confirmed-cases-by-days/
FaroeIslands,2021-10-11,6,https://corona.fo/?_l=en
Maldives,2021-10-11,6,https://covid19.health.gov.mv/en/?c=0
Somalia,2021-10-11,6,https://africacdc.org/covid-19/
Spain,2021-10-11,6,https://www.mscbs.gob.es/gabinete/notasPrensa.do
Belize,2021-10-12,5,https://sib.org.bz/covid-19/by-the-numbers/
Burundi,2021-10-12,5,https://africacdc.org/covid-19/
Cameroon,2021-10-12,5,https://africacdc.org/covid-19/
Peru,2021-10-12,5,https://covid19.minsa.gob.pe/sala_situacional.asp
SaoTomeandPrincipe,2021-10-12,5,https://africacdc.org/covid-19/
Barbados,2021-10-13,4,https://gisbarbados.gov.bb/covid-19/
Denmark,2021-10-13,4,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Paraguay,2021-10-13,4,https://www.mspbs.gov.py/reporte-covid19.html
Philippines,2021-10-13,4,https://www.doh.gov.ph/covid19tracker
TheGambia,2021-10-13,4,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,4,https://africacdc.org/covid-19/
Afghanistan,2021-10-14,3,http://covid.moph-dw.org/#/
Brunei,2021-10-14,3,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Congo,2021-10-14,3,https://africacdc.org/covid-19/
Croatia,2021-10-14,3,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,2021-10-14,3,http://www.cubadebate.cu/?s=Cuba+reporta
Japan,2021-10-14,3,https://www.mhlw.go.jp/stf/houdou/houdou_list_202007.html
Kuwait,2021-10-14,3,https://twitter.com/KUWAIT_MOH
Myanmar,2021-10-14,3,https://mohs.gov.mm/Main/content/publication/2019-ncov
occupiedPalestinianterritory,2021-10-14,3,NA
Pakistan,2021-10-14,3,http://covid.gov.pk/
Russia,2021-10-14,3,https://www.rospotrebnadzor.ru/search/index.php?tags=&q=%C8%ED%F4%EE%F0%EC%E0%F6%E8%EE%ED%ED%FB%E9+%E1%FE%EB%EB%E5%F2%E5%ED%FC+%EE+%F1%E8%F2%F3%E0%F6%E8%E8+%E8+%EF%F0%E8%ED%E8%EC%E0%E5%EC%FB%F5+%EC%E5%F0%E0%F5+%EF%EE+%ED%E5%E4%EE%EF%F3%F9%E5%ED%E8%FE+%F0%E0%F1%EF%F0%EE%F1%F2%F0%E0%ED%E5%ED%E8%FF+%E7%E0%E1%EE%EB%E5%E2%E0%ED%E8%E9%2C+%E2%FB%E7%E2%E0%ED%ED%FB%F5+%ED%EE%E2%FB%EC+%EA%EE%F0%EE%ED%E0%E2%E8%F0%F3%F1%EE%EC&where=&how=d&from=&to=
Switzerland,2021-10-14,3,https://www.covid19.admin.ch/en/overview?ovTime=total
Uruguay,2021-10-14,3,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Botswana,2021-10-15,2,https://africacdc.org/covid-19/
Colombia,2021-10-15,2,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Ecuador,2021-10-15,2,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,2021-10-15,2,https://africacdc.org/covid-19/
EquatorialGuinea,2021-10-15,2,https://africacdc.org/covid-19/
Hungary,2021-10-15,2,https://koronavirus.gov.hu/#aktualis
Norway,2021-10-15,2,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
SouthSudan,2021-10-15,2,https://africacdc.org/covid-19/
UnitedKingdom,2021-10-15,2,https://coronavirus.data.gov.uk/testing
Belarus,2021-10-16,1,https://t.me/s/minzdravbelarus
Belgium,2021-10-16,1,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB
Canada,2021-10-16,1,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CentralAfricanRepublic,2021-10-16,1,https://africacdc.org/covid-19/
Chad,2021-10-16,1,https://africacdc.org/covid-19/
CotedIvoire,2021-10-16,1,https://africacdc.org/covid-19/
Gabon,2021-10-16,1,https://africacdc.org/covid-19/
GuineaBissau,2021-10-16,1,https://africacdc.org/covid-19/
Mozambique,2021-10-16,1,https://africacdc.org/covid-19/
Namibia,2021-10-16,1,https://africacdc.org/covid-19/
Romania,2021-10-16,1,https://stirioficiale.ro/informatii
Rwanda,2021-10-16,1,https://africacdc.org/covid-19/
Albania,2021-10-17,0,https://coronavirus.al/statistika/
Angola,2021-10-17,0,https://africacdc.org/covid-19/
Australia,2021-10-17,0,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
Austria,2021-10-17,0,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2021-10-17,0,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2021-10-17,0,https://healthalert.gov.bh/en/
Bermuda,2021-10-17,0,https://www.gov.bm/coronavirus-covid19-update
BosniaandHerzegovina,2021-10-17,0,https://covid-19.ba/
BurkinaFaso,2021-10-17,0,https://africacdc.org/covid-19/
CapeVerde,2021-10-17,0,https://africacdc.org/covid-19/
Chile,2021-10-17,0,https://www.gob.cl/coronavirus/cifrasoficiales/
Czechia,2021-10-17,0,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,2021-10-17,0,https://africacdc.org/covid-19/
Djibouti,2021-10-17,0,https://africacdc.org/covid-19/
Eswatini,2021-10-17,0,https://africacdc.org/covid-19/
Ethiopia,2021-10-17,0,https://africacdc.org/covid-19/
France,2021-10-17,0,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
Ghana,2021-10-17,0,https://africacdc.org/covid-19/
Greece,2021-10-17,0,https://covid19.gov.gr/covid19-live-analytics/
India,2021-10-17,0,https://www.icmr.gov.in/
Indonesia,2021-10-17,0,https://covid19.go.id/peta-sebaran
Italy,2021-10-17,0,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-json/dpc-covid19-ita-andamento-nazionale-latest.json
Kenya,2021-10-17,0,https://africacdc.org/covid-19/
Libya,2021-10-17,0,https://africacdc.org/covid-19/
Malawi,2021-10-17,0,https://africacdc.org/covid-19/
Mali,2021-10-17,0,https://africacdc.org/covid-19/
Mauritania,2021-10-17,0,https://africacdc.org/covid-19/
Mexico,2021-10-17,0,https://coronavirus.gob.mx/datos/
Morocco,2021-10-17,0,https://africacdc.org/covid-19/
Nepal,2021-10-17,0,https://covid19.ndrrma.gov.np/
NewZealand,2021-10-17,0,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,2021-10-17,0,https://africacdc.org/covid-19/
Qatar,2021-10-17,0,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2021-10-17,0,http://ncov.mohw.go.kr/en/
SaudiArabia,2021-10-17,0,https://covid19.moh.gov.sa/
Senegal,2021-10-17,0,https://africacdc.org/covid-19/
SouthAfrica,2021-10-17,0,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
Taiwan,2021-10-17,0,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Togo,2021-10-17,0,https://africacdc.org/covid-19/
Tunisia,2021-10-17,0,https://africacdc.org/covid-19/
Uganda,2021-10-17,0,https://africacdc.org/covid-19/
Ukraine,2021-10-17,0,https://covid19.gov.ua/en/
UnitedArabEmirates,2021-10-17,0,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
US,2021-10-17,0,https://github.com/govex/COVID-19/tree/master/data_tables/testing_data
Zambia,2021-10-17,0,https://africacdc.org/covid-19/
