country,last_update,days_no_update,url
Tajikistan,2020-03-30,981,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,895,NA
Uzbekistan,2020-07-14,875,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,820,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,765,https://africacdc.org/covid-19/
Eritrea,2020-12-21,715,https://africacdc.org/covid-19/
Seychelles,2020-12-21,715,https://africacdc.org/covid-19/
Benin,2021-04-14,601,https://africacdc.org/covid-19/
Vietnam,2021-05-08,577,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,575,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,557,https://hls.kz/
Oman,2021-05-28,557,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,555,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,547,https://covid19.gov.ag
Moldova,2021-06-13,541,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,538,https://stopcov.ge/en/
Malaysia,2021-06-16,538,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,533,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,531,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,531,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,522,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,518,NA
Cyprus,2021-07-11,513,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,468,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,456,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,455,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,436,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,419,https://africacdc.org/covid-19/
Sudan,2021-10-27,405,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,401,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,392,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,373,https://covid19.info.gov.pg/
Brunei,2021-12-14,357,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,343,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,343,https://www.health.gov.gy/
Bolivia,2022-01-02,338,https://www.minsalud.gob.bo/
Israel,2022-01-23,317,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,315,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,308,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,306,NA
NorthMacedonia,2022-02-24,285,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,282,https://corona.fo/json/stats
Andorra,2022-03-01,280,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,280,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,272,https://africacdc.org/covid-19/
Kuwait,2022-03-10,271,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,254,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,233,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,232,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,219,https://africacdc.org/covid-19/
Hungary,2022-05-11,209,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,208,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,203,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,202,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,197,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,188,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,187,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,183,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,179,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,174,https://covid19.gov.ua/en/
SriLanka,2022-06-16,173,https://hpb.health.gov.lk/covid19-dashboard/
Romania,2022-06-27,162,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,159,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,155,https://africacdc.org/covid-19/
Somalia,2022-07-05,154,https://africacdc.org/covid-19/
Belarus,2022-07-06,153,http://stopcovid.belta.by/
GuineaBissau,2022-07-11,148,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,142,https://africacdc.org/covid-19/
Jordan,2022-07-27,132,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
UnitedRepublicofTanzania,2022-08-04,124,https://africacdc.org/covid-19/
Iraq,2022-08-06,122,https://www.facebook.com/MOH.GOV.IQ
Egypt,2022-08-15,113,https://africacdc.org/covid-19/
