country,last_update,days_no_update,url
Tajikistan,2020-03-30,793,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,707,NA
Uzbekistan,2020-07-14,687,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,632,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,577,https://africacdc.org/covid-19/
Eritrea,2020-12-21,527,https://africacdc.org/covid-19/
Seychelles,2020-12-21,527,https://africacdc.org/covid-19/
Benin,2021-04-14,413,https://africacdc.org/covid-19/
Vietnam,2021-05-08,389,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,387,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,369,https://hls.kz/
Oman,2021-05-28,369,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,367,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,359,https://covid19.gov.ag
Moldova,2021-06-13,353,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,350,https://stopcov.ge/en/
Malaysia,2021-06-16,350,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,345,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,343,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,343,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,334,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,330,NA
SaintVincentandtheGrenadines,2021-07-06,330,https://www.facebook.com/SVGHEALTH/photos
Cyprus,2021-07-11,325,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,280,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,268,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,267,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
DominicanRepublic,2021-09-23,251,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Liberia,2021-09-26,248,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,231,https://africacdc.org/covid-19/
Sudan,2021-10-27,217,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,213,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,204,https://covid19.health.gov.mv/en/?c=0
Spain,2021-11-15,198,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm
PapuaNewGuinea,2021-11-28,185,https://covid19.info.gov.pg/
Brunei,2021-12-14,169,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Jamaica,2021-12-26,157,https://www.moh.gov.jm/updates/coronavirus/covid-19-clinical-management-summary/
Dominica,2021-12-28,155,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,155,https://www.health.gov.gy/
Bolivia,2022-01-02,150,https://www.minsalud.gob.bo/
Somalia,2022-01-10,142,https://africacdc.org/covid-19/
Norway,2022-01-22,130,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,129,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,129,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,127,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,120,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,118,NA
Ukraine,2022-02-18,103,https://covid19.gov.ua/en/
NorthMacedonia,2022-02-24,97,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,94,https://corona.fo/json/stats
Andorra,2022-03-01,92,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,92,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,91,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,84,https://africacdc.org/covid-19/
Kuwait,2022-03-10,83,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,82,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,69,https://africacdc.org/covid-19/
Paraguay,2022-03-27,66,https://www.mspbs.gov.py/reporte-covid19.html
Egypt,2022-03-31,62,https://africacdc.org/covid-19/
Argentina,2022-04-17,45,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,44,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Thailand,2022-04-25,37,https://data.go.th/en/dataset/covid-19-testing-data
TrinidadandTobago,2022-04-25,37,http://www.health.gov.tt/sitepages/default.aspx?id=293
Congo,2022-05-01,31,https://africacdc.org/covid-19/
Libya,2022-05-01,31,https://africacdc.org/covid-19/
Madagascar,2022-05-05,27,https://africacdc.org/covid-19/
Guatemala,2022-05-07,25,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Jordan,2022-05-08,24,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Hungary,2022-05-11,21,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,20,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
Belize,2022-05-12,20,https://sib.org.bz/covid-19/by-the-numbers/
Belarus,2022-05-13,19,http://stopcovid.belta.by/
France,2022-05-17,15,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,14,https://africacdc.org/covid-19/
Comoros,2022-05-18,14,https://africacdc.org/covid-19/
Germany,2022-05-19,13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Niger,2022-05-19,13,https://africacdc.org/covid-19/
Peru,2022-05-19,13,https://covid19.minsa.gob.pe/sala_situacional.asp
Azerbaijan,2022-05-20,12,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Honduras,2022-05-20,12,http://www.bvs.hn/COVID-19/
UnitedKingdom,2022-05-23,9,https://coronavirus.data.gov.uk/testing
HongKong,2022-05-24,8,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
UnitedArabEmirates,2022-05-24,8,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Poland,2022-05-25,7,https://twitter.com/MZ_GOV_PL
Bermuda,2022-05-26,6,https://www.gov.bm/coronavirus-covid19-update
Colombia,2022-05-26,6,https://infogram.com/panorama-general-1h7z2lgn3l9l4ow?live
Finland,2022-05-26,6,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
Angola,2022-05-27,5,https://africacdc.org/covid-19/
Cameroon,2022-05-27,5,https://africacdc.org/covid-19/
CentralAfricanRepublic,2022-05-27,5,https://africacdc.org/covid-19/
Djibouti,2022-05-27,5,https://africacdc.org/covid-19/
ElSalvador,2022-05-27,5,https://covid19.gob.sv/
Ghana,2022-05-27,5,https://africacdc.org/covid-19/
GuineaBissau,2022-05-27,5,https://africacdc.org/covid-19/
Mauritius,2022-05-27,5,https://africacdc.org/covid-19/
Nigeria,2022-05-27,5,https://africacdc.org/covid-19/
Rwanda,2022-05-27,5,https://africacdc.org/covid-19/
SouthSudan,2022-05-27,5,https://africacdc.org/covid-19/
Tunisia,2022-05-27,5,https://africacdc.org/covid-19/
Albania,2022-05-29,3,https://coronavirus.al/statistika/
Lesotho,2022-05-29,3,https://africacdc.org/covid-19/
Armenia,2022-05-30,2,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Barbados,2022-05-30,2,https://gisbarbados.gov.bb/covid-19/
Denmark,2022-05-30,2,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts
Fiji,2022-05-30,2,http://www.health.gov.fj/
Iraq,2022-05-30,2,https://www.facebook.com/MOH.GOV.IQ
Luxembourg,2022-05-30,2,https://covid19.public.lu/fr/graph.html
