country,last_update,days_no_update,url
Tajikistan,2020-03-30,904,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,818,NA
Uzbekistan,2020-07-14,798,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,743,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,688,https://africacdc.org/covid-19/
Eritrea,2020-12-21,638,https://africacdc.org/covid-19/
Seychelles,2020-12-21,638,https://africacdc.org/covid-19/
Benin,2021-04-14,524,https://africacdc.org/covid-19/
Vietnam,2021-05-08,500,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,498,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,480,https://hls.kz/
Oman,2021-05-28,480,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,478,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,470,https://covid19.gov.ag
Moldova,2021-06-13,464,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,461,https://stopcov.ge/en/
Malaysia,2021-06-16,461,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,456,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,454,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,454,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,445,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,441,NA
Cyprus,2021-07-11,436,https://covid19.ucy.ac.cy/
Malta,2021-09-06,379,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,378,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,359,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,342,https://africacdc.org/covid-19/
Sudan,2021-10-27,328,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,324,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,315,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,296,https://covid19.info.gov.pg/
Brunei,2021-12-14,280,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,266,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,266,https://www.health.gov.gy/
Bolivia,2022-01-02,261,https://www.minsalud.gob.bo/
Israel,2022-01-23,240,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,238,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,231,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,229,NA
NorthMacedonia,2022-02-24,208,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,205,https://corona.fo/json/stats
Andorra,2022-03-01,203,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,203,https://www.facebook.com/MoHBhutan/
BurkinaFaso,2022-03-09,195,https://africacdc.org/covid-19/
Kuwait,2022-03-10,194,https://twitter.com/KUWAIT_MOH
Paraguay,2022-03-27,177,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,156,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,155,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,142,https://africacdc.org/covid-19/
Hungary,2022-05-11,132,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,131,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,126,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,125,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,120,https://coronavirus.data.gov.uk/testing
CostaRica,2022-06-01,111,https://geovision.uned.ac.cr/oges/index.html
Portugal,2022-06-02,110,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Armenia,2022-06-06,106,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,102,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,97,https://covid19.gov.ua/en/
SriLanka,2022-06-16,96,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,92,https://africacdc.org/covid-19/
Romania,2022-06-27,85,https://stirioficiale.ro/informatii
UnitedArabEmirates,2022-06-30,82,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Congo,2022-07-04,78,https://africacdc.org/covid-19/
Somalia,2022-07-05,77,https://africacdc.org/covid-19/
Belarus,2022-07-06,76,http://stopcovid.belta.by/
Comoros,2022-07-06,76,https://africacdc.org/covid-19/
GuineaBissau,2022-07-11,71,https://africacdc.org/covid-19/
Madagascar,2022-07-11,71,https://africacdc.org/covid-19/
SouthSudan,2022-07-17,65,https://africacdc.org/covid-19/
Jordan,2022-07-27,55,https://app.powerbi.com/view?r=eyJrIjoiZWZlOTAxOGItMmY3ZS00MzMxLWE3MmItZWU4ZGViMTlkNTUwIiwidCI6IjM3MjI3YTljLWI1OGUtNGNiNi05NDNhLWI2ZjE5ZmJjZWFjMCIsImMiOjl9
Djibouti,2022-08-01,50,https://africacdc.org/covid-19/
Slovakia,2022-08-03,48,https://korona.gov.sk/
UnitedRepublicofTanzania,2022-08-04,47,https://africacdc.org/covid-19/
Iraq,2022-08-06,45,https://www.facebook.com/MOH.GOV.IQ
TheGambia,2022-08-09,42,https://africacdc.org/covid-19/
Egypt,2022-08-15,36,https://africacdc.org/covid-19/
Chad,2022-08-16,35,https://africacdc.org/covid-19/
Brazil,2022-08-17,34,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
Iceland,2022-08-23,28,https://www.covid.is/tolulegar-upplysingar
Ireland,2022-08-24,27,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Cameroon,2022-08-25,26,https://africacdc.org/covid-19/
SaintVincentandtheGrenadines,2022-08-28,23,https://www.facebook.com/SVGHEALTH/photos
Thailand,2022-08-29,22,https://data.go.th/en/dataset/covid-19-testing-data
ElSalvador,2022-08-30,21,https://covid19.gob.sv/
Greenland,2022-08-31,20,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
SaintLucia,2022-09-03,17,https://www.covid19response.lc/
Fiji,2022-09-08,12,http://www.health.gov.fj/
Germany,2022-09-08,12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Peru,2022-09-08,12,https://covid19.minsa.gob.pe/sala_situacional.asp
Australia,2022-09-09,11,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#tests-conducted-and-results
HongKong,2022-09-11,9,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Austria,2022-09-12,8,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Honduras,2022-09-12,8,http://www.bvs.hn/COVID-19/
SanMarino,2022-09-12,8,http://www.iss.sm/on-line/home/articolo49014558.html
Angola,2022-09-13,7,https://africacdc.org/covid-19/
Burundi,2022-09-13,7,https://africacdc.org/covid-19/
Eswatini,2022-09-13,7,https://africacdc.org/covid-19/
Gabon,2022-09-13,7,https://africacdc.org/covid-19/
Ghana,2022-09-13,7,https://africacdc.org/covid-19/
Grenada,2022-09-13,7,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Lesotho,2022-09-13,7,https://africacdc.org/covid-19/
Namibia,2022-09-13,7,https://africacdc.org/covid-19/
